date	time	open	high	low	close	tick_volume	volume	spread
2022.09.29	15:00:00	0.97650	0.97894	0.97585	0.97742	2551	0	8
2022.09.29	15:15:00	0.97742	0.97790	0.97649	0.97718	2079	0	8
2022.09.29	15:30:00	0.97720	0.97888	0.97700	0.97811	2056	0	8
2022.09.29	15:45:00	0.97813	0.97870	0.97730	0.97730	1436	0	8
2022.09.29	16:00:00	0.97728	0.97965	0.97701	0.97957	1326	0	8
2022.09.29	16:15:00	0.97956	0.97973	0.97864	0.97888	1141	0	8
2022.09.29	16:30:00	0.97887	0.97954	0.97855	0.97916	1083	0	8
2022.09.29	16:45:00	0.97914	0.97921	0.97752	0.97759	1033	0	8
2022.09.29	17:00:00	0.97758	0.97794	0.97690	0.97787	714	0	8
2022.09.29	17:15:00	0.97788	0.97887	0.97774	0.97813	810	0	8
2022.09.29	17:30:00	0.97811	0.97894	0.97797	0.97848	633	0	8
2022.09.29	17:45:00	0.97850	0.97850	0.97761	0.97802	617	0	8
2022.09.29	18:00:00	0.97801	0.97860	0.97763	0.97830	549	0	8
2022.09.29	18:15:00	0.97828	0.97876	0.97760	0.97865	698	0	8
2022.09.29	18:30:00	0.97866	0.97963	0.97832	0.97895	696	0	8
2022.09.29	18:45:00	0.97893	0.97952	0.97873	0.97909	682	0	8
2022.09.29	19:00:00	0.97910	0.97953	0.97865	0.97940	768	0	8
2022.09.29	19:15:00	0.97941	0.98016	0.97930	0.97981	759	0	8
2022.09.29	19:30:00	0.97982	0.98088	0.97962	0.98024	904	0	8
2022.09.29	19:45:00	0.98023	0.98049	0.97988	0.98006	781	0	8
2022.09.29	20:00:00	0.98004	0.98024	0.97966	0.97996	790	0	8
2022.09.29	20:15:00	0.97994	0.98045	0.97988	0.98044	304	0	8
2022.09.29	20:30:00	0.98047	0.98078	0.98017	0.98056	332	0	8
2022.09.29	20:45:00	0.98054	0.98133	0.98033	0.98086	321	0	8
2022.09.29	21:00:00	0.98117	0.98143	0.98082	0.98142	110	0	40
2022.09.29	21:15:00	0.98142	0.98168	0.98137	0.98166	55	0	40
2022.09.29	21:30:00	0.98158	0.98165	0.98158	0.98160	22	0	40
2022.09.29	21:45:00	0.98158	0.98163	0.98150	0.98161	23	0	40
2022.09.29	22:00:00	0.98163	0.98332	0.98144	0.98314	245	0	40
2022.09.29	22:15:00	0.98315	0.98418	0.98252	0.98252	280	0	40
2022.09.29	22:30:00	0.98245	0.98279	0.98201	0.98201	170	0	40
2022.09.29	22:45:00	0.98205	0.98219	0.98161	0.98164	150	0	40
2022.09.29	23:00:00	0.98178	0.98209	0.98138	0.98197	285	0	10
2022.09.29	23:15:00	0.98194	0.98220	0.98142	0.98204	539	0	10
2022.09.29	23:30:00	0.98203	0.98379	0.98188	0.98336	663	0	10
2022.09.29	23:45:00	0.98334	0.98358	0.98275	0.98288	641	0	10
2022.09.30	00:00:00	0.98290	0.98296	0.98207	0.98220	928	0	8
2022.09.30	00:15:00	0.98222	0.98242	0.98171	0.98187	637	0	8
2022.09.30	00:30:00	0.98188	0.98227	0.98159	0.98197	643	0	8
2022.09.30	00:45:00	0.98195	0.98328	0.98188	0.98250	910	0	8
2022.09.30	01:00:00	0.98249	0.98280	0.98208	0.98267	689	0	8
2022.09.30	01:15:00	0.98269	0.98290	0.98184	0.98206	654	0	8
2022.09.30	01:30:00	0.98203	0.98230	0.98109	0.98133	873	0	8
2022.09.30	01:45:00	0.98135	0.98160	0.98089	0.98096	644	0	8
2022.09.30	02:00:00	0.98095	0.98123	0.98041	0.98086	626	0	8
2022.09.30	02:15:00	0.98083	0.98093	0.97941	0.98033	1181	0	8
2022.09.30	02:30:00	0.98033	0.98074	0.98024	0.98055	668	0	8
2022.09.30	02:45:00	0.98053	0.98166	0.98047	0.98089	637	0	8
2022.09.30	03:00:00	0.98088	0.98122	0.98038	0.98071	521	0	8
2022.09.30	03:15:00	0.98069	0.98069	0.98006	0.98011	508	0	8
2022.09.30	03:30:00	0.98008	0.98063	0.97979	0.98048	578	0	8
2022.09.30	03:45:00	0.98049	0.98058	0.97983	0.97992	390	0	8
2022.09.30	04:00:00	0.97992	0.98023	0.97975	0.98017	294	0	8
2022.09.30	04:15:00	0.98015	0.98061	0.97999	0.98009	374	0	8
2022.09.30	04:30:00	0.98011	0.98073	0.97998	0.98071	322	0	8
2022.09.30	04:45:00	0.98068	0.98071	0.97988	0.97990	409	0	8
2022.09.30	05:00:00	0.97989	0.98113	0.97987	0.98082	528	0	8
2022.09.30	05:15:00	0.98084	0.98177	0.98084	0.98174	595	0	8
2022.09.30	05:30:00	0.98173	0.98238	0.98149	0.98191	721	0	8
2022.09.30	05:45:00	0.98191	0.98275	0.98189	0.98240	673	0	8
2022.09.30	06:00:00	0.98238	0.98332	0.98168	0.98188	1666	0	8
2022.09.30	06:15:00	0.98191	0.98220	0.98066	0.98072	1246	0	8
2022.09.30	06:30:00	0.98072	0.98085	0.97936	0.97968	1325	0	8
2022.09.30	06:45:00	0.97966	0.98110	0.97898	0.97990	1742	0	8
2022.09.30	07:00:00	0.97990	0.98335	0.97966	0.98190	2578	0	8
2022.09.30	07:15:00	0.98187	0.98342	0.98136	0.98202	2058	0	8
2022.09.30	07:30:00	0.98203	0.98206	0.98044	0.98169	1614	0	8
2022.09.30	07:45:00	0.98171	0.98380	0.98150	0.98323	1420	0	8
2022.09.30	08:00:00	0.98325	0.98486	0.98325	0.98402	2021	0	8
2022.09.30	08:15:00	0.98401	0.98534	0.98347	0.98356	1721	0	8
2022.09.30	08:30:00	0.98354	0.98412	0.98296	0.98331	1899	0	8
2022.09.30	08:45:00	0.98329	0.98430	0.98298	0.98325	1586	0	8
2022.09.30	09:00:00	0.98330	0.98377	0.98220	0.98230	1667	0	8
2022.09.30	09:15:00	0.98231	0.98254	0.98159	0.98170	1494	0	8
2022.09.30	09:30:00	0.98168	0.98196	0.98033	0.98055	1130	0	8
2022.09.30	09:45:00	0.98056	0.98143	0.97963	0.97966	1008	0	8
2022.09.30	10:00:00	0.97967	0.98038	0.97857	0.97857	1449	0	8
2022.09.30	10:15:00	0.97855	0.97900	0.97634	0.97637	1647	0	8
2022.09.30	10:30:00	0.97637	0.97760	0.97607	0.97719	1345	0	8
2022.09.30	10:45:00	0.97718	0.97725	0.97544	0.97612	1475	0	8
2022.09.30	11:00:00	0.97611	0.97669	0.97533	0.97588	1441	0	8
2022.09.30	11:15:00	0.97586	0.97660	0.97520	0.97641	1204	0	8
2022.09.30	11:30:00	0.97642	0.97682	0.97508	0.97592	1187	0	8
2022.09.30	11:45:00	0.97592	0.97592	0.97409	0.97460	1235	0	8
2022.09.30	12:00:00	0.97460	0.97551	0.97423	0.97474	1323	0	8
2022.09.30	12:15:00	0.97476	0.97841	0.97464	0.97651	2904	0	8
2022.09.30	12:30:00	0.97654	0.97782	0.97352	0.97739	4929	0	8
2022.09.30	12:45:00	0.97740	0.97752	0.97527	0.97544	2600	0	8
2022.09.30	13:00:00	0.97543	0.97620	0.97413	0.97577	2667	0	8
2022.09.30	13:15:00	0.97579	0.97579	0.97342	0.97436	2335	0	8
2022.09.30	13:30:00	0.97436	0.97641	0.97428	0.97619	3127	0	8
2022.09.30	13:45:00	0.97621	0.97763	0.97585	0.97743	2939	0	8
2022.09.30	14:00:00	0.97744	0.97806	0.97600	0.97628	2504	0	8
2022.09.30	14:15:00	0.97627	0.97709	0.97532	0.97709	1833	0	8
2022.09.30	14:30:00	0.97707	0.97948	0.97661	0.97779	2902	0	8
2022.09.30	14:45:00	0.97780	0.98089	0.97770	0.97938	4898	0	8
2022.09.30	15:00:00	0.97940	0.98090	0.97830	0.98078	2960	0	8
2022.09.30	15:15:00	0.98076	0.98178	0.97953	0.97955	2298	0	8
2022.09.30	15:30:00	0.97956	0.98050	0.97898	0.97948	1698	0	8
2022.09.30	15:45:00	0.97946	0.97966	0.97821	0.97821	1220	0	8
2022.09.30	16:00:00	0.97823	0.97836	0.97701	0.97743	1309	0	8
2022.09.30	16:15:00	0.97743	0.97824	0.97704	0.97811	901	0	8
2022.09.30	16:30:00	0.97809	0.97839	0.97755	0.97792	792	0	8
2022.09.30	16:45:00	0.97792	0.97896	0.97765	0.97895	642	0	8
2022.09.30	17:00:00	0.97897	0.97975	0.97851	0.97894	838	0	8
2022.09.30	17:15:00	0.97896	0.97910	0.97823	0.97883	629	0	8
2022.09.30	17:30:00	0.97882	0.97946	0.97840	0.97929	716	0	8
2022.09.30	17:45:00	0.97928	0.98001	0.97886	0.97944	583	0	8
2022.09.30	18:00:00	0.97946	0.98011	0.97919	0.98006	651	0	8
2022.09.30	18:15:00	0.98006	0.98035	0.97984	0.98007	500	0	8
2022.09.30	18:30:00	0.98007	0.98087	0.98007	0.98074	579	0	8
2022.09.30	18:45:00	0.98071	0.98152	0.98056	0.98064	805	0	8
2022.09.30	19:00:00	0.98066	0.98123	0.97965	0.97991	835	0	8
2022.09.30	19:15:00	0.97991	0.97993	0.97918	0.97983	551	0	8
2022.09.30	19:30:00	0.97982	0.98033	0.97946	0.98015	698	0	8
2022.09.30	19:45:00	0.98015	0.98035	0.97955	0.98006	808	0	8
2022.09.30	20:00:00	0.98005	0.98095	0.97988	0.98078	327	0	8
2022.09.30	20:15:00	0.98078	0.98085	0.98054	0.98078	207	0	8
2022.09.30	20:30:00	0.98077	0.98077	0.97996	0.98023	252	0	8
2022.09.30	20:45:00	0.98021	0.98055	0.97981	0.98013	411	0	8
2022.10.02	21:00:00	0.97962	0.98018	0.97886	0.97923	99	0	58
2022.10.02	21:15:00	0.97917	0.97975	0.97902	0.97946	114	0	56
2022.10.02	21:30:00	0.97953	0.97975	0.97919	0.97934	71	0	51
2022.10.02	21:45:00	0.97936	0.97954	0.97927	0.97948	57	0	40
2022.10.02	22:00:00	0.97946	0.98026	0.97907	0.97959	226	0	40
2022.10.02	22:15:00	0.97953	0.98045	0.97923	0.97991	178	0	40
2022.10.02	22:30:00	0.97997	0.98068	0.97976	0.98046	187	0	40
2022.10.02	22:45:00	0.98040	0.98051	0.97976	0.97991	128	0	40
2022.10.02	23:00:00	0.98006	0.98006	0.97928	0.97989	546	0	10
2022.10.02	23:15:00	0.97990	0.98006	0.97955	0.97974	319	0	10
2022.10.02	23:30:00	0.97973	0.98014	0.97943	0.98002	294	0	10
2022.10.02	23:45:00	0.98001	0.98025	0.97890	0.97930	508	0	10
2022.10.03	00:00:00	0.97930	0.97942	0.97851	0.97904	715	0	8
2022.10.03	00:15:00	0.97906	0.97977	0.97884	0.97957	612	0	8
2022.10.03	00:30:00	0.97959	0.98009	0.97940	0.97994	508	0	8
2022.10.03	00:45:00	0.97994	0.98037	0.97967	0.98010	631	0	8
2022.10.03	01:00:00	0.98011	0.98160	0.98011	0.98157	568	0	8
2022.10.03	01:15:00	0.98156	0.98157	0.98079	0.98128	628	0	8
2022.10.03	01:30:00	0.98125	0.98168	0.98104	0.98143	497	0	8
2022.10.03	01:45:00	0.98142	0.98282	0.98133	0.98252	658	0	8
2022.10.03	02:00:00	0.98250	0.98250	0.98204	0.98241	344	0	8
2022.10.03	02:15:00	0.98239	0.98248	0.98160	0.98165	367	0	8
2022.10.03	02:30:00	0.98166	0.98177	0.98155	0.98168	272	0	8
2022.10.03	02:45:00	0.98169	0.98192	0.98120	0.98120	260	0	8
2022.10.03	03:00:00	0.98122	0.98126	0.98063	0.98113	347	0	8
2022.10.03	03:15:00	0.98115	0.98146	0.98108	0.98115	234	0	8
2022.10.03	03:30:00	0.98113	0.98148	0.98099	0.98120	282	0	8
2022.10.03	03:45:00	0.98119	0.98122	0.98038	0.98052	279	0	8
2022.10.03	04:00:00	0.98050	0.98051	0.97915	0.97956	601	0	8
2022.10.03	04:15:00	0.97956	0.97994	0.97915	0.97956	712	0	8
2022.10.03	04:30:00	0.97955	0.97969	0.97870	0.97901	468	0	8
2022.10.03	04:45:00	0.97902	0.97905	0.97849	0.97850	255	0	8
2022.10.03	05:00:00	0.97848	0.97903	0.97840	0.97896	433	0	8
2022.10.03	05:15:00	0.97896	0.97938	0.97881	0.97935	357	0	8
2022.10.03	05:30:00	0.97933	0.98113	0.97932	0.98101	647	0	8
2022.10.03	05:45:00	0.98099	0.98336	0.98077	0.98252	2144	0	8
2022.10.03	06:00:00	0.98253	0.98284	0.98198	0.98237	1870	0	8
2022.10.03	06:15:00	0.98236	0.98237	0.98072	0.98101	1388	0	8
2022.10.03	06:30:00	0.98099	0.98162	0.97948	0.97959	1681	0	8
2022.10.03	06:45:00	0.97957	0.98002	0.97912	0.97974	1212	0	8
2022.10.03	07:00:00	0.97973	0.98024	0.97866	0.97960	2439	0	8
2022.10.03	07:15:00	0.97959	0.98183	0.97944	0.98099	1969	0	8
2022.10.03	07:30:00	0.98101	0.98172	0.98040	0.98075	1453	0	8
2022.10.03	07:45:00	0.98076	0.98184	0.98076	0.98117	1231	0	8
2022.10.03	08:00:00	0.98119	0.98159	0.98046	0.98082	1433	0	8
2022.10.03	08:15:00	0.98081	0.98238	0.98063	0.98210	1621	0	8
2022.10.03	08:30:00	0.98209	0.98270	0.98159	0.98180	1450	0	8
2022.10.03	08:45:00	0.98177	0.98185	0.98050	0.98105	1003	0	8
2022.10.03	09:00:00	0.98107	0.98124	0.97917	0.97940	1096	0	8
2022.10.03	09:15:00	0.97941	0.97980	0.97874	0.97882	894	0	8
2022.10.03	09:30:00	0.97881	0.97885	0.97648	0.97662	1179	0	8
2022.10.03	09:45:00	0.97664	0.97672	0.97524	0.97626	1021	0	8
2022.10.03	10:00:00	0.97627	0.97682	0.97566	0.97657	1024	0	8
2022.10.03	10:15:00	0.97657	0.97854	0.97633	0.97836	1089	0	8
2022.10.03	10:30:00	0.97837	0.97845	0.97740	0.97762	893	0	8
2022.10.03	10:45:00	0.97760	0.97828	0.97707	0.97784	954	0	8
2022.10.03	11:00:00	0.97782	0.97827	0.97696	0.97696	954	0	8
2022.10.03	11:15:00	0.97694	0.97737	0.97618	0.97634	805	0	8
2022.10.03	11:30:00	0.97633	0.97690	0.97604	0.97604	778	0	8
2022.10.03	11:45:00	0.97601	0.97688	0.97539	0.97680	1159	0	8
2022.10.03	12:00:00	0.97678	0.97685	0.97556	0.97637	1401	0	8
2022.10.03	12:15:00	0.97638	0.97728	0.97607	0.97667	1154	0	8
2022.10.03	12:30:00	0.97668	0.97669	0.97566	0.97646	1257	0	8
2022.10.03	12:45:00	0.97648	0.97803	0.97638	0.97653	1385	0	8
2022.10.03	13:00:00	0.97653	0.97769	0.97612	0.97765	1241	0	8
2022.10.03	13:15:00	0.97764	0.97829	0.97718	0.97730	1180	0	8
2022.10.03	13:30:00	0.97732	0.97757	0.97576	0.97648	1910	0	8
2022.10.03	13:45:00	0.97645	0.97710	0.97606	0.97670	2093	0	8
2022.10.03	14:00:00	0.97671	0.98141	0.97671	0.97934	3617	0	8
2022.10.03	14:15:00	0.97935	0.98273	0.97870	0.98176	2380	0	8
2022.10.03	14:30:00	0.98178	0.98256	0.98068	0.98128	2541	0	8
2022.10.03	14:45:00	0.98126	0.98243	0.98024	0.98131	2918	0	8
2022.10.03	15:00:00	0.98133	0.98362	0.98125	0.98335	1876	0	8
2022.10.03	15:15:00	0.98335	0.98441	0.98309	0.98337	1869	0	8
2022.10.03	15:30:00	0.98339	0.98367	0.98209	0.98212	1246	0	8
2022.10.03	15:45:00	0.98214	0.98241	0.98052	0.98076	1206	0	8
2022.10.03	16:00:00	0.98078	0.98178	0.98076	0.98085	1169	0	8
2022.10.03	16:15:00	0.98084	0.98106	0.97954	0.98025	1070	0	8
2022.10.03	16:30:00	0.98022	0.98072	0.97981	0.98019	803	0	8
2022.10.03	16:45:00	0.98019	0.98076	0.97981	0.98076	817	0	8
2022.10.03	17:00:00	0.98076	0.98098	0.98000	0.98026	783	0	8
2022.10.03	17:15:00	0.98025	0.98041	0.97961	0.97963	610	0	8
2022.10.03	17:30:00	0.97965	0.98011	0.97950	0.97961	655	0	8
2022.10.03	17:45:00	0.97963	0.98010	0.97877	0.97942	722	0	8
2022.10.03	18:00:00	0.97940	0.97963	0.97889	0.97945	796	0	8
2022.10.03	18:15:00	0.97943	0.98105	0.97933	0.98099	682	0	8
2022.10.03	18:30:00	0.98097	0.98207	0.98078	0.98183	845	0	8
2022.10.03	18:45:00	0.98181	0.98199	0.98129	0.98164	664	0	8
2022.10.03	19:00:00	0.98166	0.98171	0.98062	0.98085	721	0	8
2022.10.03	19:15:00	0.98083	0.98216	0.98048	0.98166	701	0	8
2022.10.03	19:30:00	0.98164	0.98235	0.98145	0.98189	964	0	8
2022.10.03	19:45:00	0.98191	0.98282	0.98184	0.98282	694	0	8
2022.10.03	20:00:00	0.98284	0.98284	0.98211	0.98220	781	0	8
2022.10.03	20:15:00	0.98220	0.98275	0.98208	0.98240	379	0	8
2022.10.03	20:30:00	0.98242	0.98272	0.98237	0.98254	98	0	8
2022.10.03	20:45:00	0.98252	0.98252	0.98215	0.98215	150	0	8
2022.10.03	21:00:00	0.98228	0.98238	0.98228	0.98235	10	0	40
2022.10.03	21:15:00	0.98234	0.98239	0.98224	0.98224	15	0	40
2022.10.03	21:30:00	0.98223	0.98224	0.98220	0.98220	4	0	40
2022.10.03	21:45:00	0.98218	0.98227	0.98190	0.98202	34	0	40
2022.10.03	22:00:00	0.98201	0.98292	0.98201	0.98263	100	0	40
2022.10.03	22:15:00	0.98265	0.98282	0.98230	0.98244	70	0	40
2022.10.03	22:30:00	0.98246	0.98296	0.98231	0.98285	102	0	40
2022.10.03	22:45:00	0.98286	0.98290	0.98262	0.98270	84	0	40
2022.10.03	23:00:00	0.98286	0.98346	0.98284	0.98330	292	0	10
2022.10.03	23:15:00	0.98331	0.98371	0.98330	0.98345	330	0	10
2022.10.03	23:30:00	0.98344	0.98358	0.98300	0.98326	434	0	10
2022.10.03	23:45:00	0.98325	0.98336	0.98307	0.98332	340	0	10
2022.10.04	00:00:00	0.98334	0.98376	0.98245	0.98263	764	0	8
2022.10.04	00:15:00	0.98263	0.98317	0.98213	0.98215	573	0	8
2022.10.04	00:30:00	0.98217	0.98239	0.98199	0.98213	397	0	8
2022.10.04	00:45:00	0.98215	0.98264	0.98196	0.98264	386	0	8
2022.10.04	01:00:00	0.98263	0.98288	0.98246	0.98284	410	0	8
2022.10.04	01:15:00	0.98281	0.98291	0.98242	0.98270	394	0	8
2022.10.04	01:30:00	0.98268	0.98287	0.98209	0.98209	373	0	8
2022.10.04	01:45:00	0.98206	0.98213	0.98112	0.98112	369	0	8
2022.10.04	02:00:00	0.98114	0.98156	0.98058	0.98098	424	0	8
2022.10.04	02:15:00	0.98096	0.98152	0.98091	0.98145	401	0	8
2022.10.04	02:30:00	0.98145	0.98225	0.98139	0.98206	382	0	8
2022.10.04	02:45:00	0.98204	0.98298	0.98159	0.98279	444	0	8
2022.10.04	03:00:00	0.98281	0.98322	0.98261	0.98289	346	0	8
2022.10.04	03:15:00	0.98288	0.98322	0.98269	0.98271	277	0	8
2022.10.04	03:30:00	0.98272	0.98443	0.98212	0.98417	1703	0	8
2022.10.04	03:45:00	0.98416	0.98449	0.98354	0.98421	832	0	8
2022.10.04	04:00:00	0.98420	0.98430	0.98297	0.98301	711	0	8
2022.10.04	04:15:00	0.98303	0.98332	0.98260	0.98300	415	0	8
2022.10.04	04:30:00	0.98302	0.98360	0.98293	0.98318	479	0	8
2022.10.04	04:45:00	0.98316	0.98335	0.98295	0.98327	362	0	8
2022.10.04	05:00:00	0.98329	0.98386	0.98323	0.98383	534	0	8
2022.10.04	05:15:00	0.98381	0.98391	0.98300	0.98300	458	0	8
2022.10.04	05:30:00	0.98302	0.98324	0.98256	0.98314	486	0	8
2022.10.04	05:45:00	0.98313	0.98489	0.98293	0.98436	904	0	8
2022.10.04	06:00:00	0.98436	0.98631	0.98375	0.98540	1690	0	8
2022.10.04	06:15:00	0.98541	0.98674	0.98539	0.98600	1193	0	8
2022.10.04	06:30:00	0.98602	0.98717	0.98587	0.98648	1315	0	8
2022.10.04	06:45:00	0.98649	0.98703	0.98620	0.98701	1332	0	8
2022.10.04	07:00:00	0.98703	0.98871	0.98624	0.98820	2180	0	8
2022.10.04	07:15:00	0.98821	0.98956	0.98803	0.98822	2014	0	8
2022.10.04	07:30:00	0.98824	0.98879	0.98749	0.98848	2130	0	8
2022.10.04	07:45:00	0.98847	0.98858	0.98689	0.98749	1191	0	8
2022.10.04	08:00:00	0.98747	0.98799	0.98714	0.98789	998	0	8
2022.10.04	08:15:00	0.98788	0.98794	0.98651	0.98688	1277	0	8
2022.10.04	08:30:00	0.98688	0.98766	0.98665	0.98708	1256	0	8
2022.10.04	08:45:00	0.98708	0.98777	0.98679	0.98743	1031	0	8
2022.10.04	09:00:00	0.98741	0.98750	0.98522	0.98573	1882	0	8
2022.10.04	09:15:00	0.98575	0.98690	0.98540	0.98647	1334	0	8
2022.10.04	09:30:00	0.98646	0.98700	0.98607	0.98689	1004	0	8
2022.10.04	09:45:00	0.98688	0.98838	0.98668	0.98787	724	0	8
2022.10.04	10:00:00	0.98789	0.98928	0.98775	0.98894	1009	0	8
2022.10.04	10:15:00	0.98896	0.98995	0.98842	0.98987	929	0	8
2022.10.04	10:30:00	0.98986	0.99034	0.98926	0.98957	1089	0	8
2022.10.04	10:45:00	0.98958	0.99007	0.98910	0.98913	816	0	8
2022.10.04	11:00:00	0.98912	0.98977	0.98812	0.98812	1058	0	8
2022.10.04	11:15:00	0.98814	0.98881	0.98765	0.98829	1177	0	8
2022.10.04	11:30:00	0.98829	0.98938	0.98795	0.98921	1275	0	8
2022.10.04	11:45:00	0.98920	0.98935	0.98852	0.98902	1283	0	8
2022.10.04	12:00:00	0.98901	0.98968	0.98856	0.98903	2050	0	8
2022.10.04	12:15:00	0.98901	0.99191	0.98876	0.99161	1707	0	8
2022.10.04	12:30:00	0.99160	0.99162	0.99062	0.99151	1631	0	8
2022.10.04	12:45:00	0.99149	0.99342	0.99125	0.99236	1856	0	8
2022.10.04	13:00:00	0.99238	0.99243	0.99138	0.99168	1560	0	8
2022.10.04	13:15:00	0.99167	0.99209	0.99096	0.99127	1407	0	8
2022.10.04	13:30:00	0.99129	0.99269	0.99109	0.99199	1853	0	8
2022.10.04	13:45:00	0.99200	0.99303	0.99136	0.99288	1582	0	8
2022.10.04	14:00:00	0.99289	0.99570	0.99289	0.99477	2685	0	8
2022.10.04	14:15:00	0.99477	0.99522	0.99380	0.99383	1765	0	8
2022.10.04	14:30:00	0.99383	0.99501	0.99342	0.99388	1870	0	8
2022.10.04	14:45:00	0.99390	0.99574	0.99378	0.99563	2196	0	8
2022.10.04	15:00:00	0.99565	0.99685	0.99537	0.99679	1448	0	8
2022.10.04	15:15:00	0.99681	0.99779	0.99613	0.99758	1145	0	8
2022.10.04	15:30:00	0.99758	0.99781	0.99656	0.99661	1160	0	8
2022.10.04	15:45:00	0.99664	0.99793	0.99627	0.99758	1006	0	8
2022.10.04	16:00:00	0.99760	0.99844	0.99753	0.99823	892	0	8
2022.10.04	16:15:00	0.99824	0.99866	0.99771	0.99834	863	0	8
2022.10.04	16:30:00	0.99834	0.99933	0.99774	0.99793	798	0	8
2022.10.04	16:45:00	0.99793	0.99795	0.99649	0.99698	1008	0	8
2022.10.04	17:00:00	0.99695	0.99722	0.99610	0.99660	817	0	8
2022.10.04	17:15:00	0.99662	0.99672	0.99600	0.99667	861	0	8
2022.10.04	17:30:00	0.99669	0.99680	0.99604	0.99631	599	0	8
2022.10.04	17:45:00	0.99632	0.99740	0.99629	0.99740	560	0	8
2022.10.04	18:00:00	0.99738	0.99751	0.99685	0.99685	494	0	8
2022.10.04	18:15:00	0.99687	0.99797	0.99668	0.99759	552	0	8
2022.10.04	18:30:00	0.99761	0.99899	0.99761	0.99837	667	0	8
2022.10.04	18:45:00	0.99837	0.99985	0.99836	0.99976	541	0	8
2022.10.04	19:00:00	0.99974	0.99992	0.99781	0.99839	1043	0	8
2022.10.04	19:15:00	0.99836	0.99906	0.99779	0.99787	718	0	8
2022.10.04	19:30:00	0.99785	0.99913	0.99769	0.99907	1160	0	8
2022.10.04	19:45:00	0.99905	0.99945	0.99839	0.99900	1244	0	8
2022.10.04	20:00:00	0.99898	0.99917	0.99840	0.99877	1091	0	8
2022.10.04	20:15:00	0.99878	0.99933	0.99853	0.99907	764	0	8
2022.10.04	20:30:00	0.99909	0.99924	0.99891	0.99896	148	0	8
2022.10.04	20:45:00	0.99899	0.99910	0.99797	0.99797	390	0	8
2022.10.04	21:00:00	0.99837	0.99853	0.99836	0.99852	24	0	40
2022.10.04	21:15:00	0.99853	0.99853	0.99830	0.99830	14	0	40
2022.10.04	21:30:00	0.99829	0.99829	0.99821	0.99824	9	0	40
2022.10.04	21:45:00	0.99825	0.99825	0.99821	0.99821	6	0	40
2022.10.04	22:00:00	0.99819	0.99838	0.99804	0.99827	74	0	40
2022.10.04	22:15:00	0.99829	0.99831	0.99789	0.99829	96	0	40
2022.10.04	22:30:00	0.99826	0.99831	0.99820	0.99826	55	0	40
2022.10.04	22:45:00	0.99830	0.99830	0.99799	0.99812	60	0	40
2022.10.04	23:00:00	0.99827	0.99847	0.99809	0.99822	266	0	10
2022.10.04	23:15:00	0.99823	0.99834	0.99793	0.99794	398	0	10
2022.10.04	23:30:00	0.99796	0.99827	0.99788	0.99812	341	0	10
2022.10.04	23:45:00	0.99814	0.99837	0.99814	0.99833	131	0	10
2022.10.05	00:00:00	0.99835	0.99896	0.99817	0.99868	458	0	8
2022.10.05	00:15:00	0.99868	0.99885	0.99785	0.99816	521	0	8
2022.10.05	00:30:00	0.99814	0.99820	0.99744	0.99757	365	0	8
2022.10.05	00:45:00	0.99759	0.99773	0.99700	0.99757	685	0	8
2022.10.05	01:00:00	0.99756	0.99828	0.99728	0.99805	1006	0	8
2022.10.05	01:15:00	0.99806	0.99903	0.99762	0.99876	715	0	8
2022.10.05	01:30:00	0.99878	0.99887	0.99665	0.99719	950	0	8
2022.10.05	01:45:00	0.99716	0.99737	0.99648	0.99652	960	0	8
2022.10.05	02:00:00	0.99651	0.99726	0.99637	0.99698	934	0	8
2022.10.05	02:15:00	0.99699	0.99737	0.99669	0.99718	632	0	8
2022.10.05	02:30:00	0.99720	0.99744	0.99639	0.99640	634	0	8
2022.10.05	02:45:00	0.99643	0.99673	0.99600	0.99671	748	0	8
2022.10.05	03:00:00	0.99670	0.99691	0.99592	0.99618	559	0	8
2022.10.05	03:15:00	0.99621	0.99647	0.99601	0.99647	451	0	8
2022.10.05	03:30:00	0.99646	0.99697	0.99606	0.99693	415	0	8
2022.10.05	03:45:00	0.99693	0.99712	0.99667	0.99691	409	0	8
2022.10.05	04:00:00	0.99691	0.99713	0.99642	0.99681	368	0	8
2022.10.05	04:15:00	0.99679	0.99683	0.99619	0.99638	337	0	8
2022.10.05	04:30:00	0.99639	0.99667	0.99618	0.99622	226	0	8
2022.10.05	04:45:00	0.99620	0.99694	0.99601	0.99657	347	0	8
2022.10.05	05:00:00	0.99654	0.99783	0.99654	0.99769	547	0	8
2022.10.05	05:15:00	0.99767	0.99767	0.99700	0.99714	515	0	8
2022.10.05	05:30:00	0.99712	0.99760	0.99703	0.99755	464	0	8
2022.10.05	05:45:00	0.99756	0.99759	0.99625	0.99632	581	0	8
2022.10.05	06:00:00	0.99633	0.99690	0.99615	0.99615	673	0	8
2022.10.05	06:15:00	0.99617	0.99794	0.99617	0.99766	911	0	8
2022.10.05	06:30:00	0.99765	0.99926	0.99751	0.99921	1126	0	8
2022.10.05	06:45:00	0.99918	0.99944	0.99752	0.99770	1164	0	8
2022.10.05	07:00:00	0.99770	0.99776	0.99647	0.99658	1615	0	8
2022.10.05	07:15:00	0.99658	0.99671	0.99464	0.99537	1805	0	8
