<<<<<<< HEAD
date	time	open	high	low	close	tick_volume	volume	spread
2023.09.20	21:00:00	1.06587	1.06592	1.06584	1.06590	53	0	40
2023.09.20	21:30:00	1.06590	1.06620	1.06589	1.06617	123	0	40
2023.09.20	22:00:00	1.06617	1.06626	1.06550	1.06554	129	0	40
2023.09.20	22:30:00	1.06553	1.06554	1.06509	1.06551	261	0	10
2023.09.20	23:00:00	1.06534	1.06534	1.06492	1.06515	203	0	40
2023.09.20	23:30:00	1.06530	1.06533	1.06474	1.06493	296	0	10
2023.09.21	00:00:00	1.06495	1.06498	1.06400	1.06407	781	0	8
2023.09.21	00:30:00	1.06405	1.06409	1.06295	1.06309	1054	0	8
2023.09.21	01:00:00	1.06309	1.06363	1.06273	1.06358	970	0	8
2023.09.21	01:30:00	1.06358	1.06393	1.06330	1.06370	730	0	8
2023.09.21	02:00:00	1.06369	1.06410	1.06320	1.06329	564	0	8
2023.09.21	02:30:00	1.06329	1.06334	1.06164	1.06269	1158	0	8
2023.09.21	03:00:00	1.06267	1.06350	1.06266	1.06343	566	0	8
2023.09.21	03:30:00	1.06343	1.06374	1.06341	1.06362	487	0	8
2023.09.21	04:00:00	1.06362	1.06368	1.06329	1.06352	337	0	8
2023.09.21	04:30:00	1.06352	1.06370	1.06340	1.06367	342	0	8
2023.09.21	05:00:00	1.06368	1.06371	1.06324	1.06347	479	0	8
2023.09.21	05:30:00	1.06347	1.06382	1.06326	1.06343	575	0	8
2023.09.21	06:00:00	1.06341	1.06423	1.06332	1.06416	1154	0	8
2023.09.21	06:30:00	1.06416	1.06542	1.06409	1.06500	1073	0	8
2023.09.21	07:00:00	1.06498	1.06498	1.06385	1.06439	1258	0	8
2023.09.21	07:30:00	1.06439	1.06578	1.06389	1.06548	2587	0	8
2023.09.21	08:00:00	1.06548	1.06633	1.06527	1.06572	1573	0	8
2023.09.21	08:30:00	1.06572	1.06579	1.06518	1.06551	1236	0	8
2023.09.21	09:00:00	1.06551	1.06641	1.06531	1.06580	1206	0	8
2023.09.21	09:30:00	1.06582	1.06625	1.06510	1.06530	1093	0	8
2023.09.21	10:00:00	1.06529	1.06603	1.06466	1.06600	1079	0	8
2023.09.21	10:30:00	1.06599	1.06624	1.06475	1.06501	1103	0	8
2023.09.21	11:00:00	1.06499	1.06499	1.06373	1.06388	2432	0	8
2023.09.21	11:30:00	1.06389	1.06439	1.06332	1.06352	1411	0	8
2023.09.21	12:00:00	1.06354	1.06355	1.06288	1.06321	1456	0	8
2023.09.21	12:30:00	1.06322	1.06418	1.06245	1.06418	2561	0	8
2023.09.21	13:00:00	1.06416	1.06536	1.06384	1.06532	2243	0	8
2023.09.21	13:30:00	1.06534	1.06609	1.06394	1.06405	2484	0	8
2023.09.21	14:00:00	1.06403	1.06650	1.06375	1.06618	2325	0	8
2023.09.21	14:30:00	1.06617	1.06731	1.06569	1.06595	1836	0	8
2023.09.21	15:00:00	1.06593	1.06657	1.06545	1.06596	1509	0	8
2023.09.21	15:30:00	1.06596	1.06683	1.06578	1.06629	1345	0	8
2023.09.21	16:00:00	1.06630	1.06651	1.06542	1.06589	959	0	8
2023.09.21	16:30:00	1.06587	1.06660	1.06553	1.06554	844	0	8
2023.09.21	17:00:00	1.06553	1.06695	1.06552	1.06680	864	0	8
2023.09.21	17:30:00	1.06680	1.06699	1.06629	1.06652	740	0	8
2023.09.21	18:00:00	1.06653	1.06705	1.06631	1.06692	829	0	8
2023.09.21	18:30:00	1.06691	1.06693	1.06609	1.06613	735	0	8
2023.09.21	19:00:00	1.06613	1.06664	1.06586	1.06637	731	0	8
2023.09.21	19:30:00	1.06635	1.06651	1.06586	1.06588	790	0	8
2023.09.21	20:00:00	1.06586	1.06602	1.06571	1.06580	332	0	8
2023.09.21	20:30:00	1.06579	1.06626	1.06579	1.06582	346	0	8
2023.09.21	21:00:00	1.06593	1.06593	1.06557	1.06573	131	0	40
2023.09.21	21:30:00	1.06573	1.06575	1.06570	1.06572	102	0	40
2023.09.21	22:00:00	1.06573	1.06618	1.06573	1.06613	176	0	40
2023.09.21	22:30:00	1.06613	1.06615	1.06593	1.06596	101	0	40
2023.09.21	23:00:00	1.06596	1.06599	1.06568	1.06572	167	0	40
2023.09.21	23:30:00	1.06587	1.06611	1.06583	1.06599	214	0	10
2023.09.22	00:00:00	1.06599	1.06623	1.06537	1.06547	665	0	8
2023.09.22	00:30:00	1.06548	1.06602	1.06530	1.06571	555	0	8
2023.09.22	01:00:00	1.06572	1.06572	1.06438	1.06459	846	0	8
2023.09.22	01:30:00	1.06457	1.06457	1.06405	1.06428	684	0	8
2023.09.22	02:00:00	1.06428	1.06498	1.06420	1.06478	651	0	8
2023.09.22	02:30:00	1.06480	1.06512	1.06437	1.06475	787	0	8
2023.09.22	03:00:00	1.06475	1.06525	1.06470	1.06497	517	0	8
2023.09.22	03:30:00	1.06497	1.06524	1.06487	1.06510	414	0	8
2023.09.22	04:00:00	1.06510	1.06560	1.06508	1.06529	401	0	8
2023.09.22	04:30:00	1.06529	1.06564	1.06516	1.06543	467	0	8
2023.09.22	05:00:00	1.06543	1.06573	1.06520	1.06528	484	0	8
2023.09.22	05:30:00	1.06528	1.06544	1.06488	1.06489	482	0	8
2023.09.22	06:00:00	1.06489	1.06536	1.06469	1.06530	982	0	8
2023.09.22	06:30:00	1.06529	1.06594	1.06515	1.06592	1231	0	8
2023.09.22	07:00:00	1.06590	1.06675	1.06146	1.06220	3020	0	8
2023.09.22	07:30:00	1.06228	1.06522	1.06228	1.06455	2361	0	8
2023.09.22	08:00:00	1.06455	1.06510	1.06404	1.06438	1318	0	8
2023.09.22	08:30:00	1.06436	1.06475	1.06388	1.06460	1299	0	8
2023.09.22	09:00:00	1.06460	1.06483	1.06338	1.06355	1102	0	8
2023.09.22	09:30:00	1.06356	1.06402	1.06337	1.06379	863	0	8
2023.09.22	10:00:00	1.06380	1.06467	1.06349	1.06382	991	0	8
2023.09.22	10:30:00	1.06382	1.06388	1.06341	1.06352	813	0	8
2023.09.22	11:00:00	1.06351	1.06399	1.06351	1.06386	734	0	8
2023.09.22	11:30:00	1.06386	1.06416	1.06353	1.06359	790	0	8
2023.09.22	12:00:00	1.06360	1.06571	1.06360	1.06571	1396	0	8
2023.09.22	12:30:00	1.06570	1.06602	1.06480	1.06552	1332	0	8
2023.09.22	13:00:00	1.06551	1.06583	1.06468	1.06481	1439	0	8
2023.09.22	13:30:00	1.06479	1.06616	1.06418	1.06602	2269	0	8
2023.09.22	14:00:00	1.06602	1.06666	1.06571	1.06652	1607	0	8
2023.09.22	14:30:00	1.06653	1.06713	1.06571	1.06579	1494	0	8
2023.09.22	15:00:00	1.06577	1.06590	1.06532	1.06568	1173	0	8
2023.09.22	15:30:00	1.06568	1.06649	1.06566	1.06589	913	0	8
2023.09.22	16:00:00	1.06589	1.06598	1.06548	1.06551	635	0	8
2023.09.22	16:30:00	1.06552	1.06613	1.06544	1.06551	566	0	8
2023.09.22	17:00:00	1.06551	1.06610	1.06545	1.06564	641	0	8
2023.09.22	17:30:00	1.06564	1.06564	1.06512	1.06513	605	0	8
2023.09.22	18:00:00	1.06515	1.06523	1.06448	1.06460	491	0	8
2023.09.22	18:30:00	1.06460	1.06493	1.06389	1.06465	652	0	8
2023.09.22	19:00:00	1.06465	1.06507	1.06463	1.06494	679	0	8
2023.09.22	19:30:00	1.06492	1.06496	1.06432	1.06434	637	0	8
2023.09.22	20:00:00	1.06434	1.06467	1.06413	1.06413	474	0	8
2023.09.22	20:30:00	1.06413	1.06459	1.06413	1.06455	374	0	8
2023.09.24	21:00:00	1.06506	1.06509	1.06481	1.06486	123	0	58
2023.09.24	21:30:00	1.06487	1.06488	1.06418	1.06444	214	0	51
2023.09.24	22:00:00	1.06451	1.06497	1.06447	1.06495	174	0	40
2023.09.24	22:30:00	1.06495	1.06495	1.06451	1.06486	167	0	10
2023.09.24	23:00:00	1.06471	1.06484	1.06454	1.06471	169	0	40
2023.09.24	23:30:00	1.06486	1.06514	1.06470	1.06479	284	0	10
2023.09.25	00:00:00	1.06480	1.06516	1.06476	1.06511	485	0	8
2023.09.25	00:30:00	1.06510	1.06549	1.06484	1.06540	494	0	8
2023.09.25	01:00:00	1.06540	1.06546	1.06484	1.06485	421	0	8
2023.09.25	01:30:00	1.06485	1.06501	1.06440	1.06463	569	0	8
2023.09.25	02:00:00	1.06463	1.06467	1.06426	1.06436	520	0	8
2023.09.25	02:30:00	1.06436	1.06491	1.06430	1.06486	545	0	8
2023.09.25	03:00:00	1.06485	1.06503	1.06476	1.06485	503	0	8
2023.09.25	03:30:00	1.06486	1.06494	1.06471	1.06476	341	0	8
2023.09.25	04:00:00	1.06476	1.06486	1.06454	1.06477	290	0	8
2023.09.25	04:30:00	1.06477	1.06502	1.06472	1.06485	289	0	8
2023.09.25	05:00:00	1.06485	1.06498	1.06477	1.06490	355	0	8
2023.09.25	05:30:00	1.06490	1.06491	1.06418	1.06436	459	0	8
2023.09.25	06:00:00	1.06437	1.06475	1.06426	1.06448	894	0	8
2023.09.25	06:30:00	1.06446	1.06527	1.06422	1.06457	811	0	8
2023.09.25	07:00:00	1.06458	1.06524	1.06425	1.06437	1151	0	8
2023.09.25	07:30:00	1.06437	1.06452	1.06312	1.06376	1143	0	8
2023.09.25	08:00:00	1.06376	1.06426	1.06284	1.06293	1337	0	8
2023.09.25	08:30:00	1.06293	1.06321	1.06238	1.06253	1452	0	8
2023.09.25	09:00:00	1.06252	1.06303	1.06235	1.06298	1149	0	8
2023.09.25	09:30:00	1.06296	1.06365	1.06251	1.06344	880	0	8
2023.09.25	10:00:00	1.06345	1.06412	1.06335	1.06411	836	0	8
2023.09.25	10:30:00	1.06412	1.06413	1.06350	1.06368	780	0	8
2023.09.25	11:00:00	1.06369	1.06430	1.06358	1.06361	774	0	8
2023.09.25	11:30:00	1.06360	1.06379	1.06289	1.06301	896	0	8
2023.09.25	12:00:00	1.06300	1.06343	1.06249	1.06271	1089	0	8
2023.09.25	12:30:00	1.06272	1.06289	1.06188	1.06216	1318	0	8
2023.09.25	13:00:00	1.06217	1.06241	1.06082	1.06101	1481	0	8
2023.09.25	13:30:00	1.06101	1.06106	1.05955	1.06017	1895	0	8
2023.09.25	14:00:00	1.06016	1.06066	1.05782	1.05838	1913	0	8
2023.09.25	14:30:00	1.05840	1.05899	1.05750	1.05771	1991	0	8
2023.09.25	15:00:00	1.05771	1.05899	1.05757	1.05868	1392	0	8
2023.09.25	15:30:00	1.05868	1.05924	1.05851	1.05897	1079	0	8
2023.09.25	16:00:00	1.05897	1.05958	1.05877	1.05931	835	0	8
2023.09.25	16:30:00	1.05931	1.05932	1.05872	1.05887	745	0	8
2023.09.25	17:00:00	1.05887	1.05970	1.05883	1.05963	606	0	8
2023.09.25	17:30:00	1.05962	1.05962	1.05892	1.05945	590	0	8
2023.09.25	18:00:00	1.05944	1.05983	1.05942	1.05942	513	0	8
2023.09.25	18:30:00	1.05943	1.05943	1.05852	1.05866	558	0	8
2023.09.25	19:00:00	1.05866	1.05903	1.05850	1.05885	611	0	8
2023.09.25	19:30:00	1.05884	1.05929	1.05878	1.05923	472	0	8
2023.09.25	20:00:00	1.05923	1.05936	1.05906	1.05933	240	0	8
2023.09.25	20:30:00	1.05933	1.05944	1.05894	1.05894	377	0	8
2023.09.25	21:00:00	1.05910	1.05917	1.05891	1.05894	83	0	40
2023.09.25	21:30:00	1.05894	1.05908	1.05891	1.05904	110	0	40
2023.09.25	22:00:00	1.05903	1.05946	1.05901	1.05932	198	0	40
2023.09.25	22:30:00	1.05932	1.05941	1.05910	1.05934	372	0	10
2023.09.25	23:00:00	1.05920	1.05933	1.05913	1.05919	123	0	40
2023.09.25	23:30:00	1.05934	1.05942	1.05907	1.05909	167	0	10
2023.09.26	00:00:00	1.05909	1.05916	1.05838	1.05839	505	0	8
2023.09.26	00:30:00	1.05840	1.05847	1.05804	1.05839	660	0	8
2023.09.26	01:00:00	1.05838	1.05870	1.05829	1.05864	616	0	8
2023.09.26	01:30:00	1.05864	1.05872	1.05840	1.05860	579	0	8
2023.09.26	02:00:00	1.05860	1.05871	1.05820	1.05851	548	0	8
2023.09.26	02:30:00	1.05851	1.05871	1.05796	1.05798	534	0	8
2023.09.26	03:00:00	1.05796	1.05841	1.05781	1.05834	462	0	8
2023.09.26	03:30:00	1.05832	1.05862	1.05825	1.05855	377	0	8
2023.09.26	04:00:00	1.05856	1.05866	1.05839	1.05864	300	0	8
2023.09.26	04:30:00	1.05864	1.05925	1.05859	1.05923	352	0	8
2023.09.26	05:00:00	1.05923	1.05926	1.05816	1.05837	491	0	8
2023.09.26	05:30:00	1.05837	1.05876	1.05818	1.05874	591	0	8
2023.09.26	06:00:00	1.05872	1.05885	1.05788	1.05802	1079	0	8
2023.09.26	06:30:00	1.05801	1.05828	1.05709	1.05713	943	0	8
2023.09.26	07:00:00	1.05711	1.05820	1.05696	1.05810	1385	0	8
2023.09.26	07:30:00	1.05809	1.05883	1.05797	1.05845	1293	0	8
2023.09.26	08:00:00	1.05847	1.05994	1.05822	1.05972	1278	0	8
2023.09.26	08:30:00	1.05971	1.05990	1.05936	1.05958	1006	0	8
2023.09.26	09:00:00	1.05956	1.06011	1.05930	1.06001	919	0	8
2023.09.26	09:30:00	1.06001	1.06025	1.05964	1.05969	872	0	8
2023.09.26	10:00:00	1.05969	1.06012	1.05944	1.05998	811	0	8
2023.09.26	10:30:00	1.05998	1.05999	1.05928	1.05959	682	0	8
2023.09.26	11:00:00	1.05957	1.06020	1.05892	1.05992	856	0	8
2023.09.26	11:30:00	1.05991	1.06029	1.05972	1.05991	893	0	8
2023.09.26	12:00:00	1.05989	1.06086	1.05983	1.06039	1245	0	8
2023.09.26	12:30:00	1.06038	1.06084	1.05999	1.06053	1383	0	8
2023.09.26	13:00:00	1.06053	1.06060	1.05890	1.05937	1402	0	8
2023.09.26	13:30:00	1.05937	1.05953	1.05851	1.05912	1497	0	8
2023.09.26	14:00:00	1.05914	1.05980	1.05839	1.05877	2077	0	8
2023.09.26	14:30:00	1.05876	1.05918	1.05778	1.05834	1683	0	8
2023.09.26	15:00:00	1.05833	1.05840	1.05733	1.05746	1400	0	8
2023.09.26	15:30:00	1.05744	1.05804	1.05673	1.05720	1069	0	8
2023.09.26	16:00:00	1.05720	1.05765	1.05710	1.05712	851	0	8
2023.09.26	16:30:00	1.05711	1.05714	1.05677	1.05686	692	0	8
2023.09.26	17:00:00	1.05687	1.05757	1.05672	1.05731	719	0	8
2023.09.26	17:30:00	1.05731	1.05731	1.05667	1.05704	614	0	8
2023.09.26	18:00:00	1.05705	1.05710	1.05621	1.05631	602	0	8
2023.09.26	18:30:00	1.05631	1.05661	1.05617	1.05660	742	0	8
2023.09.26	19:00:00	1.05660	1.05714	1.05640	1.05659	575	0	8
2023.09.26	19:30:00	1.05659	1.05712	1.05659	1.05696	574	0	8
2023.09.26	20:00:00	1.05697	1.05750	1.05696	1.05740	311	0	8
2023.09.26	20:30:00	1.05741	1.05741	1.05683	1.05683	396	0	8
2023.09.26	21:00:00	1.05707	1.05709	1.05671	1.05686	94	0	40
2023.09.26	21:30:00	1.05685	1.05702	1.05682	1.05691	112	0	40
2023.09.26	22:00:00	1.05690	1.05722	1.05677	1.05685	181	0	40
2023.09.26	22:30:00	1.05685	1.05700	1.05684	1.05694	130	0	40
2023.09.26	23:00:00	1.05694	1.05712	1.05665	1.05687	140	0	40
2023.09.26	23:30:00	1.05703	1.05720	1.05674	1.05687	367	0	10
2023.09.27	00:00:00	1.05686	1.05716	1.05657	1.05667	419	0	8
2023.09.27	00:30:00	1.05668	1.05668	1.05556	1.05594	743	0	8
2023.09.27	01:00:00	1.05595	1.05655	1.05584	1.05637	686	0	8
2023.09.27	01:30:00	1.05637	1.05696	1.05637	1.05690	906	0	8
2023.09.27	02:00:00	1.05691	1.05692	1.05595	1.05607	700	0	8
2023.09.27	02:30:00	1.05607	1.05650	1.05585	1.05640	501	0	8
2023.09.27	03:00:00	1.05640	1.05645	1.05591	1.05641	470	0	8
2023.09.27	03:30:00	1.05642	1.05645	1.05596	1.05616	428	0	8
2023.09.27	04:00:00	1.05614	1.05629	1.05583	1.05586	407	0	8
2023.09.27	04:30:00	1.05587	1.05603	1.05568	1.05597	429	0	8
2023.09.27	05:00:00	1.05598	1.05600	1.05545	1.05588	425	0	8
2023.09.27	05:30:00	1.05588	1.05638	1.05580	1.05598	740	0	8
2023.09.27	06:00:00	1.05597	1.05664	1.05569	1.05645	993	0	8
2023.09.27	06:30:00	1.05645	1.05703	1.05605	1.05688	922	0	8
2023.09.27	07:00:00	1.05688	1.05731	1.05641	1.05718	1147	0	8
2023.09.27	07:30:00	1.05718	1.05735	1.05649	1.05649	1030	0	8
2023.09.27	08:00:00	1.05649	1.05694	1.05623	1.05679	1065	0	8
2023.09.27	08:30:00	1.05679	1.05687	1.05569	1.05594	905	0	8
2023.09.27	09:00:00	1.05593	1.05599	1.05547	1.05565	931	0	8
2023.09.27	09:30:00	1.05564	1.05633	1.05526	1.05595	868	0	8
2023.09.27	10:00:00	1.05594	1.05615	1.05568	1.05575	810	0	8
2023.09.27	10:30:00	1.05577	1.05585	1.05522	1.05539	788	0	8
2023.09.27	11:00:00	1.05539	1.05543	1.05341	1.05378	1145	0	8
2023.09.27	11:30:00	1.05379	1.05448	1.05340	1.05390	956	0	8
2023.09.27	12:00:00	1.05392	1.05467	1.05353	1.05418	1403	0	8
2023.09.27	12:30:00	1.05414	1.05508	1.05346	1.05463	1965	0	8
2023.09.27	13:00:00	1.05461	1.05485	1.05300	1.05300	1514	0	8
2023.09.27	13:30:00	1.05298	1.05326	1.05118	1.05198	1925	0	8
2023.09.27	14:00:00	1.05199	1.05255	1.05095	1.05175	1936	0	8
2023.09.27	14:30:00	1.05175	1.05220	1.05082	1.05082	1665	0	8
2023.09.27	15:00:00	1.05085	1.05230	1.05082	1.05191	1730	0	8
2023.09.27	15:30:00	1.05193	1.05235	1.05078	1.05084	1379	0	8
2023.09.27	16:00:00	1.05085	1.05093	1.05007	1.05042	1266	0	8
2023.09.27	16:30:00	1.05043	1.05085	1.05004	1.05025	1061	0	8
2023.09.27	17:00:00	1.05026	1.05102	1.04913	1.04940	1570	0	8
2023.09.27	17:30:00	1.04938	1.04995	1.04900	1.04985	1241	0	8
2023.09.27	18:00:00	1.04985	1.04992	1.04877	1.04931	1123	0	8
2023.09.27	18:30:00	1.04933	1.05088	1.04932	1.05065	1281	0	8
2023.09.27	19:00:00	1.05065	1.05182	1.05055	1.05119	1251	0	8
2023.09.27	19:30:00	1.05120	1.05121	1.05010	1.05052	963	0	8
2023.09.27	20:00:00	1.05053	1.05054	1.04981	1.04988	439	0	8
2023.09.27	20:30:00	1.04988	1.05045	1.04988	1.04993	379	0	8
2023.09.27	21:00:00	1.05008	1.05055	1.05008	1.05026	220	0	40
2023.09.27	21:30:00	1.05026	1.05026	1.04981	1.05018	178	0	80
2023.09.27	22:00:00	1.05016	1.05036	1.04996	1.05000	159	0	80
2023.09.27	22:30:00	1.05000	1.05031	1.04999	1.05031	116	0	10
2023.09.27	23:00:00	1.05016	1.05031	1.05005	1.05006	172	0	40
2023.09.27	23:30:00	1.05021	1.05065	1.05019	1.05049	224	0	10
2023.09.28	00:00:00	1.05049	1.05114	1.05047	1.05113	655	0	8
2023.09.28	00:30:00	1.05113	1.05150	1.05101	1.05146	609	0	8
2023.09.28	01:00:00	1.05146	1.05158	1.05106	1.05129	736	0	8
2023.09.28	01:30:00	1.05128	1.05130	1.05092	1.05101	675	0	8
2023.09.28	02:00:00	1.05101	1.05114	1.05031	1.05032	493	0	8
2023.09.28	02:30:00	1.05032	1.05034	1.04983	1.04992	496	0	8
2023.09.28	03:00:00	1.04992	1.05027	1.04987	1.05017	384	0	8
2023.09.28	03:30:00	1.05017	1.05050	1.05017	1.05036	435	0	8
2023.09.28	04:00:00	1.05036	1.05036	1.04968	1.04996	498	0	8
2023.09.28	04:30:00	1.04996	1.05055	1.04996	1.05039	398	0	8
2023.09.28	05:00:00	1.05039	1.05083	1.05036	1.05071	449	0	8
2023.09.28	05:30:00	1.05071	1.05092	1.04955	1.05085	1012	0	8
2023.09.28	06:00:00	1.05084	1.05086	1.04994	1.05029	1129	0	8
2023.09.28	06:30:00	1.05028	1.05049	1.04907	1.04945	1174	0	8
2023.09.28	07:00:00	1.04946	1.05184	1.04939	1.05094	1947	0	8
2023.09.28	07:30:00	1.05093	1.05152	1.05072	1.05082	1304	0	8
2023.09.28	08:00:00	1.05082	1.05238	1.05043	1.05156	1512	0	8
2023.09.28	08:30:00	1.05158	1.05195	1.05116	1.05162	1553	0	8
2023.09.28	09:00:00	1.05163	1.05277	1.05148	1.05261	1392	0	8
2023.09.28	09:30:00	1.05259	1.05410	1.05255	1.05389	1543	0	8
2023.09.28	10:00:00	1.05391	1.05415	1.05323	1.05324	1007	0	8
2023.09.28	10:30:00	1.05324	1.05395	1.05313	1.05392	950	0	8
2023.09.28	11:00:00	1.05393	1.05427	1.05368	1.05399	864	0	8
2023.09.28	11:30:00	1.05400	1.05479	1.05399	1.05409	1059	0	8
2023.09.28	12:00:00	1.05411	1.05425	1.05340	1.05365	1571	0	8
2023.09.28	12:30:00	1.05363	1.05570	1.05175	1.05178	3913	0	8
2023.09.28	13:00:00	1.05178	1.05465	1.05175	1.05455	3055	0	8
2023.09.28	13:30:00	1.05456	1.05545	1.05357	1.05492	2840	0	8
2023.09.28	14:00:00	1.05491	1.05580	1.05465	1.05553	2252	0	8
2023.09.28	14:30:00	1.05554	1.05673	1.05452	1.05625	1935	0	8
2023.09.28	15:00:00	1.05623	1.05685	1.05577	1.05678	1651	0	8
2023.09.28	15:30:00	1.05679	1.05784	1.05666	1.05759	1469	0	8
2023.09.28	16:00:00	1.05759	1.05779	1.05650	1.05726	1326	0	8
2023.09.28	16:30:00	1.05726	1.05738	1.05558	1.05574	1167	0	8
2023.09.28	17:00:00	1.05575	1.05637	1.05544	1.05580	1420	0	8
2023.09.28	17:30:00	1.05580	1.05581	1.05497	1.05504	906	0	8
2023.09.28	18:00:00	1.05505	1.05641	1.05494	1.05626	823	0	8
2023.09.28	18:30:00	1.05628	1.05633	1.05529	1.05545	1017	0	8
2023.09.28	19:00:00	1.05546	1.05606	1.05521	1.05602	931	0	8
2023.09.28	19:30:00	1.05601	1.05640	1.05554	1.05636	776	0	8
2023.09.28	20:00:00	1.05636	1.05668	1.05624	1.05650	383	0	8
2023.09.28	20:30:00	1.05651	1.05663	1.05624	1.05624	434	0	8
2023.09.28	21:00:00	1.05636	1.05639	1.05583	1.05637	124	0	40
2023.09.28	21:30:00	1.05637	1.05643	1.05628	1.05632	138	0	40
2023.09.28	22:00:00	1.05625	1.05649	1.05623	1.05647	190	0	40
2023.09.28	22:30:00	1.05647	1.05655	1.05629	1.05646	101	0	10
2023.09.28	23:00:00	1.05631	1.05632	1.05601	1.05602	167	0	40
2023.09.28	23:30:00	1.05617	1.05632	1.05615	1.05618	191	0	10
2023.09.29	00:00:00	1.05619	1.05638	1.05602	1.05617	423	0	8
2023.09.29	00:30:00	1.05617	1.05643	1.05576	1.05637	644	0	8
2023.09.29	01:00:00	1.05637	1.05711	1.05617	1.05697	585	0	8
2023.09.29	01:30:00	1.05696	1.05756	1.05689	1.05733	724	0	8
2023.09.29	02:00:00	1.05733	1.05823	1.05733	1.05802	669	0	8
2023.09.29	02:30:00	1.05802	1.05807	1.05774	1.05787	443	0	8
2023.09.29	03:00:00	1.05787	1.05788	1.05758	1.05767	392	0	8
2023.09.29	03:30:00	1.05767	1.05800	1.05751	1.05751	352	0	8
2023.09.29	04:00:00	1.05751	1.05793	1.05748	1.05789	373	0	8
2023.09.29	04:30:00	1.05789	1.05809	1.05782	1.05797	344	0	8
2023.09.29	05:00:00	1.05797	1.05828	1.05786	1.05798	482	0	8
2023.09.29	05:30:00	1.05798	1.05857	1.05752	1.05759	702	0	8
2023.09.29	06:00:00	1.05761	1.05892	1.05759	1.05852	1144	0	8
2023.09.29	06:30:00	1.05854	1.05915	1.05738	1.05896	1684	0	8
2023.09.29	07:00:00	1.05894	1.06013	1.05876	1.05961	1825	0	8
2023.09.29	07:30:00	1.05959	1.06103	1.05956	1.06058	1346	0	8
2023.09.29	08:00:00	1.06059	1.06071	1.05990	1.06033	1475	0	8
2023.09.29	08:30:00	1.06033	1.06159	1.06006	1.06092	1614	0	8
2023.09.29	09:00:00	1.06092	1.06100	1.06036	1.06071	1227	0	8
2023.09.29	09:30:00	1.06071	1.06166	1.06057	1.06139	1167	0	8
2023.09.29	10:00:00	1.06138	1.06159	1.06067	1.06088	995	0	8
2023.09.29	10:30:00	1.06086	1.06122	1.06061	1.06086	1021	0	8
2023.09.29	11:00:00	1.06086	1.06107	1.05940	1.05954	1087	0	8
2023.09.29	11:30:00	1.05955	1.06004	1.05898	1.05941	1193	0	8
2023.09.29	12:00:00	1.05939	1.06012	1.05903	1.05998	1460	0	8
2023.09.29	12:30:00	1.05996	1.06097	1.05874	1.05994	3343	0	8
2023.09.29	13:00:00	1.05995	1.06070	1.05859	1.05862	2051	0	8
2023.09.29	13:30:00	1.05862	1.05893	1.05746	1.05808	2309	0	8
2023.09.29	14:00:00	1.05806	1.05822	1.05696	1.05714	2286	0	8
2023.09.29	14:30:00	1.05715	1.05925	1.05715	1.05865	2619	0	8
2023.09.29	15:00:00	1.05867	1.05898	1.05754	1.05772	2371	0	8
2023.09.29	15:30:00	1.05770	1.05847	1.05724	1.05831	1679	0	8
2023.09.29	16:00:00	1.05831	1.05853	1.05763	1.05850	1355	0	8
2023.09.29	16:30:00	1.05850	1.05864	1.05743	1.05773	1311	0	8
2023.09.29	17:00:00	1.05770	1.05772	1.05638	1.05704	1369	0	8
2023.09.29	17:30:00	1.05704	1.05721	1.05645	1.05645	1002	0	8
2023.09.29	18:00:00	1.05647	1.05699	1.05637	1.05650	1015	0	8
2023.09.29	18:30:00	1.05652	1.05794	1.05637	1.05773	1027	0	8
2023.09.29	19:00:00	1.05773	1.05788	1.05695	1.05718	1100	0	8
2023.09.29	19:30:00	1.05716	1.05749	1.05699	1.05719	1194	0	8
2023.09.29	20:00:00	1.05720	1.05737	1.05690	1.05734	528	0	8
2023.09.29	20:30:00	1.05735	1.05758	1.05715	1.05735	535	0	8
2023.10.01	21:00:00	1.05676	1.05694	1.05666	1.05678	94	0	40
2023.10.01	21:30:00	1.05678	1.05678	1.05627	1.05667	181	0	40
2023.10.01	22:00:00	1.05668	1.05697	1.05600	1.05617	359	0	40
2023.10.01	22:30:00	1.05621	1.05621	1.05559	1.05588	294	0	10
2023.10.01	23:00:00	1.05573	1.05596	1.05560	1.05591	242	0	40
2023.10.01	23:30:00	1.05607	1.05642	1.05578	1.05630	426	0	10
2023.10.02	00:00:00	1.05636	1.05673	1.05618	1.05659	660	0	8
2023.10.02	00:30:00	1.05658	1.05679	1.05626	1.05636	629	0	8
2023.10.02	01:00:00	1.05637	1.05682	1.05636	1.05673	565	0	8
2023.10.02	01:30:00	1.05672	1.05700	1.05663	1.05675	414	0	8
2023.10.02	02:00:00	1.05675	1.05700	1.05675	1.05676	303	0	8
2023.10.02	02:30:00	1.05677	1.05704	1.05674	1.05675	359	0	8
2023.10.02	03:00:00	1.05675	1.05689	1.05674	1.05679	272	0	8
2023.10.02	03:30:00	1.05679	1.05699	1.05675	1.05694	306	0	8
2023.10.02	04:00:00	1.05692	1.05707	1.05686	1.05697	282	0	8
2023.10.02	04:30:00	1.05696	1.05700	1.05677	1.05684	356	0	8
2023.10.02	05:00:00	1.05682	1.05689	1.05658	1.05669	375	0	8
2023.10.02	05:30:00	1.05669	1.05674	1.05598	1.05615	541	0	8
