Time ,Open,High,Low,Close,Volume 
2020.07.15 07:00:00,1.14055,1.14375,1.13985,1.14325,18753.17
2020.07.15 08:00:00,1.14328,1.14445,1.14304,1.14369,15948.37
2020.07.15 09:00:00,1.14368,1.14373,1.14255,1.14268,12102.19
2020.07.15 10:00:00,1.14268,1.14476,1.14263,1.14409,17192.92
2020.07.15 11:00:00,1.1441,1.14462,1.14335,1.1438,35104.19
2020.07.15 12:00:00,1.14384,1.14456,1.14348,1.1435,11886.55
2020.07.15 13:00:00,1.14351,1.1452,1.14259,1.14274,29105.01
2020.07.15 14:00:00,1.14274,1.14283,1.14102,1.14176,51751.91
2020.07.15 15:00:00,1.14175,1.14241,1.14056,1.14056,17271.84
2020.07.15 16:00:00,1.14055,1.14099,1.14014,1.14072,11395.15
2020.07.15 17:00:00,1.14071,1.14101,1.14032,1.14056,14085.77
2020.07.15 18:00:00,1.14054,1.14096,1.14034,1.14057,8492.44
2020.07.15 19:00:00,1.14057,1.14117,1.14028,1.14092,8087.06
2020.07.15 20:00:00,1.14093,1.14129,1.14078,1.14113,1823.41
2020.07.15 21:00:00,1.14113,1.14121,1.14082,1.14121,922.425
2020.07.15 22:00:00,1.14121,1.14142,1.14114,1.14117,1776.14
2020.07.15 23:00:00,1.14118,1.1418,1.14118,1.14168,2355.22
2020.07.16 00:00:00,1.14168,1.14185,1.14093,1.14146,7253.81
2020.07.16 01:00:00,1.14145,1.14166,1.14092,1.14138,9759.34
2020.07.16 02:00:00,1.14139,1.14165,1.14002,1.14031,6600.86
2020.07.16 03:00:00,1.14031,1.14072,1.1402,1.14052,4756.44
2020.07.16 04:00:00,1.14051,1.14072,1.14029,1.14059,3342.23
2020.07.16 05:00:00,1.1406,1.14068,1.13972,1.1403,5280.24
2020.07.16 06:00:00,1.1403,1.14071,1.13928,1.13977,10262.01
2020.07.16 07:00:00,1.13979,1.14107,1.13965,1.14077,15705.19
2020.07.16 08:00:00,1.14074,1.14154,1.13856,1.13928,25342.54
2020.07.16 09:00:00,1.13929,1.13998,1.13808,1.13808,13866.78
2020.07.16 10:00:00,1.13808,1.13951,1.13781,1.13949,12284.82
2020.07.16 11:00:00,1.13949,1.14172,1.13941,1.1413,13688.12
2020.07.16 12:00:00,1.1413,1.14246,1.14055,1.14108,19297.99
2020.07.16 13:00:00,1.14105,1.14343,1.13995,1.14288,22841
2020.07.16 14:00:00,1.14292,1.14417,1.14242,1.14323,26558.78
2020.07.16 15:00:00,1.14324,1.14342,1.14214,1.1432,12185.96
2020.07.16 16:00:00,1.14321,1.14357,1.14085,1.14091,11903.3
2020.07.16 17:00:00,1.14092,1.14101,1.1377,1.13827,17424.57
2020.07.16 18:00:00,1.13827,1.13836,1.13751,1.13788,25768.42
2020.07.16 19:00:00,1.13788,1.13837,1.13704,1.1382,15774.86
2020.07.16 20:00:00,1.1382,1.1385,1.13787,1.13834,1809.44
2020.07.16 21:00:00,1.13832,1.13845,1.13756,1.13818,6073.3774
2020.07.16 22:00:00,1.13815,1.13846,1.13799,1.13846,3435.0176
2020.07.16 23:00:00,1.13847,1.13887,1.13834,1.13878,2445.63
2020.07.17 00:00:00,1.13877,1.13931,1.13824,1.13846,6450.78
2020.07.17 01:00:00,1.13846,1.13851,1.13774,1.1381,9163.01
2020.07.17 02:00:00,1.13811,1.13867,1.13797,1.1385,5105.36
2020.07.17 03:00:00,1.1385,1.13924,1.13837,1.13917,4456.8
2020.07.17 04:00:00,1.13916,1.13935,1.13855,1.13872,2540.64
2020.07.17 05:00:00,1.13872,1.13875,1.13781,1.13797,4970.8
2020.07.17 06:00:00,1.13796,1.13854,1.13779,1.13821,7236.29
2020.07.17 07:00:00,1.13821,1.1396,1.13796,1.13903,12104.65
2020.07.17 08:00:00,1.13904,1.14175,1.13878,1.14164,10237.72
2020.07.17 09:00:00,1.14162,1.14237,1.14116,1.14131,11006.23
2020.07.17 10:00:00,1.14129,1.14286,1.14094,1.14283,8690.01
2020.07.17 11:00:00,1.14284,1.14302,1.14205,1.14216,10861.5
2020.07.17 12:00:00,1.14219,1.14298,1.14162,1.14189,8480.24
2020.07.17 13:00:00,1.14191,1.14343,1.14161,1.14306,13706.02
2020.07.17 14:00:00,1.14306,1.14398,1.142,1.14216,17110.97
2020.07.17 15:00:00,1.14216,1.14377,1.14206,1.14369,9589.38
2020.07.17 16:00:00,1.14369,1.14425,1.14297,1.14353,7475
2020.07.17 17:00:00,1.14353,1.14421,1.14353,1.14374,5651.26
2020.07.17 18:00:00,1.14373,1.14436,1.14353,1.14368,4672.64
2020.07.17 19:00:00,1.14367,1.14417,1.1434,1.14396,6301.52
2020.07.17 20:00:00,1.14396,1.14397,1.14227,1.14269,3176.39
2020.07.19 21:00:00,1.14084,1.14258,1.14084,1.14183,486.1036
2020.07.19 22:00:00,1.14195,1.1443,1.14195,1.14354,4555.8
2020.07.19 23:00:00,1.14355,1.14456,1.14353,1.14421,2636.66
2020.07.20 00:00:00,1.14421,1.14421,1.14179,1.14224,5507.14
2020.07.20 01:00:00,1.14224,1.14227,1.14126,1.14166,7560.55
2020.07.20 02:00:00,1.14167,1.14226,1.14136,1.14177,5472.55
2020.07.20 03:00:00,1.14178,1.14252,1.14145,1.14184,5282.95
2020.07.20 04:00:00,1.14187,1.14423,1.14161,1.14423,5535.5
2020.07.20 05:00:00,1.14425,1.14558,1.14358,1.14523,9651.8
2020.07.20 06:00:00,1.14525,1.14669,1.14501,1.14577,10920.65
2020.07.20 07:00:00,1.14578,1.14578,1.14409,1.14556,16303.5
2020.07.20 08:00:00,1.14557,1.14677,1.1443,1.14575,14170.95
2020.07.20 09:00:00,1.14575,1.14601,1.1451,1.14553,13480.11
2020.07.20 10:00:00,1.14553,1.1461,1.14469,1.14522,13377.3
2020.07.20 11:00:00,1.14522,1.14642,1.14448,1.14459,25115.4
2020.07.20 12:00:00,1.1446,1.14499,1.14157,1.14183,22612.51
2020.07.20 13:00:00,1.14182,1.14291,1.14023,1.14191,27129.33
2020.07.20 14:00:00,1.14187,1.14442,1.14112,1.14397,26185.65
2020.07.20 15:00:00,1.14397,1.14484,1.14364,1.1443,11008.83
2020.07.20 16:00:00,1.1443,1.14451,1.14332,1.14385,37370.54
2020.07.20 17:00:00,1.14385,1.1445,1.14336,1.14357,10689.41
2020.07.20 18:00:00,1.14358,1.14431,1.14342,1.14406,4830.73
2020.07.20 19:00:00,1.14407,1.14482,1.14394,1.1448,5571.91
2020.07.20 20:00:00,1.14478,1.14488,1.14427,1.14472,2188.47
2020.07.20 21:00:00,1.14472,1.14473,1.14423,1.14427,771.62
2020.07.20 22:00:00,1.14428,1.14474,1.14427,1.14462,1936.01
2020.07.20 23:00:00,1.14463,1.14586,1.14461,1.14557,2030.48
2020.07.21 00:00:00,1.14559,1.14639,1.1454,1.14554,6007.96
2020.07.21 01:00:00,1.14556,1.1462,1.14554,1.14591,11320.81
2020.07.21 02:00:00,1.14592,1.14624,1.14573,1.14598,3985.56
2020.07.21 03:00:00,1.14599,1.14696,1.14402,1.14453,11946.94
2020.07.21 04:00:00,1.14452,1.14465,1.14228,1.14305,11726.18
2020.07.21 05:00:00,1.14305,1.14436,1.14279,1.14434,6371.33
2020.07.21 06:00:00,1.14434,1.14503,1.14365,1.14457,11269.97
2020.07.21 07:00:00,1.14458,1.14667,1.14316,1.14426,31545.14
2020.07.21 08:00:00,1.14428,1.14499,1.14289,1.14431,69783.05
2020.07.21 09:00:00,1.14431,1.14472,1.14299,1.14434,14052.84
2020.07.21 10:00:00,1.14435,1.14603,1.14363,1.14379,12652
2020.07.21 11:00:00,1.1438,1.14447,1.14315,1.14372,16766.94
2020.07.21 12:00:00,1.14372,1.14523,1.14361,1.14386,13726
2020.07.21 13:00:00,1.14389,1.14612,1.14249,1.14592,23068.73
2020.07.21 14:00:00,1.14592,1.14889,1.14512,1.14873,55962.45
2020.07.21 15:00:00,1.14874,1.14951,1.14828,1.14936,30524.42
2020.07.21 16:00:00,1.14936,1.15174,1.14913,1.15162,14600.92
2020.07.21 17:00:00,1.15163,1.15394,1.15125,1.15335,9525.41
2020.07.21 18:00:00,1.15339,1.15398,1.15268,1.15307,8373.87
2020.07.21 19:00:00,1.15308,1.15345,1.15195,1.15254,11037.42
2020.07.21 20:00:00,1.15253,1.1529,1.15204,1.15265,3005.74
2020.07.21 21:00:00,1.15268,1.15325,1.15236,1.15322,787.01
2020.07.21 22:00:00,1.15324,1.15343,1.15305,1.15321,2985.755
2020.07.21 23:00:00,1.15324,1.15423,1.15296,1.1535,4718.59
2020.07.22 00:00:00,1.1535,1.15385,1.15296,1.1531,8237.46
2020.07.22 01:00:00,1.15309,1.15416,1.15293,1.15396,9278.41
2020.07.22 02:00:00,1.15396,1.15457,1.15343,1.15453,6285.04
2020.07.22 03:00:00,1.15453,1.1547,1.15395,1.15403,4842.32
2020.07.22 04:00:00,1.15404,1.15416,1.1536,1.15392,3958.91
2020.07.22 05:00:00,1.15389,1.15435,1.1535,1.15394,5686.47
2020.07.22 06:00:00,1.15392,1.15425,1.15191,1.15316,16875.73
2020.07.22 07:00:00,1.15315,1.15455,1.15077,1.15185,44717.14
2020.07.22 08:00:00,1.15186,1.15319,1.15068,1.15221,65300.15
2020.07.22 09:00:00,1.15222,1.15468,1.15167,1.15446,21397.21
2020.07.22 10:00:00,1.15446,1.15836,1.15419,1.15685,33961.55
2020.07.22 11:00:00,1.15686,1.15806,1.15562,1.15783,20509.99
2020.07.22 12:00:00,1.15783,1.16,1.1571,1.15956,17955.89
2020.07.22 13:00:00,1.15956,1.16013,1.15779,1.15905,61832.43
2020.07.22 14:00:00,1.15906,1.15951,1.15708,1.15935,81700.55
2020.07.22 15:00:00,1.15936,1.15938,1.15782,1.15868,16847.46
2020.07.22 16:00:00,1.15868,1.15898,1.15737,1.15771,17612.14
2020.07.22 17:00:00,1.15772,1.1582,1.15646,1.15686,8703.3
2020.07.22 18:00:00,1.15685,1.15727,1.15627,1.15689,6289.16
2020.07.22 19:00:00,1.15691,1.1579,1.15663,1.15783,6630.09
2020.07.22 20:00:00,1.15783,1.15783,1.15673,1.15695,2534.4
2020.07.22 21:00:00,1.15693,1.15755,1.15668,1.15709,1016.895
2020.07.22 22:00:00,1.15726,1.15758,1.15693,1.15697,2408.52
2020.07.22 23:00:00,1.15697,1.15723,1.15642,1.15646,3989.59
2020.07.23 00:00:00,1.15647,1.15752,1.15641,1.15675,8359.24
2020.07.23 01:00:00,1.15674,1.15765,1.15642,1.15741,11957.48
2020.07.23 02:00:00,1.1574,1.15748,1.15656,1.15677,6339.76
2020.07.23 03:00:00,1.15677,1.15775,1.15674,1.15768,4230.35
2020.07.23 04:00:00,1.15769,1.15838,1.15752,1.15803,4602.25
2020.07.23 05:00:00,1.15803,1.15871,1.15774,1.1584,4772.67
2020.07.23 06:00:00,1.1584,1.15936,1.15838,1.15912,9070.09
2020.07.23 07:00:00,1.15911,1.15983,1.15704,1.15859,15386.85
2020.07.23 08:00:00,1.1586,1.15919,1.15788,1.15882,16784.36
2020.07.23 09:00:00,1.15883,1.1594,1.1585,1.15915,8897.84
2020.07.23 10:00:00,1.15916,1.15945,1.15819,1.15869,8970.44
2020.07.23 11:00:00,1.15869,1.15901,1.15688,1.1572,13013.15
2020.07.23 12:00:00,1.15719,1.15747,1.15416,1.1542,25189.97
2020.07.23 13:00:00,1.15421,1.15867,1.15403,1.15858,37339.45
2020.07.23 14:00:00,1.15858,1.16091,1.15755,1.15954,31099.42
2020.07.23 15:00:00,1.15953,1.16268,1.15814,1.16221,53617.61
2020.07.23 16:00:00,1.16224,1.1624,1.1611,1.16203,13615.87
2020.07.23 17:00:00,1.16202,1.16244,1.16027,1.1608,26700.5
2020.07.23 18:00:00,1.16078,1.16107,1.1598,1.16086,21312.03
2020.07.23 19:00:00,1.16085,1.16095,1.15887,1.15924,26026.34
2020.07.23 20:00:00,1.15925,1.15982,1.15899,1.15959,2969.6
2020.07.23 21:00:00,1.15959,1.15964,1.15915,1.15959,614.01
2020.07.23 22:00:00,1.15962,1.16025,1.15941,1.16024,2718.665
2020.07.23 23:00:00,1.16023,1.16025,1.15949,1.15952,3769.47
2020.07.24 00:00:00,1.15953,1.16162,1.15923,1.16139,5592.68
2020.07.24 01:00:00,1.16138,1.1621,1.16081,1.16136,7930.74
2020.07.24 02:00:00,1.16137,1.16156,1.16098,1.16149,6264.29
2020.07.24 03:00:00,1.16149,1.16183,1.16044,1.1613,8194.08
2020.07.24 04:00:00,1.1613,1.16143,1.15949,1.1598,7177.48
2020.07.24 05:00:00,1.1598,1.16026,1.15901,1.16026,7497.06
2020.07.24 06:00:00,1.16027,1.16171,1.16016,1.16142,24360.75
2020.07.24 07:00:00,1.16142,1.16213,1.15937,1.16099,46279.36
2020.07.24 08:00:00,1.16099,1.16157,1.15924,1.16003,50489.77
2020.07.24 09:00:00,1.16002,1.16118,1.15911,1.15974,15975.96
2020.07.24 10:00:00,1.15976,1.16041,1.15812,1.15837,33020.42
2020.07.24 11:00:00,1.15836,1.16015,1.15828,1.1601,12410.15
2020.07.24 12:00:00,1.16009,1.16175,1.16009,1.16148,17259.53
2020.07.24 13:00:00,1.16148,1.16218,1.15978,1.1612,28080.05
2020.07.24 14:00:00,1.1612,1.16385,1.16097,1.1625,47465.05
2020.07.24 15:00:00,1.16251,1.16378,1.16212,1.1634,37886.82
2020.07.24 16:00:00,1.16343,1.16377,1.16287,1.16349,22046.75
2020.07.24 17:00:00,1.16348,1.16445,1.16344,1.16406,7895.31
2020.07.24 18:00:00,1.16406,1.16475,1.16361,1.16361,10610.14
2020.07.24 19:00:00,1.1636,1.16422,1.16342,1.16411,7011.33
2020.07.24 20:00:00,1.16411,1.1658,1.16407,1.16546,3845.4885
2020.07.26 21:00:00,1.1643,1.16457,1.16413,1.16445,276.52
2020.07.26 22:00:00,1.16445,1.16549,1.16429,1.16523,5036.98
2020.07.26 23:00:00,1.16525,1.16555,1.16421,1.16495,10755.59
2020.07.27 00:00:00,1.16496,1.16984,1.16494,1.16886,11419.12
2020.07.27 01:00:00,1.16885,1.16985,1.16852,1.16922,10692.54
2020.07.27 02:00:00,1.16924,1.17158,1.16895,1.17101,12110.12
2020.07.27 03:00:00,1.17101,1.1725,1.17074,1.17106,10496.43
2020.07.27 04:00:00,1.17106,1.17119,1.17,1.1705,24927.25
2020.07.27 05:00:00,1.17051,1.17051,1.16951,1.17014,7671.44
2020.07.27 06:00:00,1.17013,1.17168,1.17008,1.17088,18527.67
2020.07.27 07:00:00,1.17088,1.17134,1.16895,1.1696,18540.82
2020.07.27 08:00:00,1.16959,1.17117,1.16936,1.16953,16290.67
2020.07.27 09:00:00,1.16953,1.17075,1.16818,1.17064,14614.99
2020.07.27 10:00:00,1.17063,1.17329,1.1705,1.17263,13322.03
2020.07.27 11:00:00,1.17263,1.1745,1.17176,1.1744,26691.33
2020.07.27 12:00:00,1.17442,1.17642,1.17356,1.1739,18947.87
2020.07.27 13:00:00,1.1739,1.17601,1.1728,1.17593,42890.97
2020.07.27 14:00:00,1.17592,1.17782,1.17471,1.17772,19769.93
2020.07.27 15:00:00,1.1777,1.17813,1.17494,1.17499,14759.18
2020.07.27 16:00:00,1.17501,1.17576,1.17433,1.17449,21784.52
2020.07.27 17:00:00,1.17448,1.17564,1.17448,1.17555,6045.61
2020.07.27 18:00:00,1.17554,1.17646,1.17502,1.17502,6324.49
2020.07.27 19:00:00,1.17501,1.17517,1.17423,1.17454,6530.89
2020.07.27 20:00:00,1.17453,1.17518,1.17441,1.1751,2478.64
2020.07.27 21:00:00,1.17512,1.17542,1.17459,1.17495,2427.765
2020.07.27 22:00:00,1.17501,1.17641,1.17491,1.17634,4092.04
2020.07.27 23:00:00,1.17633,1.17688,1.17513,1.17682,7343.11
2020.07.28 00:00:00,1.17681,1.17729,1.17601,1.17661,11142.25
2020.07.28 01:00:00,1.1766,1.17736,1.17555,1.17584,10290.4
2020.07.28 02:00:00,1.17583,1.17631,1.17432,1.17446,8645.29
2020.07.28 03:00:00,1.17447,1.17471,1.17141,1.17243,19972.4
2020.07.28 04:00:00,1.17243,1.17353,1.17181,1.17312,10816.18
2020.07.28 05:00:00,1.17311,1.17357,1.17211,1.17352,9380
2020.07.28 06:00:00,1.17351,1.17405,1.17243,1.17271,12309.41
2020.07.28 07:00:00,1.17272,1.17356,1.17058,1.17107,18227.63
2020.07.28 08:00:00,1.1711,1.17218,1.16987,1.1721,16328.97
2020.07.28 09:00:00,1.17213,1.17367,1.17108,1.17288,14956.79
2020.07.28 10:00:00,1.17289,1.17402,1.17254,1.17377,13839.85
2020.07.28 11:00:00,1.17378,1.1743,1.17001,1.17045,19644.31
2020.07.28 12:00:00,1.17045,1.17359,1.17041,1.1733,15937.13
2020.07.28 13:00:00,1.17329,1.17422,1.17215,1.17322,37693.22
2020.07.28 14:00:00,1.17321,1.17396,1.17082,1.17289,47512.89
2020.07.28 15:00:00,1.17291,1.17325,1.17124,1.17319,23155.3
2020.07.28 16:00:00,1.17319,1.17372,1.17281,1.17346,13125.23
2020.07.28 17:00:00,1.17347,1.17371,1.17277,1.17306,7686.26
2020.07.28 18:00:00,1.17306,1.1732,1.1719,1.17238,9620.46
2020.07.28 19:00:00,1.17239,1.17242,1.17122,1.1714,8155.18
2020.07.28 20:00:00,1.17139,1.17201,1.17132,1.1715,2825.83
2020.07.28 21:00:00,1.17148,1.17214,1.17118,1.17205,508.22
2020.07.28 22:00:00,1.17205,1.17234,1.17179,1.17199,2418.215
2020.07.28 23:00:00,1.17199,1.17217,1.17178,1.17185,2334.76
2020.07.29 00:00:00,1.17185,1.17256,1.17139,1.17214,7183.05
2020.07.29 01:00:00,1.17214,1.17242,1.17151,1.1724,7753.96
2020.07.29 02:00:00,1.1724,1.17313,1.17202,1.17283,23757.11
2020.07.29 03:00:00,1.17283,1.1732,1.17247,1.17285,6104.86
2020.07.29 04:00:00,1.17286,1.17338,1.17249,1.17295,4865.93
2020.07.29 05:00:00,1.17294,1.17346,1.17245,1.17344,5808.74
2020.07.29 06:00:00,1.17342,1.17508,1.1732,1.17474,11909.05
2020.07.29 07:00:00,1.17475,1.17699,1.17433,1.17593,21833.87
2020.07.29 08:00:00,1.17593,1.17631,1.17471,1.17506,13920.71
2020.07.29 09:00:00,1.17507,1.17543,1.17417,1.17471,21051.67
2020.07.29 10:00:00,1.17472,1.17544,1.17424,1.17462,11693.74
2020.07.29 11:00:00,1.17461,1.17465,1.17201,1.17223,14873.87
2020.07.29 12:00:00,1.17221,1.17454,1.17184,1.17435,32208.45
2020.07.29 13:00:00,1.17437,1.17641,1.1742,1.17551,30229.02
2020.07.29 14:00:00,1.1755,1.17783,1.17514,1.17747,25342.57
2020.07.29 15:00:00,1.17749,1.1777,1.1764,1.17692,15349.62
2020.07.29 16:00:00,1.17693,1.17773,1.17665,1.17736,8876.77
2020.07.29 17:00:00,1.17735,1.17906,1.177,1.17869,10362.34
2020.07.29 18:00:00,1.17861,1.18061,1.17579,1.17664,32113.66
2020.07.29 19:00:00,1.17666,1.17933,1.17539,1.17768,23991.93
2020.07.29 20:00:00,1.17768,1.17971,1.17764,1.17907,4102.68
2020.07.29 21:00:00,1.1791,1.17931,1.17835,1.17924,3013.7883
2020.07.29 22:00:00,1.17924,1.17931,1.17894,1.17897,1607.2
2020.07.29 23:00:00,1.17895,1.17897,1.17805,1.17806,3945.6
2020.07.30 00:00:00,1.17809,1.17845,1.17722,1.17795,8089.76
2020.07.30 01:00:00,1.17796,1.17839,1.17685,1.17702,9909.48
2020.07.30 02:00:00,1.17702,1.17774,1.17656,1.1777,6055.32
2020.07.30 03:00:00,1.1777,1.1785,1.17742,1.17762,5864.32
2020.07.30 04:00:00,1.17762,1.17766,1.17664,1.17683,8462.06
2020.07.30 05:00:00,1.17683,1.17692,1.17589,1.17597,17322.68
2020.07.30 06:00:00,1.17598,1.17629,1.17493,1.17564,15378.22
2020.07.30 07:00:00,1.17563,1.17648,1.17458,1.17577,23496.51
2020.07.30 08:00:00,1.17578,1.1764,1.17402,1.17418,20904.78
2020.07.30 09:00:00,1.17421,1.17615,1.17308,1.17574,20551.93
2020.07.30 10:00:00,1.17573,1.17586,1.17423,1.17469,12390.58
2020.07.30 11:00:00,1.1747,1.176,1.17443,1.17487,12732.21
2020.07.30 12:00:00,1.17486,1.17789,1.17423,1.1777,18917.67
2020.07.30 13:00:00,1.17771,1.18097,1.17739,1.17878,30425.07
2020.07.30 14:00:00,1.17878,1.17973,1.17739,1.17951,52823.27
2020.07.30 15:00:00,1.17953,1.17957,1.17749,1.17902,19210.57
2020.07.30 16:00:00,1.17903,1.18061,1.179,1.18036,12100.34
2020.07.30 17:00:00,1.18034,1.18341,1.1802,1.18281,12978.12
2020.07.30 18:00:00,1.18281,1.18385,1.18247,1.18385,8283.33
2020.07.30 19:00:00,1.18386,1.18447,1.1837,1.18447,8819.41
2020.07.30 20:00:00,1.18445,1.18482,1.1843,1.18467,3155.59
2020.07.30 21:00:00,1.18465,1.1847,1.18365,1.18412,906.36
2020.07.30 22:00:00,1.18414,1.18486,1.18401,1.18479,4018.03
2020.07.30 23:00:00,1.18481,1.18762,1.1843,1.18719,22029.45
2020.07.31 00:00:00,1.18718,1.18885,1.1862,1.18659,28477.98
2020.07.31 01:00:00,1.18662,1.18846,1.18618,1.18832,12271.52
2020.07.31 02:00:00,1.18832,1.19047,1.1882,1.18904,13997.06
2020.07.31 03:00:00,1.18904,1.18932,1.18826,1.18918,9205
2020.07.31 04:00:00,1.18918,1.18976,1.18851,1.18976,13466.42
2020.07.31 05:00:00,1.18974,1.18978,1.18859,1.1888,15847.3
2020.07.31 06:00:00,1.1888,1.19087,1.18769,1.19014,20703.37
2020.07.31 07:00:00,1.19013,1.19036,1.1874,1.18755,82539.48
2020.07.31 08:00:00,1.18756,1.18859,1.18521,1.18577,22061.49
2020.07.31 09:00:00,1.18577,1.18582,1.18383,1.18571,18296.15
2020.07.31 10:00:00,1.18569,1.18623,1.18461,1.18497,13725.74
2020.07.31 11:00:00,1.18498,1.18503,1.18273,1.18397,18619.73
2020.07.31 12:00:00,1.18397,1.18523,1.18367,1.18436,16322.1
2020.07.31 13:00:00,1.18438,1.18455,1.18018,1.18244,63937.92
2020.07.31 14:00:00,1.18243,1.18511,1.182,1.1831,78638.53
2020.07.31 15:00:00,1.18308,1.18395,1.18119,1.18218,44301.85
2020.07.31 16:00:00,1.18217,1.18218,1.17617,1.17911,31155.88
2020.07.31 17:00:00,1.17911,1.18053,1.17855,1.17896,14983.52
2020.07.31 18:00:00,1.17899,1.17947,1.17781,1.17885,20543.94
2020.07.31 19:00:00,1.17885,1.17927,1.17746,1.17787,9060.6
2020.07.31 20:00:00,1.17787,1.17834,1.17693,1.17753,5383.79
2020.08.02 21:00:00,1.17725,1.17781,1.17717,1.17747,222.0335
2020.08.02 22:00:00,1.17747,1.17963,1.17725,1.17942,3279.01
2020.08.02 23:00:00,1.17943,1.17966,1.17772,1.1781,4194.7
2020.08.03 00:00:00,1.17809,1.17887,1.17405,1.17532,14755.17
2020.08.03 01:00:00,1.17533,1.17722,1.17448,1.17712,14096.48
2020.08.03 02:00:00,1.17712,1.17731,1.17626,1.17677,7746.89
2020.08.03 03:00:00,1.17681,1.17757,1.17662,1.17728,7089.02
2020.08.03 04:00:00,1.17727,1.17821,1.17711,1.17756,5526.84
2020.08.03 05:00:00,1.17755,1.17788,1.1767,1.17738,6416.84
2020.08.03 06:00:00,1.17741,1.17752,1.17488,1.175,11662.92
2020.08.03 07:00:00,1.175,1.1768,1.17498,1.17621,17798.02
2020.08.03 08:00:00,1.17624,1.17849,1.17591,1.1779,41500.24
2020.08.03 09:00:00,1.1779,1.17796,1.17422,1.17444,13403.11
2020.08.03 10:00:00,1.17444,1.1745,1.17139,1.17248,46951.99
2020.08.03 11:00:00,1.17248,1.17346,1.17246,1.17252,11468.16
2020.08.03 12:00:00,1.17251,1.17342,1.1706,1.17074,15307.07
2020.08.03 13:00:00,1.17074,1.17243,1.16959,1.1723,22574.16
2020.08.03 14:00:00,1.1723,1.17432,1.17216,1.17379,24607.1
2020.08.03 15:00:00,1.17379,1.17507,1.17335,1.17496,14337.61
2020.08.03 16:00:00,1.17497,1.17519,1.17381,1.17491,8716.51
2020.08.03 17:00:00,1.17491,1.17585,1.1747,1.17518,8324.53
2020.08.03 18:00:00,1.17522,1.17631,1.17507,1.1759,6800.51
2020.08.03 19:00:00,1.17589,1.17656,1.1758,1.1764,5515.48
2020.08.03 20:00:00,1.17639,1.17678,1.17617,1.17617,2230.27
2020.08.03 21:00:00,1.17633,1.17653,1.17567,1.17596,790.445
2020.08.03 22:00:00,1.17607,1.17658,1.17593,1.17603,2472.995
2020.08.03 23:00:00,1.17603,1.17609,1.1756,1.17603,2681.37
2020.08.04 00:00:00,1.17603,1.17614,1.17521,1.17535,5092.45
2020.08.04 01:00:00,1.17537,1.17592,1.17533,1.17583,6328.57
2020.08.04 02:00:00,1.17583,1.17733,1.17569,1.17721,6433.93
2020.08.04 03:00:00,1.1772,1.17738,1.17635,1.17676,4170.22
2020.08.04 04:00:00,1.17676,1.17745,1.17669,1.17738,4813.75
2020.08.04 05:00:00,1.17737,1.1777,1.1764,1.17665,4763.65
2020.08.04 06:00:00,1.17666,1.178,1.17639,1.17768,10747.21
2020.08.04 07:00:00,1.17767,1.18026,1.17715,1.17865,22013.59
2020.08.04 08:00:00,1.17865,1.17949,1.17727,1.17924,36787.88
2020.08.04 09:00:00,1.17924,1.18059,1.1792,1.17947,16584.83
2020.08.04 10:00:00,1.17945,1.17951,1.1768,1.17699,14945.74
2020.08.04 11:00:00,1.177,1.17732,1.17543,1.17609,17468.48
2020.08.04 12:00:00,1.17609,1.17712,1.1722,1.17282,20747.19
2020.08.04 13:00:00,1.17283,1.17381,1.17211,1.17242,23801.55
2020.08.04 14:00:00,1.17241,1.17643,1.17238,1.17565,32238.52
2020.08.04 15:00:00,1.17566,1.17736,1.17506,1.17652,58007.7
2020.08.04 16:00:00,1.17652,1.17777,1.17644,1.17777,38998.37
2020.08.04 17:00:00,1.17777,1.17852,1.17757,1.17828,32340.46
2020.08.04 18:00:00,1.17828,1.17913,1.17746,1.17823,27604.74
2020.08.04 19:00:00,1.1782,1.1803,1.17819,1.18026,30545.7
2020.08.04 20:00:00,1.18027,1.18028,1.17945,1.18028,9929.43
2020.08.04 21:00:00,1.18026,1.18026,1.1796,1.17967,5345.69
2020.08.04 22:00:00,1.17964,1.18002,1.17929,1.17979,5264.7
2020.08.04 23:00:00,1.17981,1.18148,1.17943,1.18136,14674.48
2020.08.05 00:00:00,1.18135,1.1815,1.18009,1.18091,24512.56
2020.08.05 01:00:00,1.18091,1.18135,1.18049,1.181,25040.54
2020.08.05 02:00:00,1.18098,1.18214,1.18062,1.18196,21955.18
2020.08.05 03:00:00,1.18197,1.182,1.1812,1.18151,16467.62
2020.08.05 04:00:00,1.18152,1.18182,1.18131,1.18168,12524.36
2020.08.05 05:00:00,1.18168,1.18178,1.18029,1.18031,17476.2
2020.08.05 06:00:00,1.18029,1.18259,1.17992,1.18243,47883.12
2020.08.05 07:00:00,1.18242,1.18299,1.18149,1.18202,63308.42
2020.08.05 08:00:00,1.18202,1.18414,1.18067,1.18402,59175.84
2020.08.05 09:00:00,1.18405,1.18615,1.18339,1.18564,85119.72
2020.08.05 10:00:00,1.18564,1.18616,1.18317,1.18336,66716.84
2020.08.05 11:00:00,1.18337,1.18564,1.18327,1.18549,66393.77
2020.08.05 12:00:00,1.1855,1.18809,1.18475,1.18777,71615.65
2020.08.05 13:00:00,1.18779,1.19,1.18628,1.18917,78345.5
2020.08.05 14:00:00,1.18912,1.19002,1.18711,1.18816,90990.89
