date	time	open	high	low	close	tick_volume	volume	spread
2021.03.16	04:15:00	1.19237	1.19264	1.19221	1.19255	447	0	1
2021.03.16	04:30:00	1.19255	1.19262	1.19233	1.19245	553	0	1
2021.03.16	04:45:00	1.19245	1.19267	1.19243	1.19263	437	0	1
2021.03.16	05:00:00	1.19263	1.19315	1.19250	1.19309	564	0	1
2021.03.16	05:15:00	1.19309	1.19370	1.19305	1.19357	486	0	1
2021.03.16	05:30:00	1.19357	1.19361	1.19321	1.19336	657	0	1
2021.03.16	05:45:00	1.19336	1.19343	1.19327	1.19336	422	0	1
2021.03.16	06:00:00	1.19335	1.19367	1.19328	1.19340	285	0	1
2021.03.16	06:15:00	1.19339	1.19360	1.19336	1.19351	363	0	1
2021.03.16	06:30:00	1.19351	1.19386	1.19349	1.19372	347	0	1
2021.03.16	06:45:00	1.19372	1.19384	1.19364	1.19376	227	0	1
2021.03.16	07:00:00	1.19376	1.19382	1.19349	1.19369	340	0	1
2021.03.16	07:15:00	1.19370	1.19374	1.19357	1.19358	229	0	1
2021.03.16	07:30:00	1.19357	1.19386	1.19353	1.19366	295	0	1
2021.03.16	07:45:00	1.19367	1.19382	1.19343	1.19348	381	0	1
2021.03.16	08:00:00	1.19348	1.19351	1.19278	1.19278	655	0	1
2021.03.16	08:15:00	1.19277	1.19340	1.19274	1.19339	501	0	1
2021.03.16	08:30:00	1.19339	1.19345	1.19274	1.19276	538	0	1
2021.03.16	08:45:00	1.19276	1.19319	1.19274	1.19298	495	0	1
2021.03.16	09:00:00	1.19298	1.19299	1.19174	1.19217	1070	0	1
2021.03.16	09:15:00	1.19219	1.19222	1.19177	1.19185	737	0	1
2021.03.16	09:30:00	1.19185	1.19242	1.19174	1.19233	695	0	1
2021.03.16	09:45:00	1.19235	1.19238	1.19156	1.19163	997	0	1
2021.03.16	10:00:00	1.19163	1.19254	1.19137	1.19247	1249	0	1
2021.03.16	10:15:00	1.19246	1.19276	1.19231	1.19267	859	0	1
2021.03.16	10:30:00	1.19267	1.19274	1.19223	1.19231	772	0	1
2021.03.16	10:45:00	1.19232	1.19288	1.19224	1.19267	735	0	1
2021.03.16	11:00:00	1.19266	1.19308	1.19231	1.19265	897	0	1
2021.03.16	11:15:00	1.19266	1.19353	1.19223	1.19326	846	0	1
2021.03.16	11:30:00	1.19327	1.19354	1.19276	1.19287	891	0	1
2021.03.16	11:45:00	1.19287	1.19337	1.19264	1.19284	890	0	1
2021.03.16	12:00:00	1.19284	1.19342	1.19270	1.19327	735	0	1
2021.03.16	12:15:00	1.19330	1.19399	1.19324	1.19394	651	0	1
2021.03.16	12:30:00	1.19394	1.19455	1.19382	1.19442	787	0	1
2021.03.16	12:45:00	1.19441	1.19452	1.19408	1.19441	630	0	1
2021.03.16	13:00:00	1.19439	1.19462	1.19429	1.19439	499	0	1
2021.03.16	13:15:00	1.19438	1.19508	1.19429	1.19485	691	0	1
2021.03.16	13:30:00	1.19484	1.19511	1.19478	1.19492	796	0	1
2021.03.16	13:45:00	1.19492	1.19517	1.19463	1.19470	837	0	1
2021.03.16	14:00:00	1.19470	1.19499	1.19443	1.19465	920	0	1
2021.03.16	14:15:00	1.19468	1.19495	1.19377	1.19385	1031	0	1
2021.03.16	14:30:00	1.19385	1.19448	1.19296	1.19350	1877	0	1
2021.03.16	14:45:00	1.19350	1.19373	1.19204	1.19230	1508	0	1
2021.03.16	15:00:00	1.19230	1.19275	1.19220	1.19256	1316	0	1
2021.03.16	15:15:00	1.19256	1.19272	1.19152	1.19185	1401	0	1
2021.03.16	15:30:00	1.19186	1.19227	1.19158	1.19168	1773	0	1
2021.03.16	15:45:00	1.19168	1.19180	1.18973	1.19026	2494	0	1
2021.03.16	16:00:00	1.19026	1.19107	1.19001	1.19051	1630	0	1
2021.03.16	16:15:00	1.19051	1.19137	1.19046	1.19100	1083	0	1
2021.03.16	16:30:00	1.19099	1.19114	1.19028	1.19032	1185	0	1
2021.03.16	16:45:00	1.19032	1.19091	1.19013	1.19090	1126	0	1
2021.03.16	17:00:00	1.19091	1.19100	1.18938	1.18954	1027	0	1
2021.03.16	17:15:00	1.18954	1.18957	1.18863	1.18904	1029	0	1
2021.03.16	17:30:00	1.18904	1.18905	1.18842	1.18853	1375	0	1
2021.03.16	17:45:00	1.18852	1.18969	1.18823	1.18943	1482	0	1
2021.03.16	18:00:00	1.18943	1.18978	1.18925	1.18967	1193	0	1
2021.03.16	18:15:00	1.18967	1.18984	1.18899	1.18943	904	0	1
2021.03.16	18:30:00	1.18943	1.18976	1.18932	1.18967	786	0	1
2021.03.16	18:45:00	1.18967	1.18987	1.18928	1.18932	786	0	1
2021.03.16	19:00:00	1.18932	1.19064	1.18927	1.19033	1626	0	1
2021.03.16	19:15:00	1.19033	1.19061	1.18995	1.19057	1105	0	1
2021.03.16	19:30:00	1.19055	1.19095	1.19031	1.19052	878	0	1
2021.03.16	19:45:00	1.19052	1.19063	1.19009	1.19028	575	0	1
2021.03.16	20:00:00	1.19028	1.19090	1.19025	1.19059	732	0	1
2021.03.16	20:15:00	1.19058	1.19072	1.19039	1.19047	700	0	1
2021.03.16	20:30:00	1.19046	1.19068	1.19021	1.19023	575	0	1
2021.03.16	20:45:00	1.19023	1.19061	1.19019	1.19038	528	0	1
2021.03.16	21:00:00	1.19038	1.19055	1.19028	1.19031	370	0	1
2021.03.16	21:15:00	1.19031	1.19091	1.19031	1.19078	411	0	1
2021.03.16	21:30:00	1.19077	1.19103	1.19052	1.19059	462	0	1
2021.03.16	21:45:00	1.19059	1.19076	1.19049	1.19049	465	0	1
2021.03.16	22:00:00	1.19051	1.19068	1.19039	1.19042	352	0	1
2021.03.16	22:15:00	1.19042	1.19043	1.19023	1.19030	120	0	1
2021.03.16	22:30:00	1.19030	1.19032	1.19011	1.19022	249	0	1
2021.03.16	22:45:00	1.19022	1.19037	1.19013	1.19020	226	0	1
2021.03.16	23:00:00	1.19017	1.19050	1.18971	1.18985	106	0	6
2021.03.16	23:15:00	1.18990	1.19023	1.18980	1.19015	184	0	6
2021.03.16	23:30:00	1.19015	1.19045	1.19003	1.19024	379	0	11
2021.03.16	23:45:00	1.19018	1.19038	1.19007	1.19009	257	0	23
2021.03.17	00:00:00	1.19009	1.19038	1.19009	1.19032	310	0	1
2021.03.17	00:15:00	1.19031	1.19038	1.19022	1.19025	192	0	1
2021.03.17	00:30:00	1.19024	1.19039	1.19015	1.19039	231	0	1
2021.03.17	00:45:00	1.19039	1.19039	1.19018	1.19020	168	0	1
2021.03.17	01:00:00	1.19019	1.19044	1.19014	1.19037	382	0	1
2021.03.17	01:15:00	1.19038	1.19043	1.19018	1.19023	226	0	1
2021.03.17	01:30:00	1.19023	1.19047	1.19019	1.19045	303	0	1
2021.03.17	01:45:00	1.19045	1.19049	1.19002	1.19023	314	0	1
2021.03.17	02:00:00	1.19023	1.19060	1.19019	1.19057	379	0	1
2021.03.17	02:15:00	1.19057	1.19058	1.19007	1.19044	500	0	1
2021.03.17	02:30:00	1.19044	1.19060	1.19022	1.19039	445	0	1
2021.03.17	02:45:00	1.19039	1.19044	1.18999	1.19012	841	0	1
2021.03.17	03:00:00	1.19012	1.19021	1.18984	1.18995	641	0	1
2021.03.17	03:15:00	1.18994	1.19000	1.18942	1.18950	766	0	1
2021.03.17	03:30:00	1.18950	1.18972	1.18926	1.18959	671	0	1
2021.03.17	03:45:00	1.18960	1.18984	1.18954	1.18968	467	0	1
2021.03.17	04:00:00	1.18968	1.18985	1.18960	1.18981	370	0	1
2021.03.17	04:15:00	1.18980	1.19001	1.18979	1.18999	306	0	1
2021.03.17	04:30:00	1.18999	1.19002	1.18990	1.18995	417	0	1
2021.03.17	04:45:00	1.18995	1.19017	1.18972	1.19017	439	0	1
2021.03.17	05:00:00	1.19016	1.19042	1.19014	1.19035	380	0	1
2021.03.17	05:15:00	1.19031	1.19042	1.19029	1.19038	298	0	1
2021.03.17	05:30:00	1.19036	1.19036	1.19008	1.19010	314	0	1
2021.03.17	05:45:00	1.19009	1.19018	1.18993	1.19011	366	0	1
2021.03.17	06:00:00	1.19011	1.19022	1.19007	1.19007	312	0	1
2021.03.17	06:15:00	1.19009	1.19011	1.18994	1.19011	366	0	1
2021.03.17	06:30:00	1.19010	1.19030	1.19008	1.19021	251	0	1
2021.03.17	06:45:00	1.19021	1.19037	1.19011	1.19035	226	0	1
2021.03.17	07:00:00	1.19035	1.19042	1.19024	1.19025	339	0	1
2021.03.17	07:15:00	1.19026	1.19028	1.19009	1.19015	499	0	1
2021.03.17	07:30:00	1.19015	1.19020	1.18993	1.18995	404	0	1
2021.03.17	07:45:00	1.18995	1.19005	1.18978	1.18979	386	0	1
2021.03.17	08:00:00	1.18979	1.19009	1.18969	1.19006	357	0	1
2021.03.17	08:15:00	1.19006	1.19072	1.18999	1.19071	398	0	1
2021.03.17	08:30:00	1.19071	1.19079	1.19051	1.19077	543	0	1
2021.03.17	08:45:00	1.19077	1.19081	1.19052	1.19077	364	0	1
2021.03.17	09:00:00	1.19077	1.19081	1.19026	1.19041	585	0	1
2021.03.17	09:15:00	1.19041	1.19041	1.18960	1.18976	563	0	1
2021.03.17	09:30:00	1.18977	1.19009	1.18959	1.18963	628	0	1
2021.03.17	09:45:00	1.18963	1.18968	1.18910	1.18911	670	0	1
2021.03.17	10:00:00	1.18911	1.18934	1.18863	1.18907	1010	0	1
2021.03.17	10:15:00	1.18906	1.18946	1.18882	1.18911	641	0	1
2021.03.17	10:30:00	1.18911	1.18948	1.18902	1.18940	548	0	1
2021.03.17	10:45:00	1.18941	1.18998	1.18937	1.18980	603	0	1
2021.03.17	11:00:00	1.18988	1.19064	1.18967	1.19049	636	0	1
2021.03.17	11:15:00	1.19049	1.19166	1.19048	1.19115	1079	0	1
2021.03.17	11:30:00	1.19115	1.19142	1.19098	1.19098	624	0	1
2021.03.17	11:45:00	1.19096	1.19111	1.19066	1.19104	658	0	1
2021.03.17	12:00:00	1.19104	1.19104	1.19066	1.19080	466	0	1
2021.03.17	12:15:00	1.19081	1.19138	1.19080	1.19138	460	0	1
2021.03.17	12:30:00	1.19138	1.19155	1.19120	1.19134	496	0	1
2021.03.17	12:45:00	1.19133	1.19149	1.19099	1.19111	630	0	1
2021.03.17	13:00:00	1.19112	1.19119	1.19019	1.19036	748	0	1
2021.03.17	13:15:00	1.19035	1.19037	1.18942	1.18953	1086	0	1
2021.03.17	13:30:00	1.18952	1.18983	1.18939	1.18976	799	0	1
2021.03.17	13:45:00	1.18978	1.18993	1.18925	1.18935	721	0	1
2021.03.17	14:00:00	1.18935	1.18989	1.18913	1.18970	844	0	1
2021.03.17	14:15:00	1.18970	1.18988	1.18938	1.18953	850	0	1
2021.03.17	14:30:00	1.18953	1.19055	1.18952	1.19039	1301	0	1
2021.03.17	14:45:00	1.19041	1.19138	1.19017	1.19116	973	0	1
2021.03.17	15:00:00	1.19114	1.19125	1.19056	1.19071	1186	0	1
2021.03.17	15:15:00	1.19073	1.19113	1.19070	1.19083	786	0	1
2021.03.17	15:30:00	1.19083	1.19116	1.19059	1.19106	1216	0	1
2021.03.17	15:45:00	1.19105	1.19110	1.19006	1.19011	973	0	1
2021.03.17	16:00:00	1.19008	1.19105	1.19007	1.19090	1372	0	1
2021.03.17	16:15:00	1.19091	1.19152	1.19078	1.19127	923	0	1
2021.03.17	16:30:00	1.19127	1.19127	1.19086	1.19088	695	0	1
2021.03.17	16:45:00	1.19087	1.19096	1.19057	1.19079	973	0	1
2021.03.17	17:00:00	1.19077	1.19107	1.19041	1.19066	1036	0	1
2021.03.17	17:15:00	1.19065	1.19090	1.19041	1.19043	846	0	1
2021.03.17	17:30:00	1.19044	1.19063	1.19027	1.19040	958	0	1
2021.03.17	17:45:00	1.19041	1.19130	1.19028	1.19040	1446	0	1
2021.03.17	18:00:00	1.19039	1.19042	1.18979	1.18981	1320	0	1
2021.03.17	18:15:00	1.18983	1.19014	1.18983	1.18989	884	0	1
2021.03.17	18:30:00	1.18986	1.19009	1.18968	1.19003	764	0	1
2021.03.17	18:45:00	1.19003	1.19032	1.19003	1.19016	597	0	1
2021.03.17	19:00:00	1.19016	1.19024	1.19006	1.19008	659	0	1
2021.03.17	19:15:00	1.19008	1.19058	1.18977	1.19052	657	0	1
2021.03.17	19:30:00	1.19052	1.19093	1.19046	1.19077	647	0	1
2021.03.17	19:45:00	1.19077	1.19100	1.19060	1.19062	680	0	1
2021.03.17	20:00:00	1.19145	1.19609	1.19145	1.19589	4104	0	1
2021.03.17	20:15:00	1.19592	1.19651	1.19537	1.19578	3122	0	1
2021.03.17	20:30:00	1.19578	1.19820	1.19547	1.19808	2727	0	1
2021.03.17	20:45:00	1.19808	1.19851	1.19683	1.19773	2460	0	1
2021.03.17	21:00:00	1.19773	1.19815	1.19626	1.19672	1977	0	1
2021.03.17	21:15:00	1.19671	1.19752	1.19614	1.19729	1407	0	1
2021.03.17	21:30:00	1.19729	1.19829	1.19705	1.19768	1547	0	1
2021.03.17	21:45:00	1.19769	1.19821	1.19721	1.19771	1589	0	1
2021.03.17	22:00:00	1.19771	1.19818	1.19746	1.19812	670	0	1
2021.03.17	22:15:00	1.19812	1.19816	1.19786	1.19795	239	0	1
2021.03.17	22:30:00	1.19795	1.19833	1.19787	1.19831	397	0	1
2021.03.17	22:45:00	1.19831	1.19853	1.19772	1.19779	445	0	1
2021.03.17	23:00:00	1.19777	1.19809	1.19758	1.19806	131	0	3
2021.03.17	23:15:00	1.19806	1.19808	1.19770	1.19794	102	0	1
2021.03.17	23:30:00	1.19794	1.19805	1.19779	1.19798	93	0	24
2021.03.17	23:45:00	1.19798	1.19802	1.19760	1.19802	115	0	4
2021.03.18	00:00:00	1.19802	1.19852	1.19774	1.19841	512	0	1
2021.03.18	00:15:00	1.19841	1.19873	1.19809	1.19861	353	0	1
2021.03.18	00:30:00	1.19861	1.19869	1.19831	1.19835	362	0	1
2021.03.18	00:45:00	1.19837	1.19837	1.19780	1.19785	404	0	1
2021.03.18	01:00:00	1.19784	1.19828	1.19780	1.19801	346	0	1
2021.03.18	01:15:00	1.19805	1.19839	1.19796	1.19835	401	0	1
2021.03.18	01:30:00	1.19835	1.19837	1.19804	1.19805	288	0	1
2021.03.18	01:45:00	1.19803	1.19828	1.19799	1.19828	252	0	1
2021.03.18	02:00:00	1.19820	1.19852	1.19784	1.19842	755	0	1
2021.03.18	02:15:00	1.19842	1.19879	1.19823	1.19823	512	0	1
2021.03.18	02:30:00	1.19822	1.19863	1.19815	1.19822	838	0	1
2021.03.18	02:45:00	1.19822	1.19863	1.19819	1.19854	694	0	1
2021.03.18	03:00:00	1.19854	1.19864	1.19796	1.19799	837	0	1
2021.03.18	03:15:00	1.19800	1.19831	1.19746	1.19750	454	0	1
2021.03.18	03:30:00	1.19750	1.19760	1.19670	1.19677	910	0	1
2021.03.18	03:45:00	1.19677	1.19728	1.19676	1.19691	505	0	1
2021.03.18	04:00:00	1.19692	1.19699	1.19653	1.19673	643	0	1
2021.03.18	04:15:00	1.19673	1.19691	1.19659	1.19688	442	0	1
2021.03.18	04:30:00	1.19689	1.19700	1.19678	1.19689	327	0	1
2021.03.18	04:45:00	1.19689	1.19713	1.19675	1.19709	345	0	1
2021.03.18	05:00:00	1.19709	1.19750	1.19679	1.19685	1214	0	1
2021.03.18	05:15:00	1.19685	1.19726	1.19662	1.19680	800	0	1
2021.03.18	05:30:00	1.19679	1.19694	1.19633	1.19649	728	0	1
2021.03.18	05:45:00	1.19648	1.19650	1.19588	1.19592	603	0	1
2021.03.18	06:00:00	1.19592	1.19622	1.19557	1.19570	462	0	1
2021.03.18	06:15:00	1.19571	1.19579	1.19552	1.19569	491	0	1
2021.03.18	06:30:00	1.19569	1.19617	1.19563	1.19604	300	0	1
2021.03.18	06:45:00	1.19605	1.19640	1.19595	1.19614	351	0	1
2021.03.18	07:00:00	1.19614	1.19629	1.19587	1.19621	333	0	1
2021.03.18	07:15:00	1.19622	1.19657	1.19620	1.19646	393	0	1
2021.03.18	07:30:00	1.19647	1.19686	1.19629	1.19645	622	0	1
2021.03.18	07:45:00	1.19645	1.19675	1.19640	1.19648	524	0	1
2021.03.18	08:00:00	1.19648	1.19684	1.19648	1.19677	487	0	1
2021.03.18	08:15:00	1.19677	1.19724	1.19662	1.19706	445	0	1
2021.03.18	08:30:00	1.19706	1.19767	1.19701	1.19762	366	0	1
2021.03.18	08:45:00	1.19762	1.19799	1.19762	1.19793	644	0	1
2021.03.18	09:00:00	1.19792	1.19890	1.19768	1.19861	1009	0	1
2021.03.18	09:15:00	1.19861	1.19867	1.19637	1.19638	1953	0	1
2021.03.18	09:30:00	1.19638	1.19651	1.19459	1.19469	2184	0	1
2021.03.18	09:45:00	1.19467	1.19496	1.19429	1.19473	1667	0	1
2021.03.18	10:00:00	1.19474	1.19549	1.19451	1.19519	1300	0	1
2021.03.18	10:15:00	1.19513	1.19546	1.19486	1.19529	996	0	1
2021.03.18	10:30:00	1.19529	1.19556	1.19442	1.19443	1089	0	1
2021.03.18	10:45:00	1.19442	1.19481	1.19351	1.19475	1834	0	1
2021.03.18	11:00:00	1.19474	1.19482	1.19429	1.19451	1295	0	1
2021.03.18	11:15:00	1.19451	1.19504	1.19372	1.19393	1102	0	1
2021.03.18	11:30:00	1.19392	1.19447	1.19390	1.19432	876	0	1
2021.03.18	11:45:00	1.19431	1.19437	1.19385	1.19422	961	0	1
2021.03.18	12:00:00	1.19423	1.19440	1.19361	1.19374	891	0	1
2021.03.18	12:15:00	1.19374	1.19399	1.19341	1.19369	753	0	1
2021.03.18	12:30:00	1.19369	1.19422	1.19369	1.19415	793	0	1
2021.03.18	12:45:00	1.19414	1.19440	1.19387	1.19399	803	0	1
2021.03.18	13:00:00	1.19398	1.19473	1.19394	1.19445	1110	0	1
2021.03.18	13:15:00	1.19444	1.19498	1.19433	1.19464	828	0	1
2021.03.18	13:30:00	1.19463	1.19492	1.19373	1.19393	1348	0	1
2021.03.18	13:45:00	1.19394	1.19432	1.19365	1.19411	976	0	1
2021.03.18	14:00:00	1.19413	1.19477	1.19387	1.19397	1374	0	1
2021.03.18	14:15:00	1.19399	1.19401	1.19258	1.19338	1557	0	1
2021.03.18	14:30:00	1.19337	1.19340	1.19219	1.19273	1955	0	1
2021.03.18	14:45:00	1.19273	1.19312	1.19245	1.19283	1251	0	1
2021.03.18	15:00:00	1.19283	1.19295	1.19114	1.19117	1544	0	1
2021.03.18	15:15:00	1.19117	1.19187	1.19104	1.19138	1354	0	1
2021.03.18	15:30:00	1.19139	1.19203	1.19135	1.19194	1759	0	1
2021.03.18	15:45:00	1.19194	1.19195	1.19139	1.19168	1667	0	1
2021.03.18	16:00:00	1.19166	1.19252	1.19101	1.19221	1725	0	1
2021.03.18	16:15:00	1.19221	1.19221	1.19133	1.19143	1507	0	1
2021.03.18	16:30:00	1.19143	1.19201	1.19085	1.19154	1836	0	1
2021.03.18	16:45:00	1.19152	1.19215	1.19111	1.19200	1365	0	1
2021.03.18	17:00:00	1.19200	1.19205	1.19165	1.19173	1155	0	1
2021.03.18	17:15:00	1.19174	1.19242	1.19159	1.19232	1152	0	1
2021.03.18	17:30:00	1.19232	1.19261	1.19202	1.19205	1179	0	1
2021.03.18	17:45:00	1.19205	1.19284	1.19155	1.19262	1666	0	1
2021.03.18	18:00:00	1.19261	1.19378	1.19228	1.19354	1481	0	1
2021.03.18	18:15:00	1.19354	1.19389	1.19330	1.19335	1227	0	1
2021.03.18	18:30:00	1.19336	1.19342	1.19251	1.19254	1021	0	1
2021.03.18	18:45:00	1.19254	1.19269	1.19170	1.19204	946	0	1
2021.03.18	19:00:00	1.19204	1.19213	1.19154	1.19202	1032	0	1
2021.03.18	19:15:00	1.19201	1.19308	1.19197	1.19272	981	0	1
2021.03.18	19:30:00	1.19271	1.19318	1.19258	1.19311	828	0	1
2021.03.18	19:45:00	1.19309	1.19318	1.19273	1.19292	747	0	1
2021.03.18	20:00:00	1.19293	1.19300	1.19236	1.19254	781	0	1
2021.03.18	20:15:00	1.19252	1.19266	1.19200	1.19203	1040	0	1
2021.03.18	20:30:00	1.19203	1.19218	1.19087	1.19127	1027	0	1
2021.03.18	20:45:00	1.19127	1.19206	1.19123	1.19135	1217	0	1
2021.03.18	21:00:00	1.19134	1.19161	1.19105	1.19138	1428	0	1
2021.03.18	21:15:00	1.19138	1.19171	1.19123	1.19166	960	0	1
2021.03.18	21:30:00	1.19166	1.19166	1.19102	1.19108	985	0	1
2021.03.18	21:45:00	1.19109	1.19120	1.19062	1.19103	979	0	1
2021.03.18	22:00:00	1.19103	1.19177	1.19103	1.19138	652	0	1
2021.03.18	22:15:00	1.19138	1.19148	1.19119	1.19147	302	0	1
2021.03.18	22:30:00	1.19147	1.19187	1.19141	1.19181	368	0	1
2021.03.18	22:45:00	1.19179	1.19183	1.19135	1.19135	401	0	1
2021.03.18	23:00:00	1.19135	1.19153	1.19105	1.19151	93	0	6
2021.03.18	23:15:00	1.19151	1.19177	1.19131	1.19165	161	0	8
2021.03.18	23:30:00	1.19165	1.19177	1.19115	1.19161	201	0	4
2021.03.18	23:45:00	1.19161	1.19163	1.19127	1.19135	172	0	7
2021.03.19	00:00:00	1.19134	1.19187	1.19133	1.19182	220	0	1
2021.03.19	00:15:00	1.19183	1.19199	1.19172	1.19197	211	0	1
2021.03.19	00:30:00	1.19197	1.19206	1.19168	1.19177	307	0	1
2021.03.19	00:45:00	1.19178	1.19198	1.19162	1.19170	236	0	1
2021.03.19	01:00:00	1.19170	1.19178	1.19140	1.19163	453	0	1
2021.03.19	01:15:00	1.19163	1.19192	1.19158	1.19184	301	0	1
2021.03.19	01:30:00	1.19183	1.19186	1.19158	1.19159	268	0	1
2021.03.19	01:45:00	1.19160	1.19190	1.19158	1.19176	327	0	1
2021.03.19	02:00:00	1.19177	1.19187	1.19146	1.19161	669	0	1
2021.03.19	02:15:00	1.19161	1.19176	1.19151	1.19162	530	0	1
2021.03.19	02:30:00	1.19162	1.19163	1.19062	1.19066	722	0	1
2021.03.19	02:45:00	1.19066	1.19089	1.19042	1.19072	747	0	1
2021.03.19	03:00:00	1.19072	1.19088	1.19050	1.19056	616	0	1
2021.03.19	03:15:00	1.19055	1.19076	1.19027	1.19056	848	0	1
2021.03.19	03:30:00	1.19056	1.19130	1.19056	1.19118	811	0	1
2021.03.19	03:45:00	1.19118	1.19121	1.19053	1.19098	956	0	1
2021.03.19	04:00:00	1.19098	1.19110	1.19068	1.19083	655	0	1
2021.03.19	04:15:00	1.19084	1.19086	1.19019	1.19069	726	0	1
2021.03.19	04:30:00	1.19069	1.19098	1.19057	1.19081	322	0	1
2021.03.19	04:45:00	1.19083	1.19104	1.19078	1.19086	452	0	1
2021.03.19	05:00:00	1.19086	1.19120	1.19049	1.19105	613	0	1
2021.03.19	05:15:00	1.19106	1.19154	1.19100	1.19136	513	0	1
2021.03.19	05:30:00	1.19136	1.19165	1.19122	1.19158	1000	0	1
2021.03.19	05:45:00	1.19158	1.19158	1.19101	1.19143	967	0	1
2021.03.19	06:00:00	1.19143	1.19157	1.19124	1.19145	735	0	1
2021.03.19	06:15:00	1.19146	1.19180	1.19135	1.19172	422	0	1
2021.03.19	06:30:00	1.19171	1.19184	1.19162	1.19183	440	0	1
2021.03.19	06:45:00	1.19183	1.19199	1.19178	1.19187	430	0	1
2021.03.19	07:00:00	1.19187	1.19187	1.19135	1.19141	443	0	1
2021.03.19	07:15:00	1.19141	1.19141	1.19118	1.19124	442	0	1
2021.03.19	07:30:00	1.19124	1.19153	1.19110	1.19150	464	0	1
2021.03.19	07:45:00	1.19149	1.19192	1.19144	1.19180	415	0	1
2021.03.19	08:00:00	1.19181	1.19181	1.19132	1.19158	668	0	1
2021.03.19	08:15:00	1.19158	1.19216	1.19152	1.19209	629	0	1
2021.03.19	08:30:00	1.19210	1.19271	1.19199	1.19270	629	0	1
2021.03.19	08:45:00	1.19269	1.19278	1.19238	1.19254	765	0	1
2021.03.19	09:00:00	1.19253	1.19254	1.19199	1.19205	1074	0	1
2021.03.19	09:15:00	1.19204	1.19301	1.19204	1.19250	967	0	1
2021.03.19	09:30:00	1.19250	1.19347	1.19242	1.19321	1014	0	1
2021.03.19	09:45:00	1.19321	1.19372	1.19283	1.19321	918	0	1
2021.03.19	10:00:00	1.19322	1.19370	1.19295	1.19320	1362	0	1
2021.03.19	10:15:00	1.19320	1.19348	1.19247	1.19258	1179	0	1
2021.03.19	10:30:00	1.19258	1.19292	1.19241	1.19284	1089	0	1
2021.03.19	10:45:00	1.19283	1.19283	1.19208	1.19230	842	0	1
2021.03.19	11:00:00	1.19229	1.19233	1.19165	1.19182	940	0	1
2021.03.19	11:15:00	1.19181	1.19189	1.19100	1.19102	948	0	1
2021.03.19	11:30:00	1.19102	1.19104	1.19009	1.19033	838	0	1
2021.03.19	11:45:00	1.19033	1.19043	1.18926	1.18934	929	0	1
2021.03.19	12:00:00	1.18934	1.18964	1.18905	1.18952	957	0	1
2021.03.19	12:15:00	1.18952	1.18986	1.18941	1.18978	631	0	1
2021.03.19	12:30:00	1.18979	1.18983	1.18940	1.18966	501	0	1
2021.03.19	12:45:00	1.18966	1.18985	1.18957	1.18980	582	0	1
2021.03.19	13:00:00	1.18980	1.18983	1.18949	1.18983	583	0	1
2021.03.19	13:15:00	1.18983	1.19013	1.18957	1.19003	698	0	1
2021.03.19	13:30:00	1.19002	1.19092	1.18994	1.19087	754	0	1
2021.03.19	13:45:00	1.19087	1.19089	1.18974	1.18994	926	0	1
2021.03.19	14:00:00	1.18992	1.19048	1.18983	1.19030	965	0	1
2021.03.19	14:15:00	1.19030	1.19033	1.18959	1.18993	896	0	1
2021.03.19	14:30:00	1.18992	1.19053	1.18975	1.19000	915	0	1
2021.03.19	14:45:00	1.19003	1.19013	1.18940	1.19000	1333	0	1
2021.03.19	15:00:00	1.19000	1.19043	1.18841	1.18908	3898	0	1
2021.03.19	15:15:00	1.18909	1.18959	1.18813	1.18814	2033	0	1
2021.03.19	15:30:00	1.18814	1.18886	1.18738	1.18785	2462	0	1
2021.03.19	15:45:00	1.18784	1.18864	1.18767	1.18811	2122	0	1
2021.03.19	16:00:00	1.18810	1.18815	1.18761	1.18801	1559	0	1
2021.03.19	16:15:00	1.18801	1.18833	1.18782	1.18804	1114	0	1
2021.03.19	16:30:00	1.18804	1.18862	1.18785	1.18846	1215	0	1
2021.03.19	16:45:00	1.18845	1.18873	1.18823	1.18865	1407	0	1
2021.03.19	17:00:00	1.18865	1.18896	1.18860	1.18881	1208	0	1
2021.03.19	17:15:00	1.18881	1.18910	1.18841	1.18886	1153	0	1
2021.03.19	17:30:00	1.18886	1.18978	1.18874	1.18973	1090	0	1
2021.03.19	17:45:00	1.18973	1.19118	1.18965	1.19090	2192	0	1
2021.03.19	18:00:00	1.19087	1.19118	1.19028	1.19044	1307	0	1
2021.03.19	18:15:00	1.19045	1.19056	1.19000	1.19042	1086	0	1
2021.03.19	18:30:00	1.19041	1.19067	1.19010	1.19062	866	0	1
2021.03.19	18:45:00	1.19062	1.19099	1.19047	1.19075	617	0	1
2021.03.19	19:00:00	1.19075	1.19112	1.19068	1.19106	570	0	1
2021.03.19	19:15:00	1.19106	1.19111	1.19070	1.19075	355	0	1
2021.03.19	19:30:00	1.19075	1.19076	1.19049	1.19052	431	0	1
2021.03.19	19:45:00	1.19053	1.19097	1.19048	1.19092	365	0	1
2021.03.19	20:00:00	1.19094	1.19124	1.19085	1.19110	549	0	1
2021.03.19	20:15:00	1.19110	1.19113	1.19063	1.19067	370	0	1
2021.03.19	20:30:00	1.19066	1.19083	1.19060	1.19081	364	0	1
2021.03.19	20:45:00	1.19081	1.19095	1.19067	1.19082	558	0	1
