Time ,Open,High,Low,Close,Volume 
2020.02.07 19:00:00,1.0944,1.09469,1.0944,1.09464,748.69
2020.02.07 19:15:00,1.09464,1.09491,1.09454,1.09486,651.26
2020.02.07 19:30:00,1.09485,1.09491,1.09453,1.09453,503.6
2020.02.07 19:45:00,1.09453,1.09475,1.09453,1.09464,601.93
2020.02.07 20:00:00,1.09464,1.09467,1.0945,1.09467,410.07
2020.02.07 20:15:00,1.09466,1.09467,1.09443,1.09446,351.56
2020.02.07 20:30:00,1.09446,1.09481,1.09446,1.09477,335.25
2020.02.07 20:45:00,1.09478,1.09478,1.09464,1.09475,414.8
2020.02.07 21:00:00,1.09475,1.09479,1.09463,1.09474,340.9195
2020.02.07 21:15:00,1.09473,1.09475,1.09454,1.09463,277.72
2020.02.07 21:30:00,1.09463,1.09468,1.09441,1.09441,406.33
2020.02.07 21:45:00,1.09442,1.09486,1.09431,1.09476,1022.41
2020.02.09 22:00:00,1.09479,1.0948,1.09439,1.09447,214.365
2020.02.09 22:15:00,1.09445,1.09452,1.09445,1.0945,88.52
2020.02.09 22:30:00,1.09451,1.09451,1.09431,1.09443,261.13
2020.02.09 22:45:00,1.09445,1.0945,1.09438,1.09442,277.63
2020.02.09 23:00:00,1.09441,1.09457,1.09432,1.09452,714.19
2020.02.09 23:15:00,1.09451,1.0946,1.09449,1.0946,366.51
2020.02.09 23:30:00,1.0946,1.09501,1.09457,1.09497,1019.88
2020.02.09 23:45:00,1.09497,1.09509,1.09487,1.09495,539.81
2020.02.10 00:00:00,1.09494,1.0951,1.09484,1.09508,1165.92
2020.02.10 00:15:00,1.09507,1.09515,1.09505,1.09514,719.7
2020.02.10 00:30:00,1.09513,1.09523,1.09504,1.09517,418.11
2020.02.10 00:45:00,1.09517,1.09533,1.09514,1.0953,483
2020.02.10 01:00:00,1.09528,1.09536,1.09518,1.09522,511.77
2020.02.10 01:15:00,1.09521,1.09527,1.09512,1.09519,561.36
2020.02.10 01:30:00,1.09518,1.09528,1.09505,1.0951,804.22
2020.02.10 01:45:00,1.0951,1.09511,1.09496,1.09508,520.27
2020.02.10 02:00:00,1.09507,1.09534,1.09505,1.09523,1092.2
2020.02.10 02:15:00,1.09523,1.09528,1.09512,1.09523,527.41
2020.02.10 02:30:00,1.09524,1.09527,1.09509,1.09515,620.87
2020.02.10 02:45:00,1.09514,1.09544,1.09514,1.09537,658.23
2020.02.10 03:00:00,1.09538,1.09543,1.09516,1.0952,508.07
2020.02.10 03:15:00,1.0952,1.09532,1.09515,1.09521,688.16
2020.02.10 03:30:00,1.09521,1.09522,1.09503,1.0952,647.1
2020.02.10 03:45:00,1.0952,1.09531,1.0952,1.09526,410.98
2020.02.10 04:00:00,1.09526,1.09532,1.0952,1.09526,483.73
2020.02.10 04:15:00,1.09526,1.09536,1.09524,1.09531,268.12
2020.02.10 04:30:00,1.09531,1.09551,1.0953,1.09546,343.6
2020.02.10 04:45:00,1.09548,1.09577,1.09545,1.0957,335.02
2020.02.10 05:00:00,1.09569,1.09578,1.09562,1.09572,397.71
2020.02.10 05:15:00,1.09571,1.09572,1.09555,1.09561,395.61
2020.02.10 05:30:00,1.09561,1.09561,1.09544,1.09547,405.04
2020.02.10 05:45:00,1.09546,1.09562,1.09545,1.09558,524.36
2020.02.10 06:00:00,1.09557,1.09568,1.09542,1.09542,731.1
2020.02.10 06:15:00,1.0954,1.09548,1.09532,1.09547,599.23
2020.02.10 06:30:00,1.09547,1.09561,1.09537,1.09559,712.5
2020.02.10 06:45:00,1.09559,1.09576,1.09515,1.09515,621.79
2020.02.10 07:00:00,1.09516,1.0952,1.09483,1.09493,1264.88
2020.02.10 07:15:00,1.09493,1.09539,1.09493,1.09529,1440.77
2020.02.10 07:30:00,1.09529,1.0954,1.09503,1.09504,2015.99
2020.02.10 07:45:00,1.09503,1.09504,1.09452,1.09469,1689.92
2020.02.10 08:00:00,1.09468,1.09494,1.09452,1.09463,2231.53
2020.02.10 08:15:00,1.09463,1.09482,1.09449,1.09479,1567.32
2020.02.10 08:30:00,1.09478,1.09528,1.09461,1.09518,1799.12
2020.02.10 08:45:00,1.09518,1.09538,1.09494,1.09516,2168.73
2020.02.10 09:00:00,1.09514,1.09517,1.09492,1.09501,1366.41
2020.02.10 09:15:00,1.09501,1.09521,1.09489,1.09502,1131.69
2020.02.10 09:30:00,1.09502,1.09519,1.09492,1.09497,1378.03
2020.02.10 09:45:00,1.09498,1.09519,1.09464,1.095,1424.18
2020.02.10 10:00:00,1.09498,1.09544,1.09498,1.09528,1591.49
2020.02.10 10:15:00,1.09529,1.09552,1.09519,1.09522,1315.48
2020.02.10 10:30:00,1.09522,1.09538,1.09481,1.09512,1391.12
2020.02.10 10:45:00,1.09511,1.09524,1.09494,1.09496,1223.59
2020.02.10 11:00:00,1.09496,1.09503,1.09453,1.09502,1410.43
2020.02.10 11:15:00,1.09502,1.09517,1.09489,1.09501,1033.75
2020.02.10 11:30:00,1.09501,1.09525,1.09486,1.09519,1611.61
2020.02.10 11:45:00,1.09517,1.09528,1.09494,1.09494,1411.24
2020.02.10 12:00:00,1.09495,1.09514,1.09476,1.09502,1671.99
2020.02.10 12:15:00,1.09501,1.09519,1.09489,1.09512,1281.66
2020.02.10 12:30:00,1.09512,1.09519,1.09492,1.09512,1143.12
2020.02.10 12:45:00,1.09511,1.0952,1.09484,1.09495,1300.3
2020.02.10 13:00:00,1.09495,1.09523,1.09493,1.09514,1593.51
2020.02.10 13:15:00,1.09515,1.0953,1.09488,1.09529,1900.39
2020.02.10 13:30:00,1.09528,1.09528,1.09466,1.09476,2270.05
2020.02.10 13:45:00,1.09475,1.09479,1.093,1.09329,3523.93
2020.02.10 14:00:00,1.09328,1.0934,1.09274,1.09288,3980.8
2020.02.10 14:15:00,1.09287,1.09327,1.09281,1.09288,2775.17
2020.02.10 14:30:00,1.09288,1.09304,1.09279,1.093,2724.17
2020.02.10 14:45:00,1.09301,1.09326,1.09277,1.09277,2436.27
2020.02.10 15:00:00,1.09276,1.09329,1.09262,1.09329,2766.76
2020.02.10 15:15:00,1.09327,1.09384,1.09315,1.09381,2545.96
2020.02.10 15:30:00,1.09381,1.09382,1.09301,1.09302,2383.11
2020.02.10 15:45:00,1.09301,1.09314,1.09195,1.09243,3419.08
2020.02.10 16:00:00,1.09243,1.09243,1.09196,1.09197,1799.21
2020.02.10 16:15:00,1.09198,1.09209,1.09128,1.09136,1873.48
2020.02.10 16:30:00,1.09136,1.09143,1.09094,1.09118,1433.43
2020.02.10 16:45:00,1.09118,1.09157,1.09115,1.09153,879.93
2020.02.10 17:00:00,1.09153,1.09202,1.09152,1.09167,905.78
2020.02.10 17:15:00,1.09167,1.09176,1.09149,1.09155,618.38
2020.02.10 17:30:00,1.09155,1.09173,1.09129,1.0913,959.51
2020.02.10 17:45:00,1.0913,1.09155,1.09104,1.09104,736.92
2020.02.10 18:00:00,1.09105,1.09148,1.09095,1.09144,548.42
2020.02.10 18:15:00,1.09143,1.09168,1.09132,1.09153,493.6
2020.02.10 18:30:00,1.09153,1.09166,1.09147,1.09156,442.77
2020.02.10 18:45:00,1.09157,1.09158,1.09134,1.09138,481.76
2020.02.10 19:00:00,1.09138,1.09143,1.09127,1.09142,336.57
2020.02.10 19:15:00,1.09142,1.09164,1.09142,1.09152,370.65
2020.02.10 19:30:00,1.09152,1.09159,1.09142,1.09145,342.5
2020.02.10 19:45:00,1.09145,1.09151,1.0914,1.0914,398.88
2020.02.10 20:00:00,1.09142,1.09153,1.09131,1.09132,537.98
2020.02.10 20:15:00,1.09131,1.09136,1.09094,1.09095,251.65
2020.02.10 20:30:00,1.09094,1.09109,1.09079,1.09092,700.06
2020.02.10 20:45:00,1.09093,1.0914,1.09093,1.09126,1045.7289
2020.02.10 21:00:00,1.09126,1.09138,1.09116,1.09116,221.66
2020.02.10 21:15:00,1.09117,1.09121,1.09105,1.09105,167.85
2020.02.10 21:30:00,1.09106,1.09117,1.09106,1.09109,158.97
2020.02.10 21:45:00,1.09108,1.09116,1.09099,1.09112,185.57
2020.02.10 22:00:00,1.09114,1.09123,1.0911,1.09123,39.2674
2020.02.10 22:15:00,1.09122,1.09129,1.09119,1.09124,34.16
2020.02.10 22:30:00,1.09121,1.0915,1.09111,1.09135,387.537
2020.02.10 22:45:00,1.09135,1.0914,1.09114,1.09118,509.11
2020.02.10 23:00:00,1.09119,1.09137,1.09115,1.09131,314.51
2020.02.10 23:15:00,1.0913,1.09136,1.09098,1.09099,318.25
2020.02.10 23:30:00,1.09099,1.09102,1.09093,1.09095,393.43
2020.02.10 23:45:00,1.09093,1.09114,1.09091,1.09104,273.6
2020.02.11 00:00:00,1.09104,1.09108,1.09086,1.09087,344.22
2020.02.11 00:15:00,1.09087,1.09094,1.09082,1.0909,416.15
2020.02.11 00:30:00,1.09089,1.09111,1.09089,1.0911,417.56
2020.02.11 00:45:00,1.0911,1.09117,1.09098,1.09104,461.14
2020.02.11 01:00:00,1.09104,1.09129,1.091,1.09129,385.94
2020.02.11 01:15:00,1.09128,1.09155,1.09123,1.09143,768.79
2020.02.11 01:30:00,1.09143,1.09147,1.09133,1.0914,789.75
2020.02.11 01:45:00,1.09138,1.09154,1.09137,1.09143,623.99
2020.02.11 02:00:00,1.09143,1.09145,1.09122,1.09129,464.06
2020.02.11 02:15:00,1.09128,1.09155,1.09127,1.09155,327.37
2020.02.11 02:30:00,1.09152,1.09165,1.09148,1.09149,599.23
2020.02.11 02:45:00,1.09147,1.09149,1.09124,1.09144,386.99
2020.02.11 03:00:00,1.09143,1.09161,1.09132,1.09158,506.23
2020.02.11 03:15:00,1.09159,1.0917,1.09158,1.09168,448.03
2020.02.11 03:30:00,1.0917,1.09173,1.09134,1.09138,326.78
2020.02.11 03:45:00,1.09138,1.09142,1.09128,1.09138,537.52
2020.02.11 04:00:00,1.09138,1.0914,1.09125,1.09138,292.19
2020.02.11 04:15:00,1.09137,1.09138,1.09116,1.09117,222.24
2020.02.11 04:30:00,1.09117,1.09123,1.09111,1.09112,204.49
2020.02.11 04:45:00,1.09111,1.09112,1.0909,1.09097,583.81
2020.02.11 05:00:00,1.09096,1.09099,1.09081,1.09089,691.67
2020.02.11 05:15:00,1.0909,1.09131,1.09089,1.09131,818.13
2020.02.11 05:30:00,1.09131,1.09132,1.09108,1.09112,452.37
2020.02.11 05:45:00,1.09112,1.09125,1.09106,1.09125,815.67
2020.02.11 06:00:00,1.09124,1.09125,1.09089,1.09096,838.46
2020.02.11 06:15:00,1.09095,1.09105,1.09084,1.09089,579.19
2020.02.11 06:30:00,1.0909,1.09109,1.09088,1.09104,438.32
2020.02.11 06:45:00,1.09102,1.09115,1.09099,1.09113,581.31
2020.02.11 07:00:00,1.09114,1.09119,1.09064,1.09068,1658.27
2020.02.11 07:15:00,1.09068,1.09105,1.09058,1.09092,1769.43
2020.02.11 07:30:00,1.09093,1.09128,1.09086,1.09117,2248.36
2020.02.11 07:45:00,1.09116,1.09146,1.09114,1.09145,1387.61
2020.02.11 08:00:00,1.09145,1.09155,1.09065,1.09083,2109.67
2020.02.11 08:15:00,1.09084,1.09101,1.0906,1.09089,1016.54
2020.02.11 08:30:00,1.09088,1.09102,1.09059,1.09099,1386.35
2020.02.11 08:45:00,1.091,1.09122,1.09089,1.09109,1473.57
2020.02.11 09:00:00,1.09109,1.09148,1.09083,1.09148,1878.95
2020.02.11 09:15:00,1.09148,1.09149,1.09121,1.0913,1457.18
2020.02.11 09:30:00,1.09131,1.0916,1.09107,1.09107,1607.12
2020.02.11 09:45:00,1.09107,1.09146,1.09097,1.09139,1567.64
2020.02.11 10:00:00,1.0914,1.09153,1.09105,1.09131,1487
2020.02.11 10:15:00,1.09131,1.0917,1.09125,1.09168,1963.39
2020.02.11 10:30:00,1.09167,1.09182,1.09152,1.09181,1329.99
2020.02.11 10:45:00,1.09181,1.09198,1.09154,1.09185,1604.86
2020.02.11 11:00:00,1.09184,1.09208,1.09176,1.09184,1475.31
2020.02.11 11:15:00,1.09184,1.09197,1.09153,1.09164,1468.39
2020.02.11 11:30:00,1.09164,1.09179,1.09144,1.09146,1003.89
2020.02.11 11:45:00,1.09145,1.0916,1.09128,1.09129,1254.48
2020.02.11 12:00:00,1.09129,1.09151,1.09113,1.09141,1262.88
2020.02.11 12:15:00,1.09138,1.09147,1.09121,1.09144,778.97
2020.02.11 12:30:00,1.09143,1.09165,1.09141,1.09148,1154.37
2020.02.11 12:45:00,1.09149,1.09154,1.09074,1.09094,2652.15
2020.02.11 13:00:00,1.09091,1.091,1.09002,1.09013,3692.58
2020.02.11 13:15:00,1.09015,1.09046,1.08978,1.08978,2852.34
2020.02.11 13:30:00,1.08979,1.09041,1.08914,1.08993,4279.79
2020.02.11 13:45:00,1.08994,1.09042,1.08951,1.09038,3100.54
2020.02.11 14:00:00,1.09037,1.0912,1.09017,1.0909,4065.17
2020.02.11 14:15:00,1.09091,1.09176,1.09091,1.09138,3161.9
2020.02.11 14:30:00,1.09137,1.09184,1.09125,1.09169,2517.17
2020.02.11 14:45:00,1.09169,1.09231,1.09155,1.09205,2133.03
2020.02.11 15:00:00,1.09205,1.09249,1.09189,1.0922,2356.84
2020.02.11 15:15:00,1.0922,1.09244,1.09165,1.09188,2535.05
2020.02.11 15:30:00,1.09187,1.09214,1.09117,1.09139,2272.37
2020.02.11 15:45:00,1.0914,1.09179,1.0912,1.09163,2159.4
2020.02.11 16:00:00,1.09162,1.09197,1.09132,1.09193,1017.7
2020.02.11 16:15:00,1.09192,1.0922,1.09182,1.09189,570
2020.02.11 16:30:00,1.09188,1.09239,1.0914,1.09143,852.64
2020.02.11 16:45:00,1.09144,1.09175,1.09139,1.09169,439.95
2020.02.11 17:00:00,1.09169,1.0924,1.09163,1.0921,663
2020.02.11 17:15:00,1.09209,1.09225,1.0918,1.09225,340.5
2020.02.11 17:30:00,1.09225,1.09238,1.09206,1.09228,336.75
2020.02.11 17:45:00,1.09227,1.09246,1.09209,1.09222,321.75
2020.02.11 18:00:00,1.09221,1.09225,1.09184,1.09196,392.06
2020.02.11 18:15:00,1.09196,1.0921,1.09178,1.0918,309.72
2020.02.11 18:30:00,1.09181,1.09216,1.09174,1.092,239.25
2020.02.11 18:45:00,1.09201,1.09211,1.09181,1.09193,294
2020.02.11 19:00:00,1.09194,1.09226,1.09192,1.09225,281.25
2020.02.11 19:15:00,1.09224,1.09243,1.09208,1.09233,277.51
2020.02.11 19:30:00,1.09232,1.09232,1.09195,1.0921,204
2020.02.11 19:45:00,1.09211,1.09223,1.0921,1.0922,169.5
2020.02.11 20:00:00,1.0922,1.0922,1.09201,1.09205,156.75
2020.02.11 20:15:00,1.09205,1.09218,1.09196,1.09211,146.25
2020.02.11 20:30:00,1.0921,1.09211,1.09184,1.09186,208.5
2020.02.11 20:45:00,1.09189,1.09211,1.09189,1.09199,154.75
2020.02.11 21:00:00,1.09189,1.0919,1.09185,1.09189,27.25
2020.02.11 21:15:00,1.09189,1.09192,1.09177,1.09186,103.5
2020.02.11 21:30:00,1.09186,1.09188,1.09173,1.0918,74.25
2020.02.11 21:45:00,1.0918,1.09186,1.09165,1.09167,142.5
2020.02.11 22:00:00,1.09183,1.09257,1.09156,1.09196,109.22
2020.02.11 22:15:00,1.09196,1.09215,1.09174,1.09175,146.93
2020.02.11 22:30:00,1.09174,1.09221,1.09174,1.09199,191.25
2020.02.11 22:45:00,1.09199,1.09205,1.09192,1.09197,134.25
2020.02.11 23:00:00,1.09198,1.09201,1.09183,1.09189,147
2020.02.11 23:15:00,1.09188,1.09189,1.0918,1.09187,97.5
2020.02.11 23:30:00,1.09188,1.09193,1.09185,1.09193,85.5
2020.02.11 23:45:00,1.09193,1.09195,1.09186,1.09194,102.75
2020.02.12 00:00:00,1.09194,1.09195,1.0915,1.09161,419.89
2020.02.12 00:15:00,1.09161,1.09162,1.0914,1.09143,251.22
2020.02.12 00:30:00,1.09143,1.09152,1.0914,1.09145,171.75
2020.02.12 00:45:00,1.09144,1.09144,1.09122,1.09134,364.48
2020.02.12 01:00:00,1.09133,1.09178,1.09132,1.09165,430.5
2020.02.12 01:15:00,1.09166,1.09177,1.09157,1.09157,274.5
2020.02.12 01:30:00,1.09158,1.09192,1.09157,1.09186,292.5
2020.02.12 01:45:00,1.09185,1.09201,1.09183,1.09186,175.5
2020.02.12 02:00:00,1.09185,1.09187,1.0915,1.09155,231
2020.02.12 02:15:00,1.09156,1.09177,1.09156,1.09177,156
2020.02.12 02:30:00,1.09175,1.09201,1.09172,1.09181,243.75
2020.02.12 02:45:00,1.09182,1.09185,1.0916,1.09164,156
2020.02.12 03:00:00,1.09165,1.09171,1.09156,1.09165,147
2020.02.12 03:15:00,1.09166,1.09182,1.09166,1.09171,163.48
2020.02.12 03:30:00,1.0917,1.09182,1.09164,1.09172,95.25
2020.02.12 03:45:00,1.09171,1.09173,1.09154,1.09158,86.22
2020.02.12 04:00:00,1.09157,1.09162,1.09147,1.09156,80.85
2020.02.12 04:15:00,1.09155,1.09159,1.0914,1.09143,48.75
2020.02.12 04:30:00,1.09143,1.09143,1.09127,1.09133,92.06
2020.02.12 04:45:00,1.09132,1.09133,1.09127,1.09127,90.75
2020.02.12 05:00:00,1.09127,1.09144,1.09118,1.09138,150.72
2020.02.12 05:15:00,1.09138,1.09147,1.09126,1.0913,153.74
2020.02.12 05:30:00,1.0913,1.09144,1.09119,1.09124,141.75
2020.02.12 05:45:00,1.09123,1.09124,1.091,1.09112,141.55
2020.02.12 06:00:00,1.09111,1.09111,1.09083,1.09086,178.91
2020.02.12 06:15:00,1.09087,1.09097,1.09087,1.09088,121.3
2020.02.12 06:30:00,1.09089,1.09103,1.09074,1.09086,164.25
2020.02.12 06:45:00,1.09084,1.09086,1.09055,1.09061,220.5
2020.02.12 07:00:00,1.09062,1.09093,1.09027,1.09036,352.46
2020.02.12 07:15:00,1.09033,1.09072,1.09031,1.09059,338.09
2020.02.12 07:30:00,1.09059,1.09147,1.09059,1.09135,457.04
2020.02.12 07:45:00,1.09136,1.09154,1.09098,1.09152,355.92
2020.02.12 08:00:00,1.0915,1.09176,1.09121,1.09169,643.94
2020.02.12 08:15:00,1.0917,1.09236,1.09164,1.09216,1924.295
2020.02.12 08:30:00,1.09215,1.09258,1.092,1.092,3050.374
2020.02.12 08:45:00,1.09202,1.09238,1.09193,1.09218,2564.272
2020.02.12 09:00:00,1.09217,1.09235,1.09196,1.09217,4219.718
2020.02.12 09:15:00,1.09215,1.09225,1.09155,1.09163,9357.76
2020.02.12 09:30:00,1.09161,1.09183,1.09116,1.09167,9441.71
2020.02.12 09:45:00,1.09168,1.09229,1.09168,1.09206,7177
2020.02.12 10:00:00,1.09204,1.09214,1.09168,1.09207,6047.76
2020.02.12 10:15:00,1.09207,1.0922,1.09188,1.092,7689.55
2020.02.12 10:30:00,1.09199,1.09201,1.09161,1.09184,9348.65
2020.02.12 10:45:00,1.09184,1.09198,1.09154,1.09184,6186.81
2020.02.12 11:00:00,1.09183,1.09185,1.09133,1.09163,8893.18
2020.02.12 11:15:00,1.09162,1.09163,1.09147,1.09153,6814.96
2020.02.12 11:30:00,1.09152,1.09152,1.0911,1.09121,7925.22
2020.02.12 11:45:00,1.09122,1.09137,1.09099,1.09122,8168.87
2020.02.12 12:00:00,1.09121,1.09146,1.09108,1.09143,7282.59
2020.02.12 12:15:00,1.09143,1.09143,1.09118,1.09119,7618.82
2020.02.12 12:30:00,1.0912,1.09127,1.09101,1.09115,2441.79
2020.02.12 12:45:00,1.09116,1.0914,1.09103,1.09128,383.12
2020.02.12 13:00:00,1.09127,1.09139,1.09116,1.09138,325.5
2020.02.12 13:15:00,1.09137,1.09139,1.09079,1.0911,3087.12
2020.02.12 13:30:00,1.09109,1.0914,1.09099,1.09121,12010.39
2020.02.12 13:45:00,1.09121,1.09128,1.0905,1.09053,10180.55
2020.02.12 14:00:00,1.09053,1.0907,1.08998,1.09063,13220.16
2020.02.12 14:15:00,1.09063,1.09107,1.09032,1.09107,11578.71
2020.02.12 14:30:00,1.09106,1.09106,1.09044,1.09049,11199.93
2020.02.12 14:45:00,1.0905,1.09052,1.08995,1.09042,10918.35
2020.02.12 15:00:00,1.09043,1.0905,1.0892,1.08937,15048.81
2020.02.12 15:15:00,1.08937,1.08947,1.08871,1.08899,11729.51
2020.02.12 15:30:00,1.08897,1.08959,1.08875,1.08936,9334.03
2020.02.12 15:45:00,1.08936,1.08958,1.08862,1.08945,10144.76
2020.02.12 16:00:00,1.08948,1.08976,1.08909,1.08929,9139.33
2020.02.12 16:15:00,1.08929,1.08978,1.08922,1.08945,7542.11
2020.02.12 16:30:00,1.08944,1.08967,1.08914,1.08921,8510.93
2020.02.12 16:45:00,1.0892,1.08926,1.08896,1.08925,6320.08
2020.02.12 17:00:00,1.08925,1.08937,1.08785,1.08799,7971.74
2020.02.12 17:15:00,1.08802,1.08832,1.08771,1.08806,6167.98
2020.02.12 17:30:00,1.08805,1.08807,1.0877,1.08771,4462.2
2020.02.12 17:45:00,1.08771,1.08813,1.08769,1.0879,3884.18
2020.02.12 18:00:00,1.08791,1.088,1.08761,1.08766,4158.81
2020.02.12 18:15:00,1.08766,1.08812,1.08765,1.08793,3802.21
2020.02.12 18:30:00,1.08792,1.08807,1.0878,1.08781,2250.1
2020.02.12 18:45:00,1.08781,1.08782,1.08763,1.08767,1808.86
2020.02.12 19:00:00,1.08768,1.08778,1.08761,1.08762,2011.8
2020.02.12 19:15:00,1.08763,1.08768,1.08655,1.08683,5898.49
2020.02.12 19:30:00,1.08682,1.08709,1.08682,1.08695,4296.41
2020.02.12 19:45:00,1.08695,1.08708,1.08662,1.08665,4314.12
2020.02.12 20:00:00,1.08666,1.08701,1.08666,1.08701,3977.98
2020.02.12 20:15:00,1.08701,1.08715,1.08696,1.08713,2534.78
2020.02.12 20:30:00,1.08712,1.08733,1.08708,1.08729,3092.08
2020.02.12 20:45:00,1.08728,1.08754,1.08723,1.08754,4704.96
2020.02.12 21:00:00,1.08755,1.08758,1.08742,1.08742,3182.6
2020.02.12 21:15:00,1.08743,1.0875,1.08735,1.08739,2724.63
2020.02.12 21:30:00,1.08739,1.08739,1.08723,1.08731,2636.42
2020.02.12 21:45:00,1.08731,1.08749,1.08716,1.08746,3850.34
2020.02.12 22:00:00,1.08751,1.08767,1.08731,1.08748,1000.09
2020.02.12 22:15:00,1.08746,1.08757,1.08731,1.08748,842.62
2020.02.12 22:30:00,1.08749,1.08752,1.08721,1.08724,1356.8
2020.02.12 22:45:00,1.08728,1.08749,1.0872,1.08723,974.92
2020.02.12 23:00:00,1.08722,1.08724,1.08716,1.08721,779.84
2020.02.12 23:15:00,1.08722,1.08725,1.08715,1.08723,2109.04
2020.02.12 23:30:00,1.08722,1.08722,1.08701,1.08708,2036.66
2020.02.12 23:45:00,1.08708,1.08762,1.08699,1.08758,7354.1
2020.02.13 00:00:00,1.08758,1.08767,1.08726,1.08727,9215
2020.02.13 00:15:00,1.08727,1.08744,1.08715,1.08737,4778.45
2020.02.13 00:30:00,1.08738,1.08748,1.08722,1.08729,3897.93
2020.02.13 00:45:00,1.0873,1.08743,1.08719,1.08727,3744.93
2020.02.13 01:00:00,1.08725,1.08751,1.08723,1.08745,3801.76
2020.02.13 01:15:00,1.08745,1.08746,1.08724,1.08726,2989.05
2020.02.13 01:30:00,1.08726,1.08727,1.08713,1.08722,3684.16
2020.02.13 01:45:00,1.08722,1.08745,1.08721,1.08731,3410.89
2020.02.13 02:00:00,1.08731,1.08731,1.08699,1.08722,4230.69
2020.02.13 02:15:00,1.08721,1.0874,1.0872,1.08726,2686.8
2020.02.13 02:30:00,1.08725,1.08734,1.08717,1.08718,2237.94
2020.02.13 02:45:00,1.08719,1.08724,1.08701,1.08702,2586.45
2020.02.13 03:00:00,1.08702,1.08703,1.0868,1.08691,2945.02
2020.02.13 03:15:00,1.08691,1.08704,1.08687,1.08698,3035.95
2020.02.13 03:30:00,1.08698,1.08716,1.08696,1.08703,3569.54
2020.02.13 03:45:00,1.08704,1.08706,1.08689,1.08702,2415.54
2020.02.13 04:00:00,1.08702,1.08703,1.08694,1.08697,1869.4
2020.02.13 04:15:00,1.08696,1.08697,1.08685,1.08687,1972.38
2020.02.13 04:30:00,1.08687,1.08688,1.08674,1.08681,1844.84
2020.02.13 04:45:00,1.08681,1.08693,1.08654,1.08693,3723.62
2020.02.13 05:00:00,1.08692,1.08705,1.08687,1.08694,2414.76
2020.02.13 05:15:00,1.08694,1.08705,1.08679,1.08686,2654.74
2020.02.13 05:30:00,1.08686,1.08709,1.08685,1.08709,2680.73
2020.02.13 05:45:00,1.08708,1.08719,1.08703,1.08719,3627.85
2020.02.13 06:00:00,1.08718,1.08725,1.08703,1.08713,3348.96
2020.02.13 06:15:00,1.08714,1.08729,1.08712,1.08723,2844.54
2020.02.13 06:30:00,1.08724,1.08735,1.08698,1.087,2879.78
2020.02.13 06:45:00,1.08699,1.08716,1.08697,1.08716,2988.66
2020.02.13 07:00:00,1.08717,1.08755,1.08711,1.08743,5640.25
2020.02.13 07:15:00,1.08742,1.0879,1.08736,1.08764,5942.66
2020.02.13 07:30:00,1.08763,1.0879,1.08754,1.08769,7154.42
2020.02.13 07:45:00,1.08768,1.08797,1.08762,1.08795,7488.92
2020.02.13 08:00:00,1.08794,1.0882,1.08758,1.08807,9379.2
2020.02.13 08:15:00,1.08806,1.08813,1.0879,1.08811,6680.89
2020.02.13 08:30:00,1.08811,1.08861,1.0881,1.08856,9068.19
2020.02.13 08:45:00,1.08854,1.08879,1.08846,1.08872,7116.89
2020.02.13 09:00:00,1.08871,1.0889,1.08851,1.08854,8226.72
2020.02.13 09:15:00,1.08854,1.0887,1.08818,1.08859,5835.06
2020.02.13 09:30:00,1.08858,1.08875,1.0883,1.08851,4721.86
2020.02.13 09:45:00,1.08851,1.08864,1.08824,1.08831,4718.3
2020.02.13 10:00:00,1.08831,1.08833,1.08802,1.08817,6332.17
2020.02.13 10:15:00,1.08818,1.08841,1.08788,1.08832,6006.47
2020.02.13 10:30:00,1.0883,1.08879,1.08816,1.08835,4870.78
2020.02.13 10:45:00,1.08836,1.0884,1.08741,1.08742,5689.55
2020.02.13 11:00:00,1.08741,1.08758,1.08686,1.08708,7140.3
2020.02.13 11:15:00,1.08708,1.0873,1.08656,1.08676,5378.93
2020.02.13 11:30:00,1.08676,1.08715,1.08669,1.08675,5572.8
2020.02.13 11:45:00,1.08679,1.08692,1.08563,1.08581,9610.67
2020.02.13 12:00:00,1.0858,1.08602,1.08533,1.08554,12564.49
2020.02.13 12:15:00,1.08555,1.08584,1.08552,1.08579,8841.45
2020.02.13 12:30:00,1.08579,1.08679,1.08573,1.08674,9225.7
2020.02.13 12:45:00,1.08674,1.08695,1.08624,1.08641,8262.83
2020.02.13 13:00:00,1.08641,1.08672,1.08614,1.08669,7726.51
2020.02.13 13:15:00,1.08668,1.08693,1.08603,1.08618,7616.04
2020.02.13 13:30:00,1.08617,1.0863,1.08561,1.08567,10684.49
2020.02.13 13:45:00,1.08567,1.0858,1.08535,1.08551,10837.23
2020.02.13 14:00:00,1.0855,1.0856,1.08479,1.08498,10437.48
2020.02.13 14:15:00,1.08499,1.08538,1.08487,1.08538,9625.88
2020.02.13 14:30:00,1.08538,1.0862,1.08537,1.08561,11278.95
2020.02.13 14:45:00,1.08562,1.08568,1.08521,1.08556,12029.32
2020.02.13 15:00:00,1.08555,1.08586,1.08455,1.08467,15850.14
2020.02.13 15:15:00,1.08465,1.08483,1.08342,1.0838,19321.95
2020.02.13 15:30:00,1.08379,1.0845,1.08362,1.08439,13122.8
2020.02.13 15:45:00,1.08439,1.08496,1.08399,1.08487,11239.74
2020.02.13 16:00:00,1.08489,1.08544,1.08478,1.08503,11644.09
