Time (UTC),Open,High,Low,Close,Volume 
2016.10.05 22:45:00,1.12068,1.12076,1.1206,1.12064,1531.88
2016.10.05 23:00:00,1.12064,1.12088,1.12051,1.12077,4780.95
2016.10.05 23:15:00,1.12076,1.12087,1.12071,1.12085,2668.52
2016.10.05 23:30:00,1.12085,1.12124,1.12085,1.12117,3193.63
2016.10.05 23:45:00,1.12117,1.12118,1.12048,1.12059,3800.13
2016.10.06 00:00:00,1.12059,1.12103,1.12038,1.12048,6190.16
2016.10.06 00:15:00,1.12048,1.1207,1.12028,1.12067,7565.29
2016.10.06 00:30:00,1.12067,1.12077,1.12027,1.12037,4396.83
2016.10.06 00:45:00,1.12037,1.12054,1.1202,1.12023,6367.29
2016.10.06 01:00:00,1.12023,1.12041,1.12012,1.12032,5739.67
2016.10.06 01:15:00,1.12032,1.12041,1.11991,1.11992,6993.71
2016.10.06 01:30:00,1.11992,1.12023,1.11992,1.12012,7600.46
2016.10.06 01:45:00,1.12012,1.12039,1.12012,1.12033,7157.69
2016.10.06 02:00:00,1.12033,1.12054,1.12021,1.12052,8544
2016.10.06 02:15:00,1.12052,1.12055,1.1202,1.12021,7846.42
2016.10.06 02:30:00,1.12021,1.12048,1.1201,1.12034,7686.41
2016.10.06 02:45:00,1.12034,1.12035,1.12017,1.12029,6472.36
2016.10.06 03:00:00,1.12031,1.12063,1.12031,1.12058,4591.45
2016.10.06 03:15:00,1.12059,1.12066,1.1204,1.12043,7245.35
2016.10.06 03:30:00,1.12043,1.12052,1.12023,1.12028,7404.56
2016.10.06 03:45:00,1.12028,1.12033,1.11993,1.12009,6148
2016.10.06 04:00:00,1.12009,1.12022,1.1199,1.11999,9725.23
2016.10.06 04:15:00,1.11999,1.12013,1.1198,1.12002,9375.9
2016.10.06 04:30:00,1.12002,1.12023,1.11985,1.11989,10480.97
2016.10.06 04:45:00,1.11989,1.12018,1.11974,1.11974,6780.79
2016.10.06 05:00:00,1.11974,1.12003,1.11966,1.11989,11737.26
2016.10.06 05:15:00,1.11989,1.12012,1.11989,1.11994,9023.55
2016.10.06 05:30:00,1.11994,1.11996,1.11964,1.11979,5016.62
2016.10.06 05:45:00,1.11979,1.12016,1.11979,1.1201,6488.4
2016.10.06 06:00:00,1.1201,1.12023,1.11939,1.11946,11229.21
2016.10.06 06:15:00,1.11946,1.11963,1.11901,1.11945,13047.51
2016.10.06 06:30:00,1.11945,1.11981,1.11913,1.11981,13390.37
2016.10.06 06:45:00,1.11981,1.11981,1.1191,1.11951,14058.97
2016.10.06 07:00:00,1.11951,1.12005,1.11922,1.11991,17005.05
2016.10.06 07:15:00,1.11991,1.11996,1.11851,1.1187,18147.38
2016.10.06 07:30:00,1.1187,1.11908,1.11844,1.11905,16942.23
2016.10.06 07:45:00,1.11905,1.11976,1.11905,1.11965,15389.08
2016.10.06 08:00:00,1.11965,1.12091,1.1196,1.12088,22061.7
2016.10.06 08:15:00,1.12088,1.12093,1.11969,1.11984,16937.66
2016.10.06 08:30:00,1.11984,1.11997,1.11949,1.11953,12727.82
2016.10.06 08:45:00,1.11953,1.11976,1.1189,1.11905,13976.23
2016.10.06 09:00:00,1.11904,1.11916,1.11887,1.11914,14344.23
2016.10.06 09:15:00,1.11914,1.11916,1.11846,1.11851,12011.73
2016.10.06 09:30:00,1.11851,1.1188,1.11797,1.11806,18692.28
2016.10.06 09:45:00,1.11806,1.11865,1.11793,1.11805,16855.19
2016.10.06 10:00:00,1.11806,1.1187,1.11782,1.11852,19243.85
2016.10.06 10:15:00,1.11851,1.11866,1.11821,1.11865,11478.27
2016.10.06 10:30:00,1.11865,1.11911,1.1185,1.11904,13436.74
2016.10.06 10:45:00,1.11904,1.11918,1.11874,1.1189,16018.8
2016.10.06 11:00:00,1.1189,1.11892,1.1185,1.11869,13009.34
2016.10.06 11:15:00,1.11869,1.11887,1.11835,1.1185,15102.12
2016.10.06 11:30:00,1.1185,1.11911,1.11803,1.11891,17133.98
2016.10.06 11:45:00,1.11891,1.11891,1.11827,1.11838,15685.01
2016.10.06 12:00:00,1.11838,1.1185,1.11783,1.11845,17252.18
2016.10.06 12:15:00,1.11845,1.1189,1.11799,1.11805,20743.14
2016.10.06 12:30:00,1.11806,1.11843,1.11778,1.11832,21027.85
2016.10.06 12:45:00,1.1183,1.11838,1.11759,1.11796,20224.8
2016.10.06 13:00:00,1.11796,1.11817,1.11708,1.11763,19933.94
2016.10.06 13:15:00,1.11762,1.11822,1.11703,1.11815,19444.6
2016.10.06 13:30:00,1.11815,1.11846,1.11775,1.11819,17131.52
2016.10.06 13:45:00,1.11819,1.11825,1.11781,1.11792,15799.87
2016.10.06 14:00:00,1.11791,1.11863,1.1177,1.11803,22128.44
2016.10.06 14:15:00,1.11803,1.11803,1.11724,1.11725,15770.82
2016.10.06 14:30:00,1.11725,1.11756,1.11701,1.11707,16777.97
2016.10.06 14:45:00,1.11707,1.11717,1.11625,1.11695,19768.54
2016.10.06 15:00:00,1.11695,1.117,1.1161,1.1162,16208.02
2016.10.06 15:15:00,1.1162,1.11713,1.11613,1.11712,15553.45
2016.10.06 15:30:00,1.11712,1.11739,1.11677,1.11679,13533.08
2016.10.06 15:45:00,1.1168,1.1168,1.11469,1.11569,20940.5
2016.10.06 16:00:00,1.11569,1.11654,1.11568,1.11596,14518.02
2016.10.06 16:15:00,1.11596,1.11644,1.11576,1.1162,14779.35
2016.10.06 16:30:00,1.1162,1.11639,1.11535,1.11566,10329.87
2016.10.06 16:45:00,1.11566,1.11642,1.11566,1.11611,12094.58
2016.10.06 17:00:00,1.11611,1.11632,1.11572,1.11617,8472.14
2016.10.06 17:15:00,1.11617,1.11641,1.116,1.11621,7480.58
2016.10.06 17:30:00,1.11622,1.11622,1.11589,1.1161,11572.66
2016.10.06 17:45:00,1.1161,1.11628,1.11555,1.11555,11163.13
2016.10.06 18:00:00,1.11557,1.11563,1.11527,1.11548,9719.12
2016.10.06 18:15:00,1.11548,1.11551,1.11522,1.11545,8309.55
2016.10.06 18:30:00,1.11545,1.11553,1.11525,1.11526,8093.67
2016.10.06 18:45:00,1.11526,1.11526,1.11402,1.11404,14409.94
2016.10.06 19:00:00,1.11403,1.11466,1.11402,1.11433,8842.13
2016.10.06 19:15:00,1.11433,1.11464,1.11399,1.11446,5763.84
2016.10.06 19:30:00,1.11446,1.11479,1.11444,1.11457,6281.39
2016.10.06 19:45:00,1.11457,1.11502,1.11456,1.11496,9597.73
2016.10.06 20:00:00,1.11496,1.11527,1.11489,1.11506,7813.09
2016.10.06 20:15:00,1.11506,1.11506,1.11467,1.11467,6580.33
2016.10.06 20:30:00,1.11467,1.11517,1.11464,1.11515,6373.3
2016.10.06 20:45:00,1.11515,1.1155,1.11495,1.11497,9253.87
2016.10.06 21:00:00,1.11497,1.11519,1.11487,1.11493,1277.89
2016.10.06 21:15:00,1.11493,1.11495,1.11435,1.11445,1866.23
2016.10.06 21:30:00,1.11445,1.11485,1.11413,1.11436,2253.75
2016.10.06 21:45:00,1.11436,1.11492,1.11436,1.11474,4023.39
2016.10.06 22:00:00,1.11478,1.1149,1.1144,1.11458,4857.64
2016.10.06 22:15:00,1.11458,1.11461,1.11447,1.11447,762.47
2016.10.06 22:30:00,1.11447,1.11469,1.11424,1.11457,3769.35
2016.10.06 22:45:00,1.11456,1.11467,1.11447,1.11458,1415.65
2016.10.06 23:00:00,1.11458,1.11489,1.11407,1.11437,8582.39
2016.10.06 23:15:00,1.11435,1.11517,1.11367,1.11376,16178.03
2016.10.06 23:30:00,1.11375,1.11458,1.11252,1.11454,12926.43
2016.10.06 23:45:00,1.11454,1.11466,1.11377,1.11418,6754.55
2016.10.07 00:00:00,1.11418,1.11436,1.11359,1.11397,10501.87
2016.10.07 00:15:00,1.11397,1.11464,1.11393,1.11441,12902.04
2016.10.07 00:30:00,1.11441,1.1146,1.11356,1.11369,13875.08
2016.10.07 00:45:00,1.11368,1.11377,1.11308,1.11318,10557.04
2016.10.07 01:00:00,1.11318,1.11353,1.11177,1.11343,15240.28
2016.10.07 01:15:00,1.11342,1.11342,1.11259,1.11286,11645.05
2016.10.07 01:30:00,1.11286,1.11302,1.11252,1.11299,13363.79
2016.10.07 01:45:00,1.11299,1.11357,1.11262,1.11302,16960.41
2016.10.07 02:00:00,1.11302,1.11356,1.11266,1.11327,11841.36
2016.10.07 02:15:00,1.11327,1.11348,1.11287,1.11342,11630.16
2016.10.07 02:30:00,1.11342,1.11346,1.1128,1.11282,12160.28
2016.10.07 02:45:00,1.11282,1.11282,1.11251,1.11252,9150.94
2016.10.07 03:00:00,1.11252,1.11259,1.11214,1.1122,9335.66
2016.10.07 03:15:00,1.1122,1.11221,1.11123,1.11142,10973.41
2016.10.07 03:30:00,1.11143,1.11175,1.11117,1.11157,8499.63
2016.10.07 03:45:00,1.11156,1.11163,1.11102,1.11125,10925.54
2016.10.07 04:00:00,1.11125,1.11177,1.11123,1.11164,8350.65
2016.10.07 04:15:00,1.11164,1.11176,1.11137,1.11154,6413.32
2016.10.07 04:30:00,1.11154,1.11177,1.11128,1.11168,8274.7
2016.10.07 04:45:00,1.11168,1.11173,1.11135,1.11173,7920.62
2016.10.07 05:00:00,1.11173,1.11194,1.11133,1.11187,7272.31
2016.10.07 05:15:00,1.11187,1.11189,1.11156,1.11171,7036.27
2016.10.07 05:30:00,1.11171,1.11187,1.11159,1.1118,6690.79
2016.10.07 05:45:00,1.1118,1.11205,1.11176,1.11204,8753.5
2016.10.07 06:00:00,1.11204,1.11244,1.11181,1.11224,12030.97
2016.10.07 06:15:00,1.11224,1.1125,1.11146,1.1118,12767.68
2016.10.07 06:30:00,1.1118,1.11182,1.11122,1.11173,13952.03
2016.10.07 06:45:00,1.11173,1.11195,1.11083,1.11145,16489.42
2016.10.07 07:00:00,1.11145,1.11146,1.11073,1.1114,27675.83
2016.10.07 07:15:00,1.11141,1.1115,1.11043,1.11061,17051
2016.10.07 07:30:00,1.11061,1.11111,1.11059,1.11107,18948.04
2016.10.07 07:45:00,1.11107,1.11131,1.1107,1.11128,14277.25
2016.10.07 08:00:00,1.11127,1.11173,1.11095,1.11169,21535.31
2016.10.07 08:15:00,1.11169,1.11222,1.11152,1.11172,17614.14
2016.10.07 08:30:00,1.11172,1.1128,1.11151,1.11277,15284.23
2016.10.07 08:45:00,1.11277,1.11319,1.1124,1.11288,17566.02
2016.10.07 09:00:00,1.11288,1.11295,1.11232,1.11265,18191.53
2016.10.07 09:15:00,1.11265,1.11291,1.1121,1.11246,16325.45
2016.10.07 09:30:00,1.11245,1.11302,1.1121,1.11255,19124.09
2016.10.07 09:45:00,1.11255,1.11284,1.112,1.11246,17800.03
2016.10.07 10:00:00,1.11246,1.11426,1.11213,1.1139,21575.12
2016.10.07 10:15:00,1.1139,1.11408,1.11321,1.11348,18523.61
2016.10.07 10:30:00,1.11348,1.11389,1.11324,1.11333,18735.6
2016.10.07 10:45:00,1.11335,1.11427,1.11331,1.11406,20018.35
2016.10.07 11:00:00,1.11408,1.11424,1.11357,1.11375,19717.46
2016.10.07 11:15:00,1.11375,1.11446,1.11374,1.11392,14921.22
2016.10.07 11:30:00,1.11392,1.11402,1.11371,1.11396,14067.1
2016.10.07 11:45:00,1.11397,1.11446,1.11392,1.11419,11864.73
2016.10.07 12:00:00,1.11419,1.1149,1.1139,1.11399,17660.5
2016.10.07 12:15:00,1.11399,1.11445,1.11333,1.11373,19445.43
2016.10.07 12:30:00,1.11376,1.11694,1.11168,1.11533,22684.34
2016.10.07 12:45:00,1.11533,1.11791,1.11457,1.11713,23706.46
2016.10.07 13:00:00,1.11713,1.11854,1.11654,1.11811,25193.71
2016.10.07 13:15:00,1.11813,1.12051,1.11735,1.11936,25414.09
2016.10.07 13:30:00,1.11936,1.1204,1.11846,1.11899,20172.93
2016.10.07 13:45:00,1.11899,1.11944,1.11801,1.11903,19481.35
2016.10.07 14:00:00,1.11903,1.11992,1.11832,1.11899,17891.16
2016.10.07 14:15:00,1.11899,1.11906,1.11774,1.11829,17726.83
2016.10.07 14:30:00,1.11829,1.11871,1.11758,1.11773,15712.71
2016.10.07 14:45:00,1.11772,1.11971,1.11741,1.11754,20441.86
2016.10.07 15:00:00,1.11755,1.11803,1.11658,1.11694,19920.83
2016.10.07 15:15:00,1.11694,1.11778,1.11691,1.11701,17352.53
2016.10.07 15:30:00,1.117,1.117,1.11513,1.11552,19962.44
2016.10.07 15:45:00,1.1155,1.11602,1.11499,1.11554,15749.34
2016.10.07 16:00:00,1.11555,1.11634,1.1152,1.11572,14576.46
2016.10.07 16:15:00,1.11572,1.11598,1.11495,1.11528,10355.64
2016.10.07 16:30:00,1.1153,1.11585,1.1147,1.11585,13334.82
2016.10.07 16:45:00,1.11585,1.11688,1.11583,1.11676,14570.89
2016.10.07 17:00:00,1.11674,1.11723,1.11637,1.11688,15352.15
2016.10.07 17:15:00,1.11688,1.11727,1.11679,1.11689,14578.32
2016.10.07 17:30:00,1.11689,1.11709,1.11668,1.11696,13019.24
2016.10.07 17:45:00,1.11696,1.11744,1.11674,1.11716,15454.89
2016.10.07 18:00:00,1.11716,1.11746,1.117,1.11745,13430.79
2016.10.07 18:15:00,1.11746,1.11759,1.11704,1.11736,11037.88
2016.10.07 18:30:00,1.11736,1.11764,1.11733,1.11733,9939.19
2016.10.07 18:45:00,1.11733,1.11806,1.11725,1.11803,12520.24
2016.10.07 19:00:00,1.11803,1.11901,1.11802,1.11862,14570.73
2016.10.07 19:15:00,1.11862,1.11904,1.11827,1.11899,10693.92
2016.10.07 19:30:00,1.11899,1.11927,1.11887,1.11922,12934.19
2016.10.07 19:45:00,1.11924,1.11983,1.1191,1.11961,12741.99
2016.10.07 20:00:00,1.11959,1.11989,1.11952,1.11988,8247.85
2016.10.07 20:15:00,1.11988,1.12003,1.11962,1.11997,7654.21
2016.10.07 20:30:00,1.11997,1.12009,1.11952,1.11954,7067.26
2016.10.07 20:45:00,1.11953,1.12022,1.11939,1.11986,6383.68
2016.10.09 21:00:00,1.11815,1.12032,1.11813,1.11957,213.22
2016.10.09 21:15:00,1.11958,1.11979,1.11832,1.11884,1473.92
2016.10.09 21:30:00,1.11884,1.11899,1.1186,1.11866,4038.18
2016.10.09 21:45:00,1.11867,1.11896,1.11799,1.11865,10703.2
2016.10.09 22:00:00,1.11868,1.1195,1.11868,1.11939,4568
2016.10.09 22:15:00,1.11939,1.11944,1.11919,1.11928,2436.2
2016.10.09 22:30:00,1.11928,1.11948,1.11911,1.11923,2358.25
2016.10.09 22:45:00,1.11922,1.11943,1.11917,1.11926,2550.76
2016.10.09 23:00:00,1.11926,1.11976,1.11914,1.11967,5118.71
2016.10.09 23:15:00,1.11967,1.11974,1.11948,1.1196,9453.59
2016.10.09 23:30:00,1.11962,1.11968,1.11933,1.11934,2614.79
2016.10.09 23:45:00,1.11934,1.11946,1.11905,1.11945,3785.75
2016.10.10 00:00:00,1.11945,1.1196,1.1192,1.11958,5923.75
2016.10.10 00:15:00,1.11958,1.11958,1.1193,1.11935,15281.05
2016.10.10 00:30:00,1.11935,1.1197,1.11926,1.11965,9469.29
2016.10.10 00:45:00,1.11965,1.12003,1.11955,1.11995,15247.06
2016.10.10 01:00:00,1.11995,1.12,1.11965,1.11988,14337.48
2016.10.10 01:15:00,1.11988,1.11989,1.11945,1.11961,12644.51
2016.10.10 01:30:00,1.11961,1.11965,1.11905,1.1191,13629.31
2016.10.10 01:45:00,1.1191,1.11918,1.11858,1.11877,12963.96
2016.10.10 02:00:00,1.11877,1.11926,1.11875,1.11905,8176.83
2016.10.10 02:15:00,1.11905,1.11915,1.1189,1.11911,11332.4
2016.10.10 02:30:00,1.11911,1.11923,1.119,1.11903,7769.39
2016.10.10 02:45:00,1.11903,1.11908,1.11885,1.11885,6819.17
2016.10.10 03:00:00,1.11885,1.11907,1.11882,1.11903,7528.42
2016.10.10 03:15:00,1.11902,1.11945,1.11902,1.11935,11969.55
2016.10.10 03:30:00,1.11935,1.11939,1.11911,1.11922,8958.81
2016.10.10 03:45:00,1.11922,1.11933,1.11911,1.11933,8599.61
2016.10.10 04:00:00,1.11933,1.11944,1.11931,1.1194,6929.18
2016.10.10 04:15:00,1.1194,1.11944,1.1192,1.11922,8751.45
2016.10.10 04:30:00,1.11922,1.11951,1.11921,1.11939,9704.57
2016.10.10 04:45:00,1.11939,1.11942,1.11901,1.11912,9356.5
2016.10.10 05:00:00,1.11912,1.11923,1.11846,1.11875,8785.63
2016.10.10 05:15:00,1.11875,1.11875,1.11836,1.11839,8150.42
2016.10.10 05:30:00,1.11839,1.11845,1.11802,1.11827,8059.29
2016.10.10 05:45:00,1.11827,1.11859,1.11819,1.1182,8670.38
2016.10.10 06:00:00,1.11818,1.11843,1.1174,1.11746,17695.61
2016.10.10 06:15:00,1.11746,1.1181,1.11741,1.11802,13168.25
2016.10.10 06:30:00,1.11802,1.11802,1.11741,1.11778,14163.65
2016.10.10 06:45:00,1.11778,1.11812,1.1177,1.1179,15373.87
2016.10.10 07:00:00,1.1179,1.1179,1.11686,1.11687,18574.39
2016.10.10 07:15:00,1.11687,1.11752,1.11687,1.11712,15979.01
2016.10.10 07:30:00,1.11713,1.11802,1.11713,1.11802,15831.78
2016.10.10 07:45:00,1.11802,1.11813,1.11738,1.11793,16637.69
2016.10.10 08:00:00,1.11793,1.11826,1.11756,1.1181,13610.52
2016.10.10 08:15:00,1.1181,1.11822,1.11782,1.11816,17312.68
2016.10.10 08:30:00,1.11816,1.11841,1.11794,1.11836,15972.12
2016.10.10 08:45:00,1.11836,1.11854,1.1181,1.1181,13884.97
2016.10.10 09:00:00,1.1181,1.1181,1.11738,1.11741,13477.69
2016.10.10 09:15:00,1.11741,1.11767,1.11709,1.11735,13184.17
2016.10.10 09:30:00,1.11735,1.11742,1.11695,1.11695,13159.06
2016.10.10 09:45:00,1.11695,1.11721,1.11681,1.11686,14172.95
2016.10.10 10:00:00,1.11686,1.11708,1.11648,1.11667,12993.13
2016.10.10 10:15:00,1.11667,1.11701,1.11663,1.11683,12061.56
2016.10.10 10:30:00,1.11683,1.11686,1.11664,1.11675,9977.3
2016.10.10 10:45:00,1.11675,1.11686,1.11663,1.11677,9584.13
2016.10.10 11:00:00,1.11677,1.117,1.11633,1.11633,12400.06
2016.10.10 11:15:00,1.11633,1.11639,1.11599,1.11616,13337.83
2016.10.10 11:30:00,1.11616,1.11641,1.11592,1.11635,12811.89
2016.10.10 11:45:00,1.11635,1.11636,1.11604,1.11604,12889.4
2016.10.10 12:00:00,1.11605,1.1161,1.11565,1.11599,12427.36
2016.10.10 12:15:00,1.11598,1.11609,1.11569,1.11588,14296.03
2016.10.10 12:30:00,1.11587,1.11613,1.11502,1.11558,16550.81
2016.10.10 12:45:00,1.11558,1.11566,1.11519,1.1152,10751.38
2016.10.10 13:00:00,1.1152,1.11556,1.11507,1.11534,11648.3
2016.10.10 13:15:00,1.11534,1.11558,1.11516,1.11547,12681.14
2016.10.10 13:30:00,1.11546,1.11568,1.11505,1.11545,16027.5
2016.10.10 13:45:00,1.11545,1.11552,1.11503,1.11523,12577.96
2016.10.10 14:00:00,1.11523,1.11554,1.11481,1.11522,11960.83
2016.10.10 14:15:00,1.11522,1.11576,1.1152,1.11574,15495.03
2016.10.10 14:30:00,1.11575,1.11632,1.11571,1.11611,13657.74
2016.10.10 14:45:00,1.11611,1.11645,1.11564,1.11569,17397.06
2016.10.10 15:00:00,1.11568,1.11577,1.11502,1.11525,15666.28
2016.10.10 15:15:00,1.11525,1.11555,1.11498,1.11499,14781.8
2016.10.10 15:30:00,1.11499,1.11577,1.11494,1.11577,14953.72
2016.10.10 15:45:00,1.11577,1.11585,1.11538,1.11566,9760.4
2016.10.10 16:00:00,1.11566,1.11579,1.11542,1.11552,8029.83
2016.10.10 16:15:00,1.11552,1.11552,1.1152,1.11524,7431.64
2016.10.10 16:30:00,1.11524,1.11527,1.1146,1.11481,9628.85
2016.10.10 16:45:00,1.11482,1.11494,1.11419,1.11434,13267.56
2016.10.10 17:00:00,1.11434,1.11439,1.114,1.11403,10187.96
2016.10.10 17:15:00,1.11403,1.11407,1.11363,1.11371,9215.32
2016.10.10 17:30:00,1.1137,1.11422,1.11361,1.11363,9217.78
2016.10.10 17:45:00,1.11363,1.11367,1.11331,1.11364,9350.68
2016.10.10 18:00:00,1.11363,1.11402,1.11363,1.11397,9347.61
2016.10.10 18:15:00,1.11397,1.11405,1.11373,1.11396,9120.19
2016.10.10 18:30:00,1.11396,1.11401,1.1137,1.11383,6678.48
2016.10.10 18:45:00,1.11383,1.11401,1.11353,1.11384,9918.38
2016.10.10 19:00:00,1.11384,1.11412,1.11356,1.11369,8447.99
2016.10.10 19:15:00,1.11369,1.11379,1.11337,1.11345,7176.98
2016.10.10 19:30:00,1.11345,1.11356,1.11314,1.11355,5719.68
2016.10.10 19:45:00,1.11355,1.11377,1.11348,1.11356,4632.49
2016.10.10 20:00:00,1.11359,1.11372,1.11353,1.11369,3674.13
2016.10.10 20:15:00,1.11369,1.11386,1.1136,1.11362,2905.83
2016.10.10 20:30:00,1.11362,1.11367,1.11357,1.11367,2368.13
2016.10.10 20:45:00,1.11365,1.11399,1.11363,1.11375,2852.94
2016.10.10 21:00:00,1.11371,1.11387,1.11347,1.11377,187.3
2016.10.10 21:15:00,1.11377,1.11381,1.11372,1.11373,285.84
2016.10.10 21:30:00,1.11373,1.11407,1.11363,1.11373,1338.86
2016.10.10 21:45:00,1.11373,1.11396,1.11365,1.11377,1109.7
2016.10.10 22:00:00,1.11377,1.11416,1.1137,1.11413,2006.07
2016.10.10 22:15:00,1.11413,1.11413,1.11395,1.11402,1025.32
2016.10.10 22:30:00,1.11401,1.11406,1.11385,1.11386,5223.99
2016.10.10 22:45:00,1.11386,1.11408,1.11386,1.114,4845.17
2016.10.10 23:00:00,1.114,1.11421,1.11385,1.11417,5190
2016.10.10 23:15:00,1.11417,1.11423,1.11399,1.11414,3224.76
2016.10.10 23:30:00,1.11414,1.11415,1.11396,1.11404,3714.66
2016.10.10 23:45:00,1.11405,1.11407,1.11366,1.11405,4863.81
2016.10.11 00:00:00,1.11405,1.11405,1.11306,1.11332,9760.96
2016.10.11 00:15:00,1.11332,1.11345,1.11329,1.11332,5465.81
2016.10.11 00:30:00,1.11331,1.11344,1.1132,1.11321,3499.19
2016.10.11 00:45:00,1.11321,1.11339,1.11303,1.11316,7960.92
2016.10.11 01:00:00,1.11316,1.11336,1.113,1.11333,13779.37
2016.10.11 01:15:00,1.11333,1.11336,1.1131,1.11322,11849.05
2016.10.11 01:30:00,1.11322,1.11332,1.11282,1.11282,9760.41
2016.10.11 01:45:00,1.11282,1.11287,1.11224,1.11225,9915.63
2016.10.11 02:00:00,1.11226,1.1126,1.11199,1.11258,9266.43
2016.10.11 02:15:00,1.11258,1.11264,1.11196,1.11245,9319.13
2016.10.11 02:30:00,1.11247,1.11277,1.11246,1.11257,8372.53
2016.10.11 02:45:00,1.11257,1.1129,1.11232,1.11288,9838.94
2016.10.11 03:00:00,1.11288,1.11294,1.11241,1.11272,7780.65
2016.10.11 03:15:00,1.11272,1.11297,1.11261,1.11283,8473
2016.10.11 03:30:00,1.11283,1.11299,1.11236,1.11292,11526.66
2016.10.11 03:45:00,1.11292,1.11324,1.11287,1.11317,7251.03
2016.10.11 04:00:00,1.11316,1.11341,1.11308,1.11338,7505.11
2016.10.11 04:15:00,1.11338,1.11346,1.11318,1.11331,6619.58
2016.10.11 04:30:00,1.11331,1.11373,1.11329,1.11342,8113.52
2016.10.11 04:45:00,1.11342,1.11346,1.11307,1.11337,9566.9
2016.10.11 05:00:00,1.11337,1.11349,1.11317,1.11341,10139.03
2016.10.11 05:15:00,1.11342,1.11347,1.11283,1.11322,10308.04
2016.10.11 05:30:00,1.11322,1.11339,1.1127,1.11271,5781.84
2016.10.11 05:45:00,1.11273,1.11289,1.11226,1.11226,7581.02
2016.10.11 06:00:00,1.11226,1.1124,1.1118,1.11223,12775.19
2016.10.11 06:15:00,1.11223,1.11286,1.11221,1.1126,9406.61
2016.10.11 06:30:00,1.1126,1.11287,1.11246,1.11263,11850.99
2016.10.11 06:45:00,1.11263,1.11281,1.11157,1.11169,13506.77
2016.10.11 07:00:00,1.1117,1.1125,1.11146,1.11152,16214.68
2016.10.11 07:15:00,1.11152,1.11165,1.11068,1.11098,14795.69
2016.10.11 07:30:00,1.11097,1.11149,1.1106,1.11134,15991.22
2016.10.11 07:45:00,1.11134,1.11135,1.11072,1.11125,13514.25
2016.10.11 08:00:00,1.11123,1.11162,1.11105,1.11143,15712.5
2016.10.11 08:15:00,1.11143,1.11155,1.11087,1.11105,12843.48
2016.10.11 08:30:00,1.11105,1.11161,1.11102,1.1114,11698.08
2016.10.11 08:45:00,1.1114,1.11159,1.11112,1.11117,13184.32
2016.10.11 09:00:00,1.11116,1.11164,1.11113,1.11133,11417.81
2016.10.11 09:15:00,1.11133,1.11139,1.11093,1.11115,11348.9
2016.10.11 09:30:00,1.11115,1.11121,1.11083,1.11099,11665.48
2016.10.11 09:45:00,1.11099,1.1111,1.11076,1.11084,11423.47
2016.10.11 10:00:00,1.11085,1.11099,1.10962,1.10974,14039.27
2016.10.11 10:15:00,1.10974,1.10989,1.10916,1.1092,14212.14
2016.10.11 10:30:00,1.10919,1.10933,1.10816,1.1082,15955.18
2016.10.11 10:45:00,1.10819,1.10853,1.10799,1.10804,14653.99
2016.10.11 11:00:00,1.10803,1.10868,1.10766,1.10837,15366.87
2016.10.11 11:15:00,1.10837,1.10837,1.10734,1.1078,13052.68
2016.10.11 11:30:00,1.1078,1.10795,1.10715,1.10758,13991.25
2016.10.11 11:45:00,1.10758,1.10825,1.1074,1.10779,12032.59
2016.10.11 12:00:00,1.10779,1.10796,1.10748,1.10785,12153.22
2016.10.11 12:15:00,1.10781,1.10867,1.10776,1.10863,17216
2016.10.11 12:30:00,1.10863,1.10941,1.10845,1.10857,15295.29
2016.10.11 12:45:00,1.10857,1.10901,1.10814,1.10887,16000.6
2016.10.11 13:00:00,1.10886,1.10977,1.10856,1.10971,15393.08
2016.10.11 13:15:00,1.10971,1.10986,1.10929,1.10939,14463.31
2016.10.11 13:30:00,1.10944,1.10948,1.1081,1.10816,19230.33
2016.10.11 13:45:00,1.10816,1.10836,1.10736,1.10741,16521.19
2016.10.11 14:00:00,1.10741,1.10783,1.10698,1.10762,15869.62
2016.10.11 14:15:00,1.10762,1.10814,1.10705,1.10777,13503.5
2016.10.11 14:30:00,1.10777,1.10782,1.1068,1.10749,20545.58
2016.10.11 14:45:00,1.10749,1.1078,1.10548,1.10564,23133.51
2016.10.11 15:00:00,1.10564,1.10644,1.10564,1.10644,15386.57
2016.10.11 15:15:00,1.10644,1.10727,1.10639,1.10703,17753.5
2016.10.11 15:30:00,1.10702,1.10706,1.1056,1.10567,17432.81
2016.10.11 15:45:00,1.10567,1.10645,1.10541,1.1061,13978.27
2016.10.11 16:00:00,1.1061,1.1069,1.10595,1.10599,13895.78
2016.10.11 16:15:00,1.10599,1.10628,1.10562,1.10577,10768.03
2016.10.11 16:30:00,1.10577,1.10649,1.10557,1.10642,10710.16
2016.10.11 16:45:00,1.10642,1.10711,1.10565,1.10691,16514.19
2016.10.11 17:00:00,1.10691,1.10694,1.1056,1.1057,17342.38
2016.10.11 17:15:00,1.1057,1.10628,1.10548,1.10609,16408.95
2016.10.11 17:30:00,1.10609,1.10613,1.1051,1.10529,14736.87
2016.10.11 17:45:00,1.10529,1.10541,1.10488,1.10523,14084.33
2016.10.11 18:00:00,1.10523,1.1061,1.10516,1.10593,12338.93
2016.10.11 18:15:00,1.10592,1.10595,1.10517,1.10552,13260.23
2016.10.11 18:30:00,1.10552,1.10557,1.10501,1.10513,11010.83
