datetime ,Open,High,Low,Close,Volume 
2017.07.19 03:30:00,1.15371,1.15392,1.15368,1.15388,1144.77
2017.07.19 03:45:00,1.15388,1.15399,1.15388,1.15391,1424.04
2017.07.19 04:00:00,1.15391,1.15394,1.15387,1.15387,962.02
2017.07.19 04:15:00,1.15389,1.15395,1.15386,1.15387,819.69
2017.07.19 04:30:00,1.15387,1.15397,1.1537,1.15384,1101.09
2017.07.19 04:45:00,1.15384,1.15384,1.15376,1.15379,1965.56
2017.07.19 05:00:00,1.15379,1.1538,1.15335,1.15343,1808.38
2017.07.19 05:15:00,1.15343,1.1536,1.15338,1.15358,1372.35
2017.07.19 05:30:00,1.15358,1.15363,1.15314,1.15326,1617.73
2017.07.19 05:45:00,1.15327,1.15353,1.15314,1.15325,2025.73
2017.07.19 06:00:00,1.15327,1.15446,1.15315,1.1543,3694.97
2017.07.19 06:15:00,1.15431,1.15478,1.15349,1.15359,3544.85
2017.07.19 06:30:00,1.15359,1.15397,1.15296,1.15341,3857.67
2017.07.19 06:45:00,1.15341,1.15367,1.15292,1.15297,3167.21
2017.07.19 07:00:00,1.15298,1.15357,1.15265,1.15342,4981.05
2017.07.19 07:15:00,1.15342,1.15393,1.15295,1.15311,3872.75
2017.07.19 07:30:00,1.15311,1.15341,1.15271,1.15286,3684.49
2017.07.19 07:45:00,1.15286,1.15301,1.15192,1.15202,4074.28
2017.07.19 08:00:00,1.15203,1.15217,1.1515,1.15177,4022.79
2017.07.19 08:15:00,1.15177,1.15249,1.15174,1.15244,3841.67
2017.07.19 08:30:00,1.15244,1.1526,1.15222,1.15239,3844.94
2017.07.19 08:45:00,1.15235,1.15279,1.15225,1.1527,2816.81
2017.07.19 09:00:00,1.1527,1.15367,1.15268,1.15333,3582.24
2017.07.19 09:15:00,1.15334,1.15379,1.15332,1.15352,3007.75
2017.07.19 09:30:00,1.15351,1.15369,1.15293,1.1531,2759.84
2017.07.19 09:45:00,1.1531,1.15324,1.15284,1.153,3139.86
2017.07.19 10:00:00,1.153,1.15348,1.15286,1.15336,2352.69
2017.07.19 10:15:00,1.15333,1.15371,1.15333,1.15366,2377.8
2017.07.19 10:30:00,1.15367,1.15378,1.15307,1.15313,2495.38
2017.07.19 10:45:00,1.15311,1.15313,1.15239,1.15256,3141.56
2017.07.19 11:00:00,1.15254,1.15287,1.15235,1.15242,3258.18
2017.07.19 11:15:00,1.15243,1.15294,1.15227,1.15259,2435.04
2017.07.19 11:30:00,1.15259,1.15272,1.15224,1.15242,2988.34
2017.07.19 11:45:00,1.15241,1.15308,1.15211,1.15301,3466.05
2017.07.19 12:00:00,1.15301,1.15358,1.15298,1.15333,3949.52
2017.07.19 12:15:00,1.15333,1.1538,1.15313,1.15351,2763.85
2017.07.19 12:30:00,1.15349,1.1535,1.15291,1.15309,3601.6
2017.07.19 12:45:00,1.15309,1.15387,1.1524,1.15258,4858.75
2017.07.19 13:00:00,1.15258,1.15313,1.15242,1.15298,3459.28
2017.07.19 13:15:00,1.153,1.15345,1.15277,1.15337,3246.23
2017.07.19 13:30:00,1.15337,1.15367,1.15304,1.15329,3744.95
2017.07.19 13:45:00,1.15329,1.15358,1.15237,1.1524,3966.15
2017.07.19 14:00:00,1.1524,1.15289,1.15144,1.15156,4740.14
2017.07.19 14:15:00,1.15157,1.15179,1.1512,1.15159,3851.72
2017.07.19 14:30:00,1.1516,1.15181,1.15102,1.15168,3350.99
2017.07.19 14:45:00,1.15168,1.1519,1.15142,1.15181,3603.2
2017.07.19 15:00:00,1.1518,1.1527,1.1518,1.15259,4211.3
2017.07.19 15:15:00,1.1526,1.15299,1.1522,1.15231,3474.26
2017.07.19 15:30:00,1.15231,1.15233,1.15173,1.15181,3724.66
2017.07.19 15:45:00,1.15181,1.15182,1.15131,1.15179,2790.34
2017.07.19 16:00:00,1.15178,1.15184,1.15141,1.15168,2317.16
2017.07.19 16:15:00,1.15168,1.15223,1.15168,1.15199,2447.44
2017.07.19 16:30:00,1.15199,1.15231,1.15156,1.15166,1875.16
2017.07.19 16:45:00,1.15166,1.15226,1.15165,1.1521,1592.96
2017.07.19 17:00:00,1.15211,1.15226,1.15179,1.15204,2051.38
2017.07.19 17:15:00,1.15203,1.1523,1.15199,1.15223,1629.64
2017.07.19 17:30:00,1.15221,1.15233,1.15199,1.1521,1400.28
2017.07.19 17:45:00,1.1521,1.15232,1.15169,1.15174,1617.71
2017.07.19 18:00:00,1.15173,1.15173,1.15136,1.15155,1648.1
2017.07.19 18:15:00,1.15155,1.15188,1.15141,1.15177,1642.45
2017.07.19 18:30:00,1.15178,1.15196,1.1517,1.1518,1383.33
2017.07.19 18:45:00,1.1518,1.15191,1.15147,1.15185,1635.75
2017.07.19 19:00:00,1.15182,1.15195,1.1515,1.15184,1576.63
2017.07.19 19:15:00,1.15185,1.15192,1.15167,1.15176,1341.16
2017.07.19 19:30:00,1.15175,1.15184,1.15159,1.15179,1332.27
2017.07.19 19:45:00,1.15178,1.15189,1.1517,1.15175,1630.73
2017.07.19 20:00:00,1.15174,1.15181,1.15157,1.15159,1260.48
2017.07.19 20:15:00,1.1516,1.1516,1.15132,1.15149,1279.32
2017.07.19 20:30:00,1.15148,1.15168,1.15132,1.15159,1330.17
2017.07.19 20:45:00,1.15159,1.1517,1.15148,1.15156,1763.87
2017.07.19 21:00:00,1.15156,1.15162,1.15134,1.15143,1234.04
2017.07.19 21:15:00,1.15143,1.15185,1.15134,1.15171,1475.67
2017.07.19 21:30:00,1.15172,1.1519,1.15141,1.15175,1519.63
2017.07.19 21:45:00,1.15175,1.15198,1.15153,1.15186,1127.93
2017.07.19 22:00:00,1.15184,1.15225,1.15177,1.15213,1504.38
2017.07.19 22:15:00,1.15213,1.15241,1.15212,1.15241,907.22
2017.07.19 22:30:00,1.15241,1.15285,1.1523,1.15278,1681.38
2017.07.19 22:45:00,1.15275,1.15285,1.15274,1.15278,941
2017.07.19 23:00:00,1.15277,1.1533,1.15277,1.15328,1239.56
2017.07.19 23:15:00,1.15328,1.15328,1.15282,1.15289,1050.38
2017.07.19 23:30:00,1.15289,1.15293,1.15278,1.15288,1428.83
2017.07.19 23:45:00,1.15288,1.15292,1.15279,1.15289,1428.15
2017.07.20 00:00:00,1.15289,1.15293,1.15261,1.15267,1730.67
2017.07.20 00:15:00,1.15268,1.15294,1.15259,1.15262,1427.32
2017.07.20 00:30:00,1.15262,1.15283,1.1526,1.15276,636.55
2017.07.20 00:45:00,1.15274,1.15274,1.15229,1.15233,1463.39
2017.07.20 01:00:00,1.15233,1.15266,1.15231,1.15255,1181.21
2017.07.20 01:15:00,1.15254,1.15254,1.15213,1.15214,1015.27
2017.07.20 01:30:00,1.15215,1.15247,1.15198,1.15205,1759
2017.07.20 01:45:00,1.15206,1.15206,1.15128,1.15166,2312.32
2017.07.20 02:00:00,1.15168,1.15246,1.15168,1.15245,1954.63
2017.07.20 02:15:00,1.15246,1.15258,1.15173,1.15173,1961.22
2017.07.20 02:30:00,1.15173,1.15188,1.15146,1.15167,2074.67
2017.07.20 02:45:00,1.15167,1.15234,1.15167,1.15234,2026.23
2017.07.20 03:00:00,1.15236,1.15274,1.15178,1.15182,2790.26
2017.07.20 03:15:00,1.15183,1.15211,1.1517,1.15173,2464.9
2017.07.20 03:30:00,1.15174,1.15179,1.15149,1.15179,1797.25
2017.07.20 03:45:00,1.15178,1.15184,1.15054,1.15068,2440.67
2017.07.20 04:00:00,1.15068,1.15102,1.15068,1.15099,1157.6
2017.07.20 04:15:00,1.15099,1.15106,1.15067,1.15071,1511.89
2017.07.20 04:30:00,1.15071,1.15097,1.15069,1.15092,1152.63
2017.07.20 04:45:00,1.1509,1.15123,1.15085,1.15122,1470.93
2017.07.20 05:00:00,1.15122,1.15127,1.15087,1.15102,1117.8
2017.07.20 05:15:00,1.15103,1.15118,1.15092,1.15111,1295.27
2017.07.20 05:30:00,1.15112,1.15117,1.1507,1.15071,1500.69
2017.07.20 05:45:00,1.15071,1.15117,1.15045,1.15116,2351.34
2017.07.20 06:00:00,1.15115,1.15162,1.15091,1.15147,3328.14
2017.07.20 06:15:00,1.15147,1.15186,1.15131,1.15161,5130.17
2017.07.20 06:30:00,1.15161,1.15198,1.15157,1.15187,4268.59
2017.07.20 06:45:00,1.15186,1.15255,1.15181,1.15227,3900.89
2017.07.20 07:00:00,1.15225,1.15232,1.15175,1.1519,3492.83
2017.07.20 07:15:00,1.1519,1.15201,1.1507,1.15082,3972.34
2017.07.20 07:30:00,1.15081,1.15132,1.15061,1.15096,4032.97
2017.07.20 07:45:00,1.15096,1.15116,1.15004,1.15006,3857.46
2017.07.20 08:00:00,1.15004,1.15039,1.14962,1.15018,4059.9
2017.07.20 08:15:00,1.15019,1.15025,1.14967,1.15004,3914.48
2017.07.20 08:30:00,1.15005,1.15048,1.14996,1.15031,4024.79
2017.07.20 08:45:00,1.1503,1.1507,1.15017,1.1505,3389
2017.07.20 09:00:00,1.15048,1.15076,1.15001,1.15004,3540.78
2017.07.20 09:15:00,1.15004,1.15021,1.1497,1.15021,2600.02
2017.07.20 09:30:00,1.15021,1.15061,1.14993,1.15056,3360.7
2017.07.20 09:45:00,1.15056,1.15064,1.15013,1.1504,2759.73
2017.07.20 10:00:00,1.1504,1.15056,1.15008,1.15029,2694.35
2017.07.20 10:15:00,1.15028,1.15075,1.15028,1.1506,3231.27
2017.07.20 10:30:00,1.1506,1.15106,1.1501,1.15105,5095.91
2017.07.20 10:45:00,1.15102,1.15123,1.1505,1.15062,3238.25
2017.07.20 11:00:00,1.15063,1.15134,1.15027,1.151,4238.63
2017.07.20 11:15:00,1.151,1.15119,1.14943,1.14963,4281.37
2017.07.20 11:30:00,1.14963,1.15001,1.14928,1.14987,3377.48
2017.07.20 11:45:00,1.14986,1.14987,1.148,1.14851,5605.95
2017.07.20 12:00:00,1.14852,1.14884,1.14795,1.14851,4196.97
2017.07.20 12:15:00,1.14851,1.14941,1.14802,1.14938,4263.39
2017.07.20 12:30:00,1.14937,1.1534,1.14913,1.1528,8320.88
2017.07.20 12:45:00,1.15282,1.15707,1.15038,1.15621,9973.61
2017.07.20 13:00:00,1.15621,1.15714,1.15414,1.15512,6645.32
2017.07.20 13:15:00,1.15512,1.15656,1.15449,1.15606,5448.17
2017.07.20 13:30:00,1.15608,1.15739,1.15603,1.15661,4935.21
2017.07.20 13:45:00,1.15658,1.15697,1.15572,1.1562,4349.88
2017.07.20 14:00:00,1.1562,1.15766,1.15619,1.15745,4393.31
2017.07.20 14:15:00,1.15742,1.16066,1.15735,1.16033,5952.34
2017.07.20 14:30:00,1.16036,1.16423,1.16034,1.16329,7413.95
2017.07.20 14:45:00,1.16331,1.16585,1.16257,1.16346,5705
2017.07.20 15:00:00,1.16347,1.16369,1.16276,1.16343,4708.93
2017.07.20 15:15:00,1.16346,1.16464,1.16309,1.16452,4199.18
2017.07.20 15:30:00,1.16452,1.16471,1.16388,1.16391,4328.06
2017.07.20 15:45:00,1.16394,1.16417,1.16313,1.16337,3399.14
2017.07.20 16:00:00,1.16339,1.164,1.1632,1.16358,2700.7
2017.07.20 16:15:00,1.16358,1.16358,1.16305,1.16344,2916.71
2017.07.20 16:30:00,1.16347,1.16347,1.16273,1.16314,2740.28
2017.07.20 16:45:00,1.16314,1.16348,1.16286,1.16347,4827.53
2017.07.20 17:00:00,1.16346,1.16379,1.16186,1.16231,3896.35
2017.07.20 17:15:00,1.16231,1.1633,1.16231,1.1632,2820.72
2017.07.20 17:30:00,1.1632,1.16368,1.16289,1.16289,2175.51
2017.07.20 17:45:00,1.16289,1.16329,1.16286,1.16292,2127.86
2017.07.20 18:00:00,1.16292,1.16294,1.16247,1.16248,2413.03
2017.07.20 18:15:00,1.16245,1.16297,1.16234,1.16269,2545.56
2017.07.20 18:30:00,1.1627,1.16285,1.16188,1.16201,2924.27
2017.07.20 18:45:00,1.16201,1.1625,1.16179,1.16248,3376.4
2017.07.20 19:00:00,1.16248,1.1629,1.16231,1.16279,1973.29
2017.07.20 19:15:00,1.1628,1.16309,1.16263,1.16286,2052.09
2017.07.20 19:30:00,1.16284,1.16293,1.16211,1.16243,2350.84
2017.07.20 19:45:00,1.16244,1.1629,1.16228,1.16286,2119.48
2017.07.20 20:00:00,1.16285,1.16296,1.16242,1.16281,1780.95
2017.07.20 20:15:00,1.16281,1.16335,1.16281,1.16325,1411.84
2017.07.20 20:30:00,1.16325,1.16337,1.16302,1.16307,1662.74
2017.07.20 20:45:00,1.16307,1.1634,1.16304,1.16312,2292.46
2017.07.20 21:00:00,1.16328,1.16338,1.16298,1.1633,821.92
2017.07.20 21:15:00,1.16332,1.16336,1.16304,1.16325,600.86
2017.07.20 21:30:00,1.16323,1.16358,1.16322,1.1634,821.57
2017.07.20 21:45:00,1.1634,1.16351,1.16323,1.16329,1681.76
2017.07.20 22:00:00,1.16329,1.1636,1.16317,1.16328,1129.47
2017.07.20 22:15:00,1.16327,1.16337,1.16279,1.16285,1182.42
2017.07.20 22:30:00,1.16286,1.16291,1.16262,1.16264,1839.04
2017.07.20 22:45:00,1.16264,1.16284,1.1625,1.16279,980.46
2017.07.20 23:00:00,1.16279,1.16291,1.16267,1.16276,697.09
2017.07.20 23:15:00,1.16275,1.16289,1.16265,1.16287,699.61
2017.07.20 23:30:00,1.16287,1.16322,1.16287,1.16302,1324.72
2017.07.20 23:45:00,1.16302,1.16314,1.16281,1.16287,1352.31
2017.07.21 00:00:00,1.16287,1.16302,1.16275,1.16287,1647.79
2017.07.21 00:15:00,1.16285,1.16285,1.16222,1.16233,2162.01
2017.07.21 00:30:00,1.16231,1.16263,1.16215,1.16223,2038.68
2017.07.21 00:45:00,1.16221,1.16276,1.16194,1.16268,2214.34
2017.07.21 01:00:00,1.16269,1.16277,1.16234,1.16245,2000.43
2017.07.21 01:15:00,1.16245,1.16303,1.16242,1.16297,1970.49
2017.07.21 01:30:00,1.16295,1.16301,1.16254,1.16255,2235.58
2017.07.21 01:45:00,1.16255,1.16296,1.16243,1.1629,1664.93
2017.07.21 02:00:00,1.16291,1.16367,1.16291,1.16344,2166.58
2017.07.21 02:15:00,1.16344,1.16347,1.16331,1.16342,1248.42
2017.07.21 02:30:00,1.16342,1.16351,1.16295,1.16334,1962.92
2017.07.21 02:45:00,1.16336,1.16336,1.16245,1.16252,2318.07
2017.07.21 03:00:00,1.16252,1.16281,1.16251,1.16274,1501.72
2017.07.21 03:15:00,1.16276,1.16281,1.16237,1.16249,1455
2017.07.21 03:30:00,1.16249,1.16298,1.16246,1.16282,1344.82
2017.07.21 03:45:00,1.16282,1.16297,1.16274,1.16284,1517.13
2017.07.21 04:00:00,1.16283,1.16305,1.16271,1.16285,1591.48
2017.07.21 04:15:00,1.16285,1.16291,1.16275,1.16288,1040.19
2017.07.21 04:30:00,1.16286,1.16287,1.16255,1.16266,1243.87
2017.07.21 04:45:00,1.16266,1.16294,1.16258,1.16288,1464.81
2017.07.21 05:00:00,1.16288,1.16317,1.16286,1.16295,1380.09
2017.07.21 05:15:00,1.16295,1.16335,1.16286,1.16326,1271.32
2017.07.21 05:30:00,1.16325,1.16343,1.163,1.16326,1560.57
2017.07.21 05:45:00,1.16327,1.16403,1.16318,1.16402,2280.06
2017.07.21 06:00:00,1.16401,1.16458,1.1637,1.16442,4162.28
2017.07.21 06:15:00,1.16442,1.1656,1.16426,1.16541,4053.38
2017.07.21 06:30:00,1.1654,1.16557,1.1645,1.16549,4055.56
2017.07.21 06:45:00,1.16548,1.16771,1.16531,1.16629,5108.16
2017.07.21 07:00:00,1.16628,1.16737,1.16607,1.16647,4839.85
2017.07.21 07:15:00,1.1665,1.1667,1.16457,1.16484,4455.76
2017.07.21 07:30:00,1.16486,1.16503,1.16411,1.16431,4219.05
2017.07.21 07:45:00,1.16432,1.1644,1.1638,1.1639,3734.02
2017.07.21 08:00:00,1.16391,1.16486,1.16389,1.16438,4380.42
2017.07.21 08:15:00,1.1644,1.16456,1.16364,1.16403,3333.75
2017.07.21 08:30:00,1.16401,1.16463,1.16387,1.16428,2744.43
2017.07.21 08:45:00,1.1643,1.16516,1.16421,1.16497,2667.29
2017.07.21 09:00:00,1.16496,1.16586,1.16489,1.16559,3351.1
2017.07.21 09:15:00,1.1656,1.16565,1.16443,1.16448,2963.82
2017.07.21 09:30:00,1.16447,1.16477,1.16389,1.16473,3584.59
2017.07.21 09:45:00,1.16474,1.16489,1.16421,1.16468,3448.29
2017.07.21 10:00:00,1.16468,1.16468,1.16381,1.16445,3545.72
2017.07.21 10:15:00,1.16445,1.16522,1.16433,1.165,3618.31
2017.07.21 10:30:00,1.165,1.16503,1.16442,1.16443,2346.8
2017.07.21 10:45:00,1.16442,1.16459,1.16412,1.16445,2687.65
2017.07.21 11:00:00,1.16446,1.16469,1.16417,1.16444,3399.58
2017.07.21 11:15:00,1.16443,1.16514,1.16431,1.16471,3272.65
2017.07.21 11:30:00,1.16471,1.16478,1.16414,1.16426,3055.8
2017.07.21 11:45:00,1.16427,1.16462,1.16404,1.16419,3069.98
2017.07.21 12:00:00,1.1642,1.16445,1.16355,1.16428,3074.07
2017.07.21 12:15:00,1.16426,1.16447,1.16366,1.16371,2722.65
2017.07.21 12:30:00,1.16369,1.1645,1.1636,1.16368,3330.45
2017.07.21 12:45:00,1.16369,1.1648,1.16358,1.16402,3733.53
2017.07.21 13:00:00,1.16404,1.16437,1.1637,1.1639,2852.23
2017.07.21 13:15:00,1.1639,1.1644,1.16359,1.16434,2707.1
2017.07.21 13:30:00,1.16436,1.16457,1.16387,1.16387,3503.54
2017.07.21 13:45:00,1.16386,1.16522,1.16384,1.16471,3746.57
2017.07.21 14:00:00,1.16468,1.16507,1.16453,1.16464,3791.98
2017.07.21 14:15:00,1.16464,1.16579,1.16464,1.16549,4027.29
2017.07.21 14:30:00,1.1655,1.16636,1.16543,1.16617,3640.61
2017.07.21 14:45:00,1.16616,1.16669,1.16548,1.16548,4101.22
2017.07.21 15:00:00,1.1655,1.1658,1.16513,1.16573,3371.35
2017.07.21 15:15:00,1.16571,1.16575,1.16496,1.16502,2586.44
2017.07.21 15:30:00,1.16503,1.16519,1.16485,1.16496,2262.54
2017.07.21 15:45:00,1.16496,1.16573,1.16493,1.16549,2791.83
2017.07.21 16:00:00,1.16549,1.16606,1.16539,1.16605,2431.83
2017.07.21 16:15:00,1.16605,1.16618,1.1659,1.16605,2205.61
2017.07.21 16:30:00,1.16603,1.16689,1.16585,1.16669,2990.23
2017.07.21 16:45:00,1.16667,1.16704,1.16639,1.16663,3064.4
2017.07.21 17:00:00,1.16662,1.16736,1.16658,1.16729,2785.58
2017.07.21 17:15:00,1.1673,1.16831,1.16717,1.1678,3494.62
2017.07.21 17:30:00,1.1678,1.16789,1.1673,1.16737,2650.27
2017.07.21 17:45:00,1.16737,1.16777,1.16708,1.16763,2075.15
2017.07.21 18:00:00,1.16762,1.16801,1.16726,1.16762,2677.22
2017.07.21 18:15:00,1.16763,1.1681,1.16763,1.16794,3186.09
2017.07.21 18:30:00,1.16795,1.16803,1.16765,1.16788,1690.36
2017.07.21 18:45:00,1.16788,1.16792,1.16738,1.16786,2597.61
2017.07.21 19:00:00,1.16786,1.16793,1.16737,1.16751,2190.51
2017.07.21 19:15:00,1.16751,1.16759,1.16695,1.16701,1632.82
2017.07.21 19:30:00,1.16702,1.16703,1.16671,1.16691,2017.9
2017.07.21 19:45:00,1.16691,1.16694,1.1665,1.16691,2795.99
2017.07.21 20:00:00,1.16688,1.16707,1.16666,1.16671,1877
2017.07.21 20:15:00,1.16671,1.16675,1.1662,1.16648,1646.17
2017.07.21 20:30:00,1.16648,1.16685,1.16648,1.16668,3186.43
2017.07.21 20:45:00,1.16661,1.16661,1.1662,1.16639,2335.22
2017.07.23 21:00:00,1.16701,1.16716,1.16677,1.16677,144.2
2017.07.23 21:15:00,1.16678,1.16697,1.16664,1.16678,135.66
2017.07.23 21:30:00,1.16679,1.16691,1.16671,1.1668,194.28
2017.07.23 21:45:00,1.1668,1.16726,1.16678,1.16689,733.39
2017.07.23 22:00:00,1.16689,1.16689,1.16661,1.16664,2026.14
2017.07.23 22:15:00,1.16664,1.16713,1.16663,1.16712,1009.83
2017.07.23 22:30:00,1.16711,1.16729,1.16702,1.16708,1043.6
2017.07.23 22:45:00,1.16708,1.16745,1.1669,1.16729,531.04
2017.07.23 23:00:00,1.16731,1.16759,1.16718,1.16736,1107.94
2017.07.23 23:15:00,1.16734,1.16782,1.16734,1.16776,1097.39
2017.07.23 23:30:00,1.16775,1.16816,1.16765,1.1679,1826.81
2017.07.23 23:45:00,1.1679,1.1682,1.16785,1.16815,1713
2017.07.24 00:00:00,1.16813,1.16845,1.16752,1.16769,3110.54
2017.07.24 00:15:00,1.16767,1.16776,1.16726,1.16735,2252.04
2017.07.24 00:30:00,1.16735,1.16774,1.1673,1.16755,1632.51
2017.07.24 00:45:00,1.16752,1.16755,1.16677,1.16711,1995.72
2017.07.24 01:00:00,1.16712,1.16712,1.16633,1.16647,2237.53
2017.07.24 01:15:00,1.16646,1.16695,1.16642,1.16694,1821.34
2017.07.24 01:30:00,1.16694,1.16713,1.16683,1.16697,2208.21
2017.07.24 01:45:00,1.16699,1.16709,1.16684,1.16691,1309.75
2017.07.24 02:00:00,1.16691,1.16703,1.16687,1.16692,1577.19
2017.07.24 02:15:00,1.1669,1.167,1.1668,1.16681,1365.76
2017.07.24 02:30:00,1.16681,1.16702,1.16679,1.16699,937.83
2017.07.24 02:45:00,1.16699,1.16703,1.16681,1.16682,1305.32
2017.07.24 03:00:00,1.16682,1.16704,1.1668,1.16683,1600.88
2017.07.24 03:15:00,1.16683,1.16733,1.16683,1.1673,1490.21
2017.07.24 03:30:00,1.1673,1.16755,1.16724,1.16743,1393.64
2017.07.24 03:45:00,1.16743,1.16747,1.16717,1.16721,1263.16
2017.07.24 04:00:00,1.16719,1.16743,1.16702,1.16734,1949.36
2017.07.24 04:15:00,1.16734,1.16742,1.16722,1.16728,985.68
2017.07.24 04:30:00,1.16728,1.16737,1.16699,1.16702,1030.25
2017.07.24 04:45:00,1.16702,1.16729,1.16698,1.16709,803.83
2017.07.24 05:00:00,1.16709,1.16738,1.16703,1.16714,1102.34
2017.07.24 05:15:00,1.16714,1.1672,1.16683,1.16705,1208.05
2017.07.24 05:30:00,1.16705,1.1672,1.16704,1.16715,1332.82
2017.07.24 05:45:00,1.16715,1.16755,1.16698,1.16703,1856.35
2017.07.24 06:00:00,1.16703,1.16722,1.16584,1.16618,3836.74
2017.07.24 06:15:00,1.1662,1.16622,1.16507,1.1655,3634.99
2017.07.24 06:30:00,1.16549,1.16615,1.16534,1.16589,3246.3
2017.07.24 06:45:00,1.16589,1.16594,1.16426,1.16464,3622.76
2017.07.24 07:00:00,1.16461,1.16586,1.16438,1.16559,4834.05
2017.07.24 07:15:00,1.16559,1.16614,1.16484,1.16526,4637.17
2017.07.24 07:30:00,1.16523,1.16523,1.16378,1.16379,4717.35
2017.07.24 07:45:00,1.16378,1.16423,1.16304,1.16401,4815
2017.07.24 08:00:00,1.16399,1.16492,1.16393,1.16461,4325.29
2017.07.24 08:15:00,1.1646,1.16518,1.1644,1.16451,3042.13
2017.07.24 08:30:00,1.16451,1.16544,1.16413,1.16491,3445.06
2017.07.24 08:45:00,1.1649,1.16534,1.16467,1.16531,3411
2017.07.24 09:00:00,1.16531,1.1656,1.1649,1.16532,3335.56
2017.07.24 09:15:00,1.1653,1.16552,1.16494,1.16514,3628.82
2017.07.24 09:30:00,1.16516,1.16573,1.16513,1.1656,3035.16
2017.07.24 09:45:00,1.16562,1.16575,1.16527,1.16572,2852.37
2017.07.24 10:00:00,1.16572,1.16601,1.16547,1.16577,3696.27
2017.07.24 10:15:00,1.16576,1.16577,1.16498,1.16505,3228.96
2017.07.24 10:30:00,1.16505,1.16562,1.16496,1.16515,2336.07
2017.07.24 10:45:00,1.16514,1.16534,1.16461,1.1649,2648.48
2017.07.24 11:00:00,1.1649,1.16527,1.16461,1.16504,2811.09
2017.07.24 11:15:00,1.16502,1.16517,1.16424,1.16433,2371.96
2017.07.24 11:30:00,1.16432,1.16474,1.16431,1.16448,2030.4
2017.07.24 11:45:00,1.16449,1.16495,1.1644,1.1645,2386.44
2017.07.24 12:00:00,1.16451,1.16488,1.16435,1.1648,2452.91
2017.07.24 12:15:00,1.16481,1.16539,1.1647,1.165,3231.56
2017.07.24 12:30:00,1.165,1.16578,1.16498,1.16539,2818.8
2017.07.24 12:45:00,1.16538,1.16571,1.16525,1.1656,2738.28
2017.07.24 13:00:00,1.1656,1.16561,1.16452,1.16483,2579.92
2017.07.24 13:15:00,1.16485,1.16493,1.16396,1.16405,3039.15
2017.07.24 13:30:00,1.16406,1.16425,1.16335,1.16401,3939.79
2017.07.24 13:45:00,1.164,1.16405,1.16354,1.16383,3914.61
2017.07.24 14:00:00,1.16382,1.16406,1.16346,1.16384,2877.96
2017.07.24 14:15:00,1.16384,1.16416,1.16346,1.16358,2771.7
2017.07.24 14:30:00,1.16359,1.16415,1.16345,1.16391,2753.96
2017.07.24 14:45:00,1.16392,1.16503,1.16386,1.16436,3852.38
2017.07.24 15:00:00,1.16439,1.16445,1.16391,1.16394,2678.75
2017.07.24 15:15:00,1.16394,1.16477,1.16373,1.16449,3279.2
2017.07.24 15:30:00,1.16449,1.1648,1.16379,1.16404,3271.83
2017.07.24 15:45:00,1.16404,1.1645,1.16397,1.16426,3249.49
2017.07.24 16:00:00,1.16426,1.16442,1.16327,1.16333,2528.48
2017.07.24 16:15:00,1.16336,1.16361,1.16264,1.16346,2286.01
2017.07.24 16:30:00,1.16344,1.1637,1.16337,1.1637,1651.8
2017.07.24 16:45:00,1.1637,1.16402,1.16355,1.16381,2684.36
2017.07.24 17:00:00,1.16382,1.16397,1.16359,1.16363,2349.4
2017.07.24 17:15:00,1.16361,1.16366,1.16304,1.16325,1674.08
2017.07.24 17:30:00,1.16325,1.16387,1.16324,1.16385,1932.91
2017.07.24 17:45:00,1.16385,1.16408,1.16373,1.16405,1605.28
2017.07.24 18:00:00,1.16407,1.16432,1.16399,1.16407,1941.14
2017.07.24 18:15:00,1.16407,1.16419,1.16386,1.16412,1899.93
2017.07.24 18:30:00,1.16412,1.1642,1.16372,1.16389,1687.2
2017.07.24 18:45:00,1.1639,1.16439,1.1639,1.16435,2046.2
2017.07.24 19:00:00,1.16432,1.16451,1.16428,1.1645,1305.47
2017.07.24 19:15:00,1.1645,1.16474,1.16437,1.16449,1709.65
2017.07.24 19:30:00,1.16451,1.16476,1.16436,1.16454,1226.01
2017.07.24 19:45:00,1.16455,1.1647,1.16436,1.16436,1882.22
2017.07.24 20:00:00,1.16438,1.16438,1.16412,1.16415,1151.39
2017.07.24 20:15:00,1.16415,1.16429,1.16412,1.16426,1213.82
2017.07.24 20:30:00,1.16427,1.16438,1.16423,1.16427,678.08
2017.07.24 20:45:00,1.16427,1.16442,1.16403,1.16441,837.64
2017.07.24 21:00:00,1.16441,1.16454,1.16418,1.16426,915.41
2017.07.24 21:15:00,1.16426,1.16444,1.16408,1.16428,1558.69
2017.07.24 21:30:00,1.16428,1.16431,1.16349,1.16363,1323.73
2017.07.24 21:45:00,1.16362,1.16427,1.16338,1.16374,2339.59
2017.07.24 22:00:00,1.16373,1.16396,1.16359,1.16394,2382.49
2017.07.24 22:15:00,1.16391,1.16396,1.1637,1.16377,608.7
2017.07.24 22:30:00,1.16378,1.16387,1.16365,1.16387,315.84
2017.07.24 22:45:00,1.16386,1.16392,1.16366,1.16378,795.56
2017.07.24 23:00:00,1.16377,1.16407,1.16375,1.16376,907.47
2017.07.24 23:15:00,1.16376,1.16396,1.16362,1.16376,1230.09
2017.07.24 23:30:00,1.16374,1.164,1.16363,1.16386,709.22
